Time,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
249,2018-07-27,1403.69,1950-01-01,1997-04-30,37.8,1948-01-01,2022-11-03,5.6,1966-01-01
250,2021-07-29,1406.429,1950-01-01,1999-10-28,,1948-01-01,2016-06-07,-2.4,1966-04-01
251,2023-09-28,1487.854,1950-01-01,2000-04-27,37.7,1948-01-01,2018-08-15,-2.8,1966-04-01
252,1958-12-21,225.3,1950-04-01,2003-12-10,37.6,1948-01-01,2022-11-03,-2.7,1966-04-01
253,1959-02-19,214.2,1950-04-01,2009-07-31,37.5,1948-01-01,2016-06-07,0.6,1966-07-01
254,1965-08-19,227.6,1950-04-01,2013-07-31,41.2,1948-01-01,2018-08-15,1.3,1966-07-01
255,1976-01-16,334.3,1950-04-01,2017-10-27,41.18,1948-01-01,2016-06-07,2.8,1966-10-01
256,1980-12-23,333.6,1950-04-01,2018-07-27,40.875,1948-01-01,2018-08-15,2.6,1966-10-01
257,1985-12-20,725.8,1950-04-01,1948-08-23,32.1,1948-04-01,2019-08-15,2.5,1966-10-01
258,1991-12-04,,1950-04-01,1948-11-20,33.5,1948-04-01,2020-03-05,2.6,1966-10-01
259,1992-12-22,865.0,1950-04-01,1949-02-22,33.9,1948-04-01,2022-11-03,2.5,1966-10-01
260,1996-01-19,,1950-04-01,1949-07-27,35.9,1948-04-01,2016-06-07,3.4,1967-01-01
261,1997-04-30,1019.9,1950-04-01,1950-07-23,35.6,1948-04-01,2018-08-15,3.2,1967-01-01
262,1999-10-28,,1950-04-01,1958-07-16,34.9,1948-04-01,2016-06-07,1.7,1967-04-01
263,2000-04-27,1075.9,1950-04-01,1959-02-19,33.7,1948-04-01,2018-08-15,1.5,1967-04-01
264,2003-12-10,1136.8,1950-04-01,1965-08-19,30.3,1948-04-01,2021-08-10,1.6,1967-04-01
265,2009-07-31,1265.9,1950-04-01,1976-01-16,30.7,1948-04-01,2022-11-03,1.5,1967-04-01
266,2011-07-29,1265.4,1950-04-01,1985-12-20,31.4,1948-04-01,2016-06-07,1.6,1967-07-01
267,2013-07-31,1342.1,1950-04-01,1991-12-04,,1948-04-01,2018-08-15,2.1,1967-07-01
268,2017-10-27,1342.114,1950-04-01,1992-12-22,30.5,1948-04-01,2016-06-07,1.4,1967-10-01
269,2018-07-27,1426.807,1950-04-01,1996-01-19,,1948-04-01,2018-08-15,1.2,1967-10-01
270,2021-07-29,1429.591,1950-04-01,1997-04-30,39.9,1948-04-01,2016-06-07,9.2,1968-01-01
271,2023-09-28,1512.357,1950-04-01,1999-10-28,,1948-04-01,2018-08-15,9.3,1968-01-01
272,1958-12-21,237.2,1950-07-01,2000-04-27,39.8,1948-04-01,2022-11-03,9.2,1968-01-01
273,1959-02-19,225.6,1950-07-01,2003-12-10,39.7,1948-04-01,2016-06-07,3.9,1968-04-01
274,1965-08-19,238.8,1950-07-01,2013-07-31,43.1,1948-04-01,2018-08-15,3.8,1968-04-01
275,1976-01-16,348.9,1950-07-01,2017-10-27,43.087,1948-04-01,2016-06-07,-0.1,1968-07-01
276,1980-12-23,348.0,1950-07-01,2018-07-27,42.884,1948-04-01,2018-08-15,0.2,1968-07-01
277,1985-12-20,754.8,1950-07-01,1948-11-20,37.7,1948-07-01,2016-06-07,-0.7,1968-10-01
278,1991-12-04,,1950-07-01,1949-02-22,38.2,1948-07-01,2018-08-15,-0.9,1968-10-01
279,1992-12-22,899.3,1950-07-01,1949-07-27,39.2,1948-07-01,2019-03-07,-1.0,1968-10-01
280,1996-01-19,,1950-07-01,1950-07-23,38.9,1948-07-01,2016-06-07,3.1,1969-01-01
281,1997-04-30,1072.2,1950-07-01,1954-07-13,39.2,1948-07-01,2018-08-15,3.2,1969-01-01
282,1999-10-28,,1950-07-01,1958-07-16,38.1,1948-07-01,2019-03-07,3.3,1969-01-01
283,2000-04-27,1131.0,1950-07-01,1959-02-19,35.8,1948-07-01,2021-03-04,3.2,1969-01-01
284,2003-12-10,1195.3,1950-07-01,1965-08-19,32.8,1948-07-01,2021-05-06,3.3,1969-01-01
285,2009-07-31,1330.9,1950-07-01,1976-01-16,33.2,1948-07-01,2021-08-10,3.2,1969-01-01
286,2011-07-29,1330.3,1950-07-01,1985-12-20,33.8,1948-07-01,2016-06-07,-3.2,1969-04-01
287,2013-07-31,1411.0,1950-07-01,1991-12-04,,1948-07-01,2016-06-07,0.2,1969-07-01
288,2017-10-27,1410.954,1950-07-01,1992-12-22,32.3,1948-07-01,2018-08-15,0.5,1969-07-01
289,2018-07-27,1500.076,1950-07-01,1996-01-19,,1948-07-01,2021-03-04,0.4,1969-07-01
290,2021-07-29,1503.003,1950-07-01,1997-04-30,41.7,1948-07-01,2021-05-06,0.5,1969-07-01
291,2023-09-28,1590.019,1950-07-01,1999-10-28,,1948-07-01,2022-11-03,0.4,1969-07-01
292,1958-12-21,228.3,1950-10-01,2000-04-27,41.5,1948-07-01,2016-06-07,-1.7,1969-10-01
293,1959-02-19,217.0,1950-10-01,2003-12-10,41.4,1948-07-01,2018-08-15,-1.9,1969-10-01
294,1965-08-19,232.1,1950-10-01,2013-07-31,44.8,1948-07-01,2022-11-03,-2.0,1969-10-01
295,1976-01-16,340.8,1950-10-01,2017-10-27,44.831,1948-07-01,2016-06-07,1.1,1970-01-01
296,1980-12-23,339.9,1950-10-01,2018-07-27,44.66,1948-07-01,2018-08-15,1.3,1970-01-01
297,1985-12-20,740.5,1950-10-01,1949-02-22,41.5,1948-10-01,2022-11-03,1.2,1970-01-01
298,1991-12-04,,1950-10-01,1949-07-27,40.3,1948-10-01,2023-11-02,1.3,1970-01-01
299,1992-12-22,884.3,1950-10-01,1954-07-13,40.2,1948-10-01,2024-03-07,1.2,1970-01-01
300,1996-01-19,,1950-10-01,1958-07-16,40.4,1948-10-01,2016-06-07,6.2,1970-04-01
301,1997-04-30,1040.7,1950-10-01,1959-02-19,38.2,1948-10-01,2018-08-15,6.1,1970-04-01
302,1999-10-28,,1950-10-01,1965-08-19,35.6,1948-10-01,2019-08-15,6.0,1970-04-01
303,2000-04-27,1097.6,1950-10-01,1976-01-16,36.0,1948-10-01,2021-08-10,6.1,1970-04-01
304,2003-12-10,1160.1,1950-10-01,1985-12-20,36.6,1948-10-01,2022-11-03,6.0,1970-04-01
305,2009-07-31,1290.8,1950-10-01,1991-12-04,,1948-10-01,2016-06-07,6.3,1970-07-01
306,2011-07-29,1290.2,1950-10-01,1992-12-22,34.7,1948-10-01,2018-08-15,6.5,1970-07-01
307,2013-07-31,1368.4,1950-10-01,1996-01-19,,1948-10-01,2022-11-03,6.4,1970-07-01
308,2017-10-27,1368.416,1950-10-01,1997-04-30,43.8,1948-10-01,2016-06-07,-3.4,1970-10-01
309,2018-07-27,1454.855,1950-10-01,1999-10-28,,1948-10-01,2018-08-15,-3.6,1970-10-01
310,2021-07-29,1457.694,1950-10-01,2000-04-27,43.6,1948-10-01,2016-06-07,12.1,1971-01-01
311,2023-09-28,1542.087,1950-10-01,2003-12-10,43.5,1948-10-01,2018-08-15,12.3,1971-01-01
312,1958-12-21,233.8,1951-01-01,2009-07-31,43.4,1948-10-01,2021-08-10,12.4,1971-01-01
313,1959-02-19,222.3,1951-01-01,2013-07-31,46.8,1948-10-01,2016-06-07,1.3,1971-04-01
314,1965-08-19,236.0,1951-01-01,2017-10-27,46.763,1948-10-01,2016-08-09,1.4,1971-04-01
315,1976-01-16,346.5,1951-01-01,2018-07-27,46.603,1948-10-01,2018-08-15,1.2,1971-04-01
316,1980-12-23,345.7,1951-01-01,1949-05-16,40.1,1949-01-01,2022-11-03,1.1,1971-04-01
317,1985-12-20,754.4,1951-01-01,1949-07-27,41.7,1949-01-01,2016-06-07,3.6,1971-07-01
318,1991-12-04,,1951-01-01,1949-08-16,42.1,1949-01-01,2018-08-15,3.9,1971-07-01
319,1992-12-22,899.8,1951-01-01,1949-11-22,42.3,1949-01-01,2022-11-03,3.8,1971-07-01
320,1996-01-19,,1951-01-01,1950-07-23,42.9,1949-01-01,2023-03-02,3.9,1971-07-01
321,1997-04-30,1063.7,1951-01-01,1951-07-23,43.1,1949-01-01,2023-11-02,3.8,1971-07-01
322,1999-10-28,,1951-01-01,1952-07-22,43.2,1949-01-01,2016-06-07,-3.1,1971-10-01
323,2000-04-27,1122.8,1951-01-01,1954-07-13,43.1,1949-01-01,2018-08-15,-3.4,1971-10-01
324,2003-12-10,1187.4,1951-01-01,1958-07-16,42.5,1949-01-01,2016-06-07,5.7,1972-01-01
325,2009-07-31,1322.0,1951-01-01,1959-02-19,39.5,1949-01-01,2018-08-15,6.0,1972-01-01
326,2011-07-29,1321.4,1951-01-01,1965-08-19,36.1,1949-01-01,2019-03-07,6.4,1972-01-01
327,2013-07-31,1401.5,1951-01-01,1976-01-16,36.7,1949-01-01,2016-06-07,8.4,1972-04-01
328,2017-10-27,1401.484,1951-01-01,1985-12-20,37.5,1949-01-01,2018-08-15,8.2,1972-04-01
329,2018-07-27,1490.034,1951-01-01,1991-12-04,,1949-01-01,2019-03-07,8.1,1972-04-01
330,2021-07-29,1492.942,1951-01-01,1992-12-22,36.8,1949-01-01,2016-06-07,2.2,1972-07-01
331,2023-09-28,1579.375,1951-01-01,1996-01-19,,1949-01-01,2018-08-15,2.4,1972-07-01
332,1958-12-21,225.7,1951-04-01,1997-04-30,45.9,1949-01-01,2019-03-07,2.3,1972-07-01
333,1959-02-19,214.5,1951-04-01,1999-10-28,,1949-01-01,2016-06-07,3.3,1972-10-01
334,1965-08-19,230.0,1951-04-01,2000-04-27,45.7,1949-01-01,2018-08-15,3.5,1972-10-01
335,1976-01-16,338.5,1951-04-01,2003-12-10,45.6,1949-01-01,2019-03-07,3.4,1972-10-01
336,1980-12-23,337.8,1951-04-01,2009-07-31,45.5,1949-01-01,2021-08-10,3.5,1972-10-01
337,1985-12-20,740.3,1951-04-01,2013-07-31,48.8,1949-01-01,2022-11-03,3.4,1972-10-01
338,1991-12-04,,1951-04-01,2017-10-27,48.789,1949-01-01,2016-06-07,9.2,1973-01-01
339,1992-12-22,884.9,1951-04-01,2018-07-27,48.585,1949-01-01,2016-08-09,9.3,1973-01-01
340,1996-01-19,,1951-04-01,1949-08-16,43.1,1949-04-01,2017-03-08,9.2,1973-01-01
341,1997-04-30,1034.4,1951-04-01,1949-11-22,44.0,1949-04-01,2018-08-15,9.3,1973-01-01
342,1999-10-28,,1951-04-01,1950-02-20,44.2,1949-04-01,2019-03-07,9.4,1973-01-01
343,2000-04-27,1091.4,1951-04-01,1950-07-23,44.3,1949-04-01,2021-08-10,9.3,1973-01-01
344,2003-12-10,1154.5,1951-04-01,1951-07-23,44.5,1949-04-01,2022-11-03,9.4,1973-01-01
345,2009-07-31,1284.7,1951-04-01,1954-07-13,44.4,1949-04-01,2016-06-07,0.4,1973-04-01
346,2011-07-29,1284.1,1951-04-01,1958-07-16,43.9,1949-04-01,2018-08-15,0.2,1973-04-01
347,2013-07-31,1361.9,1951-04-01,1959-02-19,39.9,1949-04-01,2019-03-07,0.1,1973-04-01
348,2017-10-27,1361.885,1951-04-01,1965-08-19,38.0,1949-04-01,2022-11-03,0.2,1973-04-01
349,2018-07-27,1447.928,1951-04-01,1976-01-16,38.4,1949-04-01,2023-11-02,0.1,1973-04-01
350,2021-07-29,1450.753,1951-04-01,1985-12-20,39.3,1949-04-01,2016-06-07,-3.8,1973-07-01
351,2023-09-28,1534.744,1951-04-01,1991-12-04,,1949-04-01,2018-08-15,-3.7,1973-07-01
352,1958-12-21,228.9,1951-07-01,1992-12-22,39.0,1949-04-01,2016-06-07,-2.6,1973-10-01
353,1959-02-19,217.5,1951-07-01,1996-01-19,,1949-04-01,2018-08-15,-2.5,1973-10-01
354,1965-08-19,232.0,1951-07-01,1997-04-30,47.6,1949-04-01,2016-06-07,-0.8,1974-01-01
355,1976-01-16,341.4,1951-07-01,1999-10-28,,1949-04-01,2018-08-15,-0.9,1974-01-01
356,1980-12-23,340.7,1951-07-01,2000-04-27,47.4,1949-04-01,2022-11-03,-1.0,1974-01-01
357,1985-12-20,747.8,1951-07-01,2003-12-10,47.3,1949-04-01,2016-06-07,-1.1,1974-04-01
358,1991-12-04,,1951-07-01,2013-07-31,50.6,1949-04-01,2017-03-08,-1.0,1974-04-01
359,1992-12-22,894.2,1951-07-01,2017-10-27,50.587,1949-04-01,2018-08-15,-1.2,1974-04-01
360,1996-01-19,,1951-07-01,2018-07-27,50.381,1949-04-01,2016-06-07,-4.2,1974-07-01
361,1997-04-30,1046.0,1951-07-01,1949-11-22,43.6,1949-07-01,2018-08-15,-4.0,1974-07-01
362,1999-10-28,,1951-07-01,1950-02-20,43.2,1949-07-01,2016-06-07,3.6,1974-10-01
363,2000-04-27,1103.9,1951-07-01,1951-07-23,43.5,1949-07-01,2018-08-15,3.7,1974-10-01
364,2003-12-10,1167.9,1951-07-01,1952-07-22,43.6,1949-07-01,2022-11-03,3.6,1974-10-01
365,2009-07-31,1299.7,1951-07-01,1954-07-13,43.5,1949-07-01,2016-06-07,3.2,1975-01-01
366,2011-07-29,1299.1,1951-07-01,1958-07-16,44.0,1949-07-01,2022-11-03,3.0,1975-01-01
367,2013-07-31,1377.7,1951-07-01,1959-02-19,40.9,1949-07-01,2016-06-07,6.9,1975-04-01
368,2017-10-27,1377.727,1951-07-01,1965-08-19,38.5,1949-07-01,2016-08-09,6.8,1975-04-01
369,2018-07-27,1464.796,1951-07-01,1976-01-16,39.1,1949-07-01,2018-08-15,6.6,1975-04-01
370,2021-07-29,1467.654,1951-07-01,1985-12-20,39.8,1949-07-01,2022-11-03,6.5,1975-04-01
371,2023-09-28,1552.624,1951-07-01,1991-12-04,,1949-07-01,2016-06-07,4.6,1975-07-01
372,1958-12-21,231.3,1951-10-01,1992-12-22,39.3,1949-07-01,2018-08-15,4.9,1975-07-01
373,1959-02-19,219.8,1951-10-01,1996-01-19,,1949-07-01,2019-03-07,5.0,1975-07-01
374,1965-08-19,233.3,1951-10-01,1997-04-30,47.5,1949-07-01,2016-06-07,0.4,1975-10-01
375,1976-01-16,342.8,1951-10-01,1999-10-28,,1949-07-01,2016-06-07,6.0,1976-01-01
376,1980-12-23,342.1,1951-10-01,2000-04-27,47.3,1949-07-01,2019-03-07,6.1,1976-01-01
377,1985-12-20,752.3,1951-10-01,2003-12-10,47.2,1949-07-01,2016-06-07,3.9,1976-04-01
378,1991-12-04,,1951-10-01,2009-07-31,47.1,1949-07-01,2018-08-15,3.8,1976-04-01
379,1992-12-22,899.9,1951-10-01,2013-07-31,50.6,1949-07-01,2022-11-03,3.7,1976-04-01
380,1996-01-19,,1951-10-01,2017-10-27,50.591,1949-07-01,2016-06-07,0.7,1976-07-01
381,1997-04-30,1052.4,1951-10-01,2018-07-27,50.356,1949-07-01,2018-08-15,1.0,1976-07-01
382,1999-10-28,,1951-10-01,1950-02-20,43.7,1949-10-01,2023-11-02,0.9,1976-07-01
383,2000-04-27,1110.5,1951-10-01,1950-07-23,42.8,1949-10-01,2016-06-07,1.3,1976-10-01
384,2003-12-10,1174.9,1951-10-01,1951-07-23,43.3,1949-10-01,2018-08-15,1.2,1976-10-01
385,2009-07-31,1307.3,1951-10-01,1954-07-13,43.4,1949-10-01,2023-11-02,1.1,1976-10-01
386,2011-07-29,1306.7,1951-10-01,1958-07-16,43.2,1949-10-01,2024-03-07,1.2,1976-10-01
387,2013-07-31,1385.8,1951-10-01,1959-02-19,40.3,1949-10-01,2016-06-07,2.4,1977-01-01
388,2017-10-27,1385.761,1951-10-01,1965-08-19,38.6,1949-10-01,2018-08-15,2.6,1977-01-01
389,2018-07-27,1473.33,1951-10-01,1976-01-16,39.2,1949-10-01,2016-06-07,1.7,1977-04-01
390,2021-07-29,1476.205,1951-10-01,1985-12-20,39.6,1949-10-01,2018-08-15,1.6,1977-04-01
391,2023-09-28,1561.67,1951-10-01,1991-12-04,,1949-10-01,2022-11-03,1.7,1977-04-01
392,1958-12-21,231.4,1952-01-01,1992-12-22,39.0,1949-10-01,2023-03-02,1.6,1977-04-01
393,1959-02-19,220.0,1952-01-01,1996-01-19,,1949-10-01,2023-11-02,1.7,1977-04-01
394,1965-08-19,233.7,1952-01-01,1997-04-30,46.9,1949-10-01,2024-03-07,1.6,1977-04-01
395,1976-01-16,343.5,1952-01-01,1999-10-28,,1949-10-01,2016-06-07,4.0,1977-07-01
396,1980-12-23,342.7,1952-01-01,2000-04-27,46.7,1949-10-01,2018-08-15,4.3,1977-07-01
397,1985-12-20,754.7,1952-01-01,2003-12-10,46.6,1949-10-01,2016-06-07,-5.0,1977-10-01
398,1991-12-04,,1952-01-01,2013-07-31,50.1,1949-10-01,2016-06-07,0.3,1978-01-01
399,1992-12-22,903.4,1952-01-01,2017-10-27,50.133,1949-10-01,2018-08-15,0.2,1978-01-01
400,1996-01-19,,1952-01-01,2018-07-27,49.91,1949-10-01,2016-06-07,8.0,1978-04-01
401,1997-04-30,1055.5,1952-01-01,1950-05-15,42.2,1950-01-01,2016-08-09,8.1,1978-04-01
402,1999-10-28,,1952-01-01,1950-07-23,41.4,1950-01-01,2023-11-02,8.2,1978-04-01
403,2000-04-27,1113.6,1952-01-01,1950-11-20,41.0,1950-01-01,2016-06-07,0.0,1978-07-01
404,2003-12-10,1178.1,1952-01-01,1951-02-14,40.5,1950-01-01,2018-08-15,0.3,1978-07-01
405,2009-07-31,1310.2,1952-01-01,1951-07-23,41.3,1950-01-01,2022-11-03,0.2,1978-07-01
406,2011-07-29,1309.6,1952-01-01,1953-07-21,41.5,1950-01-01,2016-06-07,2.5,1978-10-01
407,2013-07-31,1388.9,1952-01-01,1954-07-13,41.3,1950-01-01,2017-03-08,2.6,1978-10-01
408,2017-10-27,1388.853,1952-01-01,1958-07-16,41.2,1950-01-01,2018-03-07,2.5,1978-10-01
409,2018-07-27,1476.743,1952-01-01,1959-02-19,38.4,1950-01-01,2018-08-15,2.6,1978-10-01
410,2021-07-29,1479.625,1952-01-01,1965-08-19,37.2,1950-01-01,2023-11-02,2.7,1978-10-01
411,2023-09-28,1565.288,1952-01-01,1976-01-16,37.7,1950-01-01,2016-06-07,-3.5,1979-01-01
412,1958-12-21,234.3,1952-04-01,1985-12-20,38.0,1950-01-01,2018-08-15,-3.6,1979-01-01
413,1959-02-19,222.7,1952-04-01,1991-12-04,,1950-01-01,2016-06-07,-1.1,1979-04-01
414,1965-08-19,238.1,1952-04-01,1992-12-22,38.2,1950-01-01,2019-03-07,-0.7,1979-04-01
415,1976-01-16,349.5,1952-04-01,1996-01-19,,1950-01-01,2016-06-07,-0.4,1979-07-01
416,1980-12-23,348.6,1952-04-01,1997-04-30,45.9,1950-01-01,2018-08-15,-0.2,1979-07-01
417,1985-12-20,768.1,1952-04-01,1999-10-28,,1950-01-01,2019-03-07,-0.5,1979-07-01
418,1991-12-04,,1952-04-01,2000-04-27,45.7,1950-01-01,2016-06-07,-0.4,1979-10-01
419,1992-12-22,919.7,1952-04-01,2003-12-10,45.6,1950-01-01,2016-08-09,-0.3,1979-10-01
420,1996-01-19,,1952-04-01,2009-07-31,45.5,1950-01-01,2017-03-08,-0.4,1979-10-01
421,1997-04-30,1075.8,1952-04-01,2013-07-31,49.2,1950-01-01,2018-03-07,-0.3,1979-10-01
422,1999-10-28,,1952-04-01,2017-10-27,49.194,1950-01-01,2018-08-15,-0.4,1979-10-01
423,2000-04-27,1135.1,1952-04-01,2018-07-27,48.956,1950-01-01,2022-11-03,-0.5,1979-10-01
424,2003-12-10,1200.7,1952-04-01,1950-08-14,41.4,1950-04-01,2016-06-07,1.9,1980-01-01
425,2009-07-31,1335.9,1952-04-01,1950-11-20,40.2,1950-04-01,2019-03-07,2.0,1980-01-01
426,2011-07-29,1335.3,1952-04-01,1951-02-14,39.9,1950-04-01,2022-11-03,1.9,1980-01-01
427,2013-07-31,1416.1,1952-04-01,1951-07-23,40.1,1950-04-01,2016-06-07,-4.3,1980-04-01
428,2017-10-27,1416.125,1952-04-01,1953-07-21,40.3,1950-04-01,2018-08-15,-4.4,1980-04-01
429,2018-07-27,1505.663,1952-04-01,1954-07-13,40.1,1950-04-01,2019-03-07,-4.0,1980-04-01
430,2021-07-29,1508.601,1952-04-01,1958-07-16,39.9,1950-04-01,2022-11-03,-4.1,1980-04-01
431,2023-09-28,1595.941,1952-04-01,1959-02-19,36.5,1950-04-01,2016-06-07,1.3,1980-07-01
432,1958-12-21,235.5,1952-07-01,1965-08-19,36.2,1950-04-01,2016-08-09,1.4,1980-07-01
433,1959-02-19,223.8,1952-07-01,1976-01-16,36.9,1950-04-01,2017-03-08,1.3,1980-07-01
434,1965-08-19,239.1,1952-07-01,1985-12-20,37.2,1950-04-01,2018-08-15,1.6,1980-07-01
435,1976-01-16,351.0,1952-07-01,1991-12-04,,1950-04-01,2016-06-07,4.5,1980-10-01
436,1980-12-23,350.2,1952-07-01,1992-12-22,38.9,1950-04-01,2018-08-15,4.6,1980-10-01
437,1985-12-20,772.7,1952-07-01,1996-01-19,,1950-04-01,2019-03-07,4.1,1980-10-01
438,1991-12-04,,1952-07-01,1997-04-30,46.4,1950-04-01,2016-06-07,6.9,1981-01-01
439,1992-12-22,925.4,1952-07-01,1999-10-28,,1950-04-01,2018-08-15,6.4,1981-01-01
440,1996-01-19,,1952-07-01,2000-04-27,46.2,1950-04-01,2019-03-07,6.3,1981-01-01
441,1997-04-30,1081.0,1952-07-01,2003-12-10,46.1,1950-04-01,2016-06-07,-4.9,1981-04-01
442,1999-10-28,,1952-07-01,2009-07-31,46.0,1950-04-01,2019-03-07,-5.1,1981-04-01
443,2000-04-27,1140.4,1952-07-01,2013-07-31,49.9,1950-04-01,2016-06-07,3.4,1981-07-01
444,2003-12-10,1206.0,1952-07-01,2017-10-27,49.851,1950-04-01,2018-08-15,3.7,1981-07-01
445,2009-07-31,1342.4,1952-07-01,2018-07-27,49.643,1950-04-01,2019-03-07,3.9,1981-07-01
446,2011-07-29,1341.8,1952-07-01,1950-11-20,40.8,1950-07-01,2022-11-03,3.8,1981-07-01
447,2013-07-31,1423.0,1952-07-01,1951-02-14,40.4,1950-07-01,2016-06-07,-4.7,1981-10-01
448,2017-10-27,1423.01,1952-07-01,1951-07-23,40.8,1950-07-01,2018-08-15,-4.3,1981-10-01
449,2018-07-27,1512.885,1952-07-01,1952-07-22,40.1,1950-07-01,2019-03-07,-4.1,1981-10-01
450,2021-07-29,1515.837,1952-07-01,1953-07-21,40.3,1950-07-01,2023-11-02,-4.2,1981-10-01
451,2023-09-28,1603.596,1952-07-01,1954-07-13,40.7,1950-07-01,2016-06-07,-2.8,1982-01-01
452,1958-12-21,242.2,1952-10-01,1958-07-16,40.6,1950-07-01,2018-08-15,-2.2,1982-01-01
453,1959-02-19,230.2,1952-10-01,1959-02-19,38.2,1950-07-01,2019-03-07,-1.8,1982-01-01
454,1965-08-19,246.8,1952-10-01,1965-08-19,37.4,1950-07-01,2022-11-03,-1.9,1982-01-01
455,1976-01-16,359.6,1952-10-01,1976-01-16,38.0,1950-07-01,2023-11-02,-2.0,1982-01-01
456,1980-12-23,358.8,1952-10-01,1985-12-20,38.3,1950-07-01,2016-06-07,0.8,1982-04-01
457,1985-12-20,790.0,1952-10-01,1991-12-04,,1950-07-01,2018-08-15,0.4,1982-04-01
458,1991-12-04,,1952-10-01,1992-12-22,38.7,1950-07-01,2019-03-07,0.0,1982-04-01
459,1992-12-22,945.2,1952-10-01,1996-01-19,,1950-07-01,2019-08-15,0.1,1982-04-01
460,1996-01-19,,1952-10-01,1997-04-30,46.2,1950-07-01,2020-03-05,0.0,1982-04-01
461,1997-04-30,1117.3,1952-10-01,1999-10-28,,1950-07-01,2021-03-04,0.1,1982-04-01
462,1999-10-28,,1952-10-01,2000-04-27,46.0,1950-07-01,2021-05-06,0.0,1982-04-01
463,2000-04-27,1180.5,1952-10-01,2003-12-10,45.9,1950-07-01,2022-11-03,0.1,1982-04-01
464,2003-12-10,1248.3,1952-10-01,2009-07-31,45.8,1950-07-01,2016-06-07,0.8,1982-07-01
465,2009-07-31,1389.8,1952-10-01,2013-07-31,50.0,1950-07-01,2018-08-15,0.7,1982-07-01
466,2011-07-29,1389.2,1952-10-01,2017-10-27,49.954,1950-07-01,2019-03-07,0.8,1982-07-01
467,2013-07-31,1473.3,1952-10-01,2018-07-27,49.746,1950-07-01,2019-08-15,0.7,1982-07-01
468,2017-10-27,1473.263,1952-10-01,1951-02-14,47.6,1950-10-01,2020-03-05,0.8,1982-07-01
469,2018-07-27,1566.256,1952-10-01,1951-07-23,47.8,1950-10-01,2021-03-04,0.7,1982-07-01
470,2021-07-29,1569.313,1952-10-01,1952-07-22,45.9,1950-10-01,2023-11-02,0.8,1982-07-01
471,2023-09-28,1660.168,1952-10-01,1953-07-21,46.1,1950-10-01,2016-06-07,3.7,1982-10-01
472,1958-12-21,246.2,1953-01-01,1954-07-13,46.0,1950-10-01,2018-08-15,3.3,1982-10-01
473,1959-02-19,234.0,1953-01-01,1958-07-16,45.5,1950-10-01,2019-03-07,3.4,1982-10-01
474,1965-08-19,250.1,1953-01-01,1959-02-19,43.0,1950-10-01,2023-11-02,3.6,1982-10-01
475,1976-01-16,363.7,1953-01-01,1965-08-19,40.7,1950-10-01,2016-06-07,5.4,1983-01-01
476,1980-12-23,362.8,1953-01-01,1976-01-16,41.4,1950-10-01,2019-03-07,5.2,1983-01-01
477,1985-12-20,799.8,1953-01-01,1985-12-20,41.7,1950-10-01,2022-11-03,5.3,1983-01-01
478,1991-12-04,,1953-01-01,1991-12-04,,1950-10-01,2023-11-02,5.5,1983-01-01
479,1992-12-22,958.0,1953-01-01,1992-12-22,42.0,1950-10-01,2025-03-06,5.6,1983-01-01
480,1996-01-19,,1953-01-01,1996-01-19,,1950-10-01,2016-06-07,9.5,1983-04-01
481,1997-04-30,1131.1,1953-01-01,1997-04-30,49.8,1950-10-01,2018-08-15,9.2,1983-04-01
482,1999-10-28,,1953-01-01,1999-10-28,,1950-10-01,2019-03-07,8.9,1983-04-01
483,2000-04-27,1194.9,1953-01-01,2000-04-27,49.7,1950-10-01,2022-11-03,9.0,1983-04-01
484,2003-12-10,1263.4,1953-01-01,2003-12-10,49.5,1950-10-01,2024-03-07,9.1,1983-04-01
485,2009-07-31,1406.4,1953-01-01,2013-07-31,53.9,1950-10-01,2025-03-06,9.0,1983-04-01
486,2011-07-29,1405.7,1953-01-01,2017-10-27,53.946,1950-10-01,2016-06-07,2.9,1983-07-01
487,2013-07-31,1490.8,1953-01-01,2018-07-27,53.713,1950-10-01,2018-08-15,2.0,1983-07-01
488,2017-10-27,1490.814,1953-01-01,1951-05-20,52.6,1951-01-01,2019-03-07,1.8,1983-07-01
489,2018-07-27,1584.651,1953-01-01,1951-07-23,52.9,1951-01-01,2022-11-03,1.9,1983-07-01
490,2021-07-29,1587.743,1953-01-01,1951-11-18,53.4,1951-01-01,2023-11-02,1.0,1983-07-01
491,2023-09-28,1679.665,1953-01-01,1952-02-17,53.2,1951-01-01,2016-06-07,1.9,1983-10-01
492,1958-12-21,248.5,1953-04-01,1952-07-22,51.9,1951-01-01,2016-08-09,2.0,1983-10-01
493,1959-02-19,236.2,1953-04-01,1953-07-21,52.2,1951-01-01,2018-03-07,1.9,1983-10-01
494,1965-08-19,251.5,1953-04-01,1958-07-16,51.6,1951-01-01,2018-08-15,2.2,1983-10-01
495,1976-01-16,365.3,1953-04-01,1959-02-19,49.5,1951-01-01,2023-11-02,2.3,1983-10-01
496,1980-12-23,364.6,1953-04-01,1965-08-19,48.5,1951-01-01,2016-06-07,0.7,1984-01-01
497,1985-12-20,803.7,1953-04-01,1976-01-16,49.6,1951-01-01,2018-08-15,1.5,1984-01-01
