Time,realtime_start_GDPC1,value_GDPC1,Time_GDPC1,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PNFIC1,value_PNFIC1,Time_PNFIC1,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
83,2023-09-28,2276.69,1948-04-01,2022-02-07,105383.0,1955-04-01,2017-03-01,1.7911,2017-01-01,1992-12-22,803.3,1948-01-01,1976-01-16,49.3,1949-01-01,1996-01-19,,1948-10-01,1958-07-16,,1945-07-01,2006-04-26,,1990-04-01,2018-08-15,8.6,1952-10-01
84,1992-12-22,1303.8,1948-07-01,2021-06-14,,1955-07-01,2017-03-07,1.3122,2017-01-01,1996-01-19,,1948-01-01,1985-12-20,123.8,1949-01-01,1997-04-30,83.2,1948-10-01,1947-07-20,55.5,1945-10-01,1996-10-29,105.4,1990-07-01,2022-11-03,8.7,1952-10-01
85,1996-01-19,,1948-07-01,2022-02-07,107555.3,1955-07-01,2017-03-08,1.2457,2017-01-01,1997-04-30,936.2,1948-01-01,1991-12-04,,1949-01-01,1999-10-28,,1948-10-01,1948-07-11,55.2,1945-10-01,2006-04-26,,1990-07-01,2024-03-07,8.8,1952-10-01
86,1997-05-07,1497.0,1948-07-01,2024-07-29,107555.296875,1955-07-01,2017-03-15,0.914,2017-01-01,1999-10-28,,1948-01-01,1992-12-22,131.4,1949-01-01,2000-04-27,94.1,1948-10-01,1958-07-16,,1945-10-01,1996-10-29,106.2,1990-10-01,2025-03-06,8.7,1952-10-01
87,1999-10-28,,1948-07-01,2025-06-02,107555.3,1955-07-01,2017-03-16,0.9059,2017-01-01,2000-04-27,986.7,1948-01-01,1996-01-19,,1949-01-01,2003-12-10,,1948-10-01,1947-07-20,35.4,1946-01-01,2006-04-26,,1990-10-01,2016-06-07,3.2,1953-01-01
88,2000-04-27,1568.4,1948-07-01,2025-06-16,107555.296875,1955-07-01,2017-03-24,1.0037,2017-01-01,2003-12-10,1042.6,1948-01-01,1997-04-30,116.2,1949-01-01,1965-08-19,16.0,1949-01-01,1948-07-11,35.1,1946-01-01,1996-10-29,107.3,1991-01-01,2018-08-15,3.5,1953-01-01
89,2003-12-10,1654.1,1948-07-01,2025-07-21,107555.3,1955-07-01,2017-03-31,0.898,2017-01-01,2009-07-31,1160.1,1948-01-01,1999-10-28,,1949-01-01,1976-01-16,22.5,1949-01-01,1950-07-23,35.4,1946-01-01,2006-04-26,,1991-01-01,2016-06-07,1.3,1953-04-01
90,2009-07-31,1866.9,1948-07-01,2021-06-14,,1955-10-01,2017-04-03,1.1883,2017-01-01,2011-07-29,1159.6,1948-01-01,2000-04-27,111.2,1949-01-01,1980-12-23,22.3,1949-01-01,1954-07-13,35.5,1946-01-01,1996-10-29,108.4,1991-04-01,2018-08-15,1.0,1953-04-01
91,2011-07-29,1865.3,1948-07-01,2022-02-07,109273.0,1955-10-01,2017-04-04,1.2332,2017-01-01,2013-07-31,1229.8,1948-01-01,2003-12-10,,1949-01-01,1985-12-20,59.8,1949-01-01,1958-07-16,35.3,1946-01-01,2006-04-26,,1991-04-01,2023-03-02,0.9,1953-04-01
92,2013-07-31,2031.2,1948-07-01,2021-06-14,,1956-01-01,2017-04-07,0.6328,2017-01-01,2017-10-27,1229.757,1948-01-01,1965-08-19,35.1,1949-04-01,1991-12-04,,1949-01-01,1959-02-19,34.9,1946-01-01,1996-10-29,109.2,1991-07-01,2023-11-02,1.0,1953-04-01
93,2014-07-30,2033.2,1948-07-01,2022-02-07,109936.5,1956-01-01,2017-04-14,0.4935,2017-01-01,2018-07-27,1307.283,1948-01-01,1976-01-16,46.8,1949-04-01,1992-12-22,69.9,1949-01-01,1965-08-19,30.9,1946-01-01,2006-04-26,,1991-07-01,2025-03-06,0.9,1953-04-01
94,2017-10-27,2033.155,1948-07-01,2021-06-14,,1956-04-01,2017-04-18,0.4519,2017-01-01,2021-07-29,1309.834,1948-01-01,1985-12-20,116.9,1949-04-01,1996-01-19,,1949-01-01,1976-01-16,31.6,1946-01-01,1996-10-29,110.1,1991-10-01,2016-06-07,2.0,1953-07-01
95,2018-07-27,2132.598,1948-07-01,2022-02-07,111502.5,1956-04-01,2017-04-27,0.1699,2017-01-01,2023-09-28,1385.667,1948-01-01,1991-12-04,,1949-04-01,1997-04-30,77.0,1949-01-01,1985-12-20,33.0,1946-01-01,2006-04-26,,1991-10-01,2018-08-15,1.7,1953-07-01
96,2021-07-29,2134.056,1948-07-01,2021-06-14,,1956-07-01,2017-05-01,4.2734,2017-04-01,1959-02-19,199.0,1948-04-01,1992-12-22,124.1,1949-04-01,1999-10-28,,1949-01-01,1991-12-04,,1946-01-01,1996-10-29,111.0,1992-01-01,2016-06-07,-1.5,1953-10-01
97,2023-09-28,2289.77,1948-07-01,2022-02-07,112797.8,1956-07-01,2017-05-04,4.1795,2017-04-01,1965-08-19,210.7,1948-04-01,1996-01-19,,1949-04-01,2000-04-27,87.0,1949-01-01,1992-12-22,33.1,1946-01-01,2006-04-26,,1992-01-01,2018-08-15,-1.4,1953-10-01
98,1992-12-22,1316.4,1948-10-01,2024-07-29,112797.796875,1956-07-01,2017-05-09,3.6005,2017-04-01,1976-01-16,312.5,1948-04-01,1997-04-30,111.7,1949-04-01,2003-12-10,,1949-01-01,1996-01-19,,1946-01-01,1996-10-29,111.6,1992-04-01,2019-03-07,-1.3,1953-10-01
99,1996-01-19,,1948-10-01,2025-06-02,112797.8,1956-07-01,2017-05-12,3.6473,2017-04-01,1980-12-23,312.1,1948-04-01,1999-10-28,,1949-04-01,1965-08-19,16.2,1949-04-01,1997-04-30,43.9,1946-01-01,2006-04-26,,1992-04-01,2022-11-03,-1.4,1953-10-01
100,1997-05-07,1498.9,1948-10-01,2025-06-16,112797.796875,1956-07-01,2017-05-16,4.085,2017-04-01,1985-12-20,681.4,1948-04-01,2000-04-27,106.8,1949-04-01,1976-01-16,22.2,1949-04-01,1999-10-28,,1946-01-01,1996-10-29,112.1,1992-07-01,2016-06-07,0.7,1954-01-01
101,1999-10-28,,1948-10-01,2025-07-21,112797.8,1956-07-01,2017-05-26,3.6732,2017-04-01,1991-12-04,,1948-04-01,2003-12-10,,1949-04-01,1980-12-23,22.0,1949-04-01,2000-04-27,44.2,1946-01-01,2006-04-26,,1992-07-01,2018-08-15,0.8,1954-01-01
102,2000-04-27,1571.4,1948-10-01,2021-06-14,,1956-10-01,2017-05-30,3.8189,2017-04-01,1992-12-22,811.6,1948-04-01,1965-08-19,33.4,1949-07-01,1985-12-20,58.8,1949-04-01,2003-12-10,,1946-01-01,1996-10-29,113.0,1992-10-01,2020-03-05,0.9,1954-01-01
103,2003-12-10,1658.0,1948-10-01,2022-02-07,115115.8,1956-10-01,2017-06-01,3.9758,2017-04-01,1996-01-19,,1948-04-01,1976-01-16,44.4,1949-07-01,1991-12-04,,1949-04-01,1947-07-20,30.3,1946-04-01,2006-04-26,,1992-10-01,2021-05-06,0.8,1954-01-01
104,2009-07-31,1869.8,1948-10-01,2024-07-29,115115.796875,1956-10-01,2017-06-02,3.4216,2017-04-01,1997-04-30,946.2,1948-04-01,1985-12-20,110.7,1949-07-01,1992-12-22,68.7,1949-04-01,1948-07-11,29.3,1946-04-01,1996-10-29,113.9,1993-01-01,2016-06-07,2.9,1954-04-01
105,2011-07-29,1868.2,1948-10-01,2025-06-02,115115.8,1956-10-01,2017-06-09,2.9875,2017-04-01,1999-10-28,,1948-04-01,1991-12-04,,1949-07-01,1996-01-19,,1949-04-01,1949-07-27,29.2,1946-04-01,2006-04-26,,1993-01-01,2018-08-15,2.8,1954-04-01
106,2013-07-31,2033.3,1948-10-01,2025-06-16,115115.796875,1956-10-01,2017-06-14,3.1585,2017-04-01,2000-04-27,997.8,1948-04-01,1992-12-22,117.7,1949-07-01,1997-04-30,75.7,1949-04-01,1950-07-23,29.9,1946-04-01,1996-10-29,114.6,1993-04-01,2019-03-07,2.9,1954-04-01
107,2014-07-30,2035.3,1948-10-01,2025-07-21,115115.8,1956-10-01,2017-06-16,2.8779,2017-04-01,2003-12-10,1054.3,1948-04-01,1996-01-19,,1949-07-01,1999-10-28,,1949-04-01,1959-02-19,29.7,1946-04-01,2006-04-26,,1993-04-01,2020-03-05,2.8,1954-04-01
108,2017-10-27,2035.329,1948-10-01,2021-06-14,,1957-01-01,2017-06-26,2.861,2017-04-01,2009-07-31,1173.6,1948-04-01,1997-04-30,106.0,1949-07-01,2000-04-27,85.5,1949-04-01,1965-08-19,25.6,1946-04-01,1996-10-29,115.6,1993-07-01,2016-06-07,7.5,1954-07-01
109,2018-07-27,2134.981,1948-10-01,2022-02-07,117444.8,1957-01-01,2017-06-30,2.7183,2017-04-01,2011-07-29,1173.0,1948-04-01,1999-10-28,,1949-07-01,2003-12-10,,1949-04-01,1976-01-16,26.2,1946-04-01,2006-04-26,,1993-07-01,2017-03-08,7.4,1954-07-01
110,2021-07-29,2136.44,1948-10-01,2024-07-29,117444.796875,1957-01-01,2017-07-03,2.9516,2017-04-01,2013-07-31,1244.1,1948-04-01,2000-04-27,101.5,1949-07-01,1965-08-19,17.7,1949-07-01,1985-12-20,28.1,1946-04-01,1996-10-29,116.5,1993-10-01,2018-03-07,7.5,1954-07-01
111,2023-09-28,2292.364,1948-10-01,2025-06-02,117444.8,1957-01-01,2017-07-06,2.6789,2017-04-01,2017-10-27,1244.06,1948-04-01,2003-12-10,,1949-07-01,1976-01-16,24.1,1949-07-01,1991-12-04,,1946-04-01,2006-04-26,,1993-10-01,2018-08-15,7.4,1954-07-01
112,1992-12-22,1305.3,1949-01-01,2025-06-16,117444.796875,1957-01-01,2017-07-11,2.5542,2017-04-01,2018-07-27,1322.494,1948-04-01,1965-08-19,32.7,1949-10-01,1980-12-23,23.9,1949-07-01,1992-12-22,28.2,1946-04-01,1996-10-29,117.2,1994-01-01,2016-06-07,4.8,1954-10-01
113,1996-01-19,,1949-01-01,2025-07-21,117444.8,1957-01-01,2017-07-14,2.4415,2017-04-01,2021-07-29,1325.075,1948-04-01,1976-01-16,43.5,1949-10-01,1985-12-20,64.0,1949-07-01,1996-01-19,,1946-04-01,1997-04-29,117.1,1994-01-01,2018-08-15,4.5,1954-10-01
114,1997-05-07,1480.1,1949-01-01,2021-06-14,,1957-04-01,2017-07-19,2.5408,2017-04-01,2023-09-28,1401.789,1948-04-01,1985-12-20,108.0,1949-10-01,1991-12-04,,1949-07-01,1997-04-30,39.0,1946-04-01,2006-04-26,,1994-01-01,2019-08-15,4.6,1954-10-01
115,1999-10-28,,1949-01-01,2022-02-07,118006.3,1957-04-01,2017-07-27,2.8194,2017-04-01,1959-02-19,199.4,1948-07-01,1991-12-04,,1949-10-01,1992-12-22,74.8,1949-07-01,1999-10-28,,1946-04-01,1996-10-29,118.1,1994-04-01,2020-03-05,4.5,1954-10-01
116,2000-04-27,1549.4,1949-01-01,2024-07-29,118006.296875,1957-04-01,2017-08-03,4.0239,2017-07-01,1965-08-19,211.1,1948-07-01,1992-12-22,115.2,1949-10-01,1996-01-19,,1949-07-01,2000-04-27,39.1,1946-04-01,2006-04-26,,1994-04-01,2022-11-03,4.6,1954-10-01
117,2003-12-10,1633.2,1949-01-01,2025-06-02,118006.3,1957-04-01,2017-08-04,3.6652,2017-07-01,1976-01-16,313.1,1948-07-01,1996-01-19,,1949-10-01,1997-04-30,82.2,1949-07-01,2003-12-10,,1946-04-01,1996-10-29,119.0,1994-07-01,2016-06-07,7.9,1955-01-01
118,2009-07-31,1843.8,1949-01-01,2025-06-16,118006.296875,1957-04-01,2017-08-09,3.5488,2017-07-01,1980-12-23,312.6,1948-07-01,1997-04-30,104.0,1949-10-01,1999-10-28,,1949-07-01,1947-07-20,28.6,1946-07-01,2006-04-26,,1994-07-01,2018-08-15,8.1,1955-01-01
119,2011-07-29,1842.2,1949-01-01,2025-07-21,118006.3,1957-04-01,2017-08-15,3.6905,2017-07-01,1985-12-20,682.9,1948-07-01,1999-10-28,,1949-10-01,2000-04-27,92.8,1949-07-01,1948-07-11,29.7,1946-07-01,1996-10-29,119.7,1994-10-01,2016-06-07,1.2,1955-04-01
120,2013-07-31,2005.6,1949-01-01,2021-06-14,,1957-07-01,2017-08-16,3.849,2017-07-01,1991-12-04,,1948-07-01,2000-04-27,99.7,1949-10-01,2003-12-10,,1949-07-01,1949-07-27,29.6,1946-07-01,1997-04-29,119.8,1994-10-01,2018-08-15,1.4,1955-04-01
121,2014-07-30,2007.5,1949-01-01,2022-02-07,119872.5,1957-07-01,2017-08-25,3.4096,2017-07-01,1992-12-22,814.5,1948-07-01,2003-12-10,,1949-10-01,1965-08-19,19.8,1949-10-01,1950-07-23,29.2,1946-07-01,1999-04-29,119.7,1994-10-01,2016-06-07,1.6,1955-07-01
122,2017-10-27,2007.522,1949-01-01,2021-06-14,,1957-10-01,2017-08-31,3.3292,2017-07-01,1996-01-19,,1948-07-01,1965-08-19,33.6,1950-01-01,1976-01-16,27.1,1949-10-01,1954-07-13,28.7,1946-07-01,2006-04-26,,1994-10-01,2018-08-15,1.5,1955-07-01
123,2018-07-27,2105.562,1949-01-01,2022-02-07,118716.0,1957-10-01,2017-09-01,3.1658,2017-07-01,1997-04-30,947.8,1948-07-01,1976-01-16,44.8,1950-01-01,1980-12-23,26.9,1949-10-01,1958-07-16,28.6,1946-07-01,1996-10-29,120.6,1995-01-01,2016-06-07,-1.2,1955-10-01
124,2021-07-29,2107.001,1949-01-01,2021-06-14,,1958-01-01,2017-09-06,2.926,2017-07-01,1999-10-28,,1948-07-01,1985-12-20,111.1,1950-01-01,1985-12-20,71.8,1949-10-01,1959-02-19,28.3,1946-07-01,2006-04-26,,1995-01-01,2018-08-15,-1.5,1955-10-01
125,2023-09-28,2260.807,1949-01-01,2022-02-07,116885.0,1958-01-01,2017-09-08,2.9927,2017-07-01,2000-04-27,999.7,1948-07-01,1991-12-04,,1950-01-01,1991-12-04,,1949-10-01,1965-08-19,25.0,1946-07-01,1996-10-29,121.5,1995-04-01,2022-11-03,-1.4,1955-10-01
126,1992-12-22,1302.0,1949-04-01,2021-06-14,,1958-04-01,2017-09-15,2.2478,2017-07-01,2003-12-10,1056.1,1948-07-01,1992-12-22,118.6,1950-01-01,1992-12-22,84.0,1949-10-01,1976-01-16,25.5,1946-07-01,2006-04-26,,1995-04-01,2016-06-07,-4.8,1956-01-01
127,1996-01-19,,1949-04-01,2022-02-07,117994.5,1958-04-01,2017-09-19,2.2064,2017-07-01,2009-07-31,1175.3,1948-07-01,1996-01-19,,1950-01-01,1996-01-19,,1949-10-01,1985-12-20,27.2,1946-07-01,1996-10-29,122.4,1995-07-01,2018-08-15,-4.7,1956-01-01
128,1997-05-07,1474.1,1949-04-01,2021-06-14,,1958-07-01,2017-09-27,2.1431,2017-07-01,2011-07-29,1174.8,1948-07-01,1997-04-30,107.1,1950-01-01,1997-04-30,92.2,1949-10-01,1991-12-04,,1946-07-01,2006-04-26,,1995-07-01,2016-06-07,1.8,1956-04-01
129,1999-10-28,,1949-04-01,2022-02-07,121460.3,1958-07-01,2017-09-29,2.3079,2017-07-01,2013-07-31,1245.9,1948-07-01,1999-10-28,,1950-01-01,1999-10-28,,1949-10-01,1992-12-22,27.3,1946-07-01,1996-10-29,123.2,1995-10-01,2018-08-15,2.0,1956-04-01
130,2000-04-27,1545.1,1949-04-01,2024-07-29,121460.296875,1958-07-01,2017-10-02,2.7343,2017-07-01,2017-10-27,1245.894,1948-07-01,2000-04-27,102.5,1950-01-01,2000-04-27,104.1,1949-10-01,1996-01-19,,1946-07-01,2006-04-26,,1995-10-01,2016-06-07,0.0,1956-07-01
131,2003-12-10,1628.4,1949-04-01,2025-06-02,121460.3,1958-07-01,2017-10-05,2.8197,2017-07-01,2018-07-27,1324.446,1948-07-01,2003-12-10,,1950-01-01,2003-12-10,,1949-10-01,1997-04-30,38.1,1946-07-01,1996-10-29,124.5,1996-01-01,2018-08-15,-0.1,1956-07-01
132,2009-07-31,1837.1,1949-04-01,2025-06-16,121460.296875,1958-07-01,2017-10-06,2.4953,2017-07-01,2021-07-29,1327.031,1948-07-01,1965-08-19,36.5,1950-04-01,1965-08-19,22.0,1950-01-01,1999-10-28,,1946-07-01,1997-04-29,124.4,1996-01-01,2016-06-07,4.3,1956-10-01
133,2011-07-29,1835.5,1949-04-01,2025-07-21,121460.3,1958-07-01,2017-10-13,2.6966,2017-07-01,2023-09-28,1403.859,1948-07-01,1976-01-16,48.9,1950-04-01,1976-01-16,30.5,1950-01-01,2000-04-27,37.8,1946-07-01,2006-04-26,,1996-01-01,2019-03-07,4.4,1956-10-01
134,2013-07-31,1998.8,1949-04-01,2021-06-14,,1958-10-01,2017-10-18,2.7158,2017-07-01,1959-02-19,200.6,1948-10-01,1985-12-20,121.4,1950-04-01,1980-12-23,30.3,1950-01-01,2003-12-10,,1946-07-01,1996-10-29,125.6,1996-04-01,2022-11-03,4.3,1956-10-01
135,2014-07-30,2000.8,1949-04-01,2022-02-07,124888.8,1958-10-01,2017-10-25,2.7182,2017-07-01,1965-08-19,212.8,1948-10-01,1991-12-04,,1950-04-01,1985-12-20,79.8,1950-01-01,1947-07-20,28.2,1946-10-01,1997-04-29,125.5,1996-04-01,2024-03-07,4.4,1956-10-01
136,2017-10-27,2000.788,1949-04-01,2024-07-29,124888.796875,1958-10-01,2017-10-30,2.9335,2017-10-01,1976-01-16,316.1,1948-10-01,1992-12-22,129.6,1950-04-01,1991-12-04,,1950-01-01,1948-07-11,29.0,1946-10-01,1998-04-30,125.6,1996-04-01,2016-06-07,4.6,1957-01-01
137,2018-07-27,2098.38,1949-04-01,2025-06-02,124888.8,1958-10-01,2017-11-01,4.4809,2017-10-01,1980-12-23,315.4,1948-10-01,1996-01-19,,1950-04-01,1992-12-22,93.3,1950-01-01,1950-07-23,29.2,1946-10-01,2006-04-26,,1996-04-01,2017-03-08,4.7,1957-01-01
138,2021-07-29,2099.814,1949-04-01,2025-06-16,124888.796875,1958-10-01,2017-11-03,3.3041,2017-10-01,1985-12-20,688.3,1948-10-01,1997-04-30,116.7,1950-04-01,1996-01-19,,1950-01-01,1954-07-13,29.6,1946-10-01,1996-10-29,126.4,1996-07-01,2016-06-07,-1.5,1957-04-01
139,2023-09-28,2253.128,1949-04-01,2025-07-21,124888.8,1958-10-01,2017-11-09,3.2811,2017-10-01,1991-12-04,,1948-10-01,1999-10-28,,1950-04-01,1997-04-30,102.7,1950-01-01,1958-07-16,29.5,1946-10-01,1998-04-30,126.5,1996-07-01,2018-08-15,-1.6,1957-04-01
140,1992-12-22,1312.6,1949-07-01,2021-06-14,,1959-01-01,2017-11-15,3.245,2017-10-01,1992-12-22,822.6,1948-10-01,2000-04-27,111.7,1950-04-01,1999-10-28,,1950-01-01,1959-02-19,29.1,1946-10-01,1999-04-29,126.4,1996-07-01,2016-06-07,5.8,1957-07-01
141,1996-01-19,,1949-07-01,2022-02-07,127582.5,1959-01-01,2017-11-17,3.4182,2017-10-01,1996-01-19,,1948-10-01,2003-12-10,,1950-04-01,2000-04-27,116.0,1950-01-01,1965-08-19,26.4,1946-10-01,2000-04-27,126.5,1996-07-01,2022-11-03,5.7,1957-07-01
142,1997-05-07,1490.7,1949-07-01,2021-06-14,,1959-04-01,2017-11-22,3.3962,2017-10-01,1997-04-30,955.4,1948-10-01,1965-08-19,39.9,1950-07-01,2003-12-10,,1950-01-01,1976-01-16,26.9,1946-10-01,2001-04-26,126.4,1996-07-01,2023-03-02,5.8,1957-07-01
143,1999-10-28,,1949-07-01,2022-02-07,130663.3,1959-04-01,2017-11-30,2.74,2017-10-01,1999-10-28,,1948-10-01,1976-01-16,53.0,1950-07-01,1965-08-19,23.7,1950-04-01,1985-12-20,28.0,1946-10-01,2006-04-26,,1996-07-01,2023-11-02,5.7,1957-07-01
144,2000-04-27,1562.6,1949-07-01,2024-07-29,130663.296875,1959-04-01,2017-12-01,3.4718,2017-10-01,2000-04-27,1008.0,1948-10-01,1985-12-20,131.5,1950-07-01,1976-01-16,33.4,1950-04-01,1991-12-04,,1946-10-01,1997-01-28,127.3,1996-10-01,2024-03-07,5.8,1957-07-01
145,2003-12-10,1646.7,1949-07-01,2025-06-02,130663.3,1959-04-01,2017-12-05,3.2163,2017-10-01,2003-12-10,1064.8,1948-10-01,1991-12-04,,1950-07-01,1980-12-23,33.2,1950-04-01,1992-12-22,28.1,1946-10-01,1997-04-29,127.4,1996-10-01,2025-03-06,5.7,1957-07-01
146,2009-07-31,1857.7,1949-07-01,2025-06-16,130663.296875,1959-04-01,2017-12-08,2.8821,2017-10-01,2009-07-31,1184.7,1948-10-01,1992-12-22,140.5,1950-07-01,1985-12-20,87.4,1950-04-01,1996-01-19,,1946-10-01,2006-04-26,,1996-10-01,2016-06-07,1.3,1957-10-01
147,2011-07-29,1856.1,1949-07-01,2025-07-21,130663.3,1959-04-01,2017-12-14,3.3129,2017-10-01,2011-07-29,1184.1,1948-10-01,1996-01-19,,1950-07-01,1991-12-04,,1950-04-01,1997-04-30,38.7,1946-10-01,1997-04-29,128.5,1997-01-01,2018-08-15,1.4,1957-10-01
148,2013-07-31,2020.8,1949-07-01,2021-06-14,,1959-07-01,2017-12-19,3.2589,2017-10-01,2013-07-31,1255.9,1948-10-01,1997-04-30,127.1,1950-07-01,1992-12-22,102.1,1950-04-01,1999-10-28,,1946-10-01,2006-04-26,,1997-01-01,2023-11-02,1.3,1957-10-01
149,2014-07-30,2022.8,1949-07-01,2022-02-07,131258.5,1959-07-01,2017-12-22,2.8216,2017-10-01,2014-07-30,1255.8,1948-10-01,1999-10-28,,1950-07-01,1996-01-19,,1950-04-01,2000-04-27,38.1,1946-10-01,1997-07-29,129.7,1997-04-01,2016-06-07,-5.4,1958-01-01
150,2017-10-27,2022.798,1949-07-01,2021-06-14,,1959-10-01,2018-01-03,3.1534,2017-10-01,2017-10-27,1255.835,1948-10-01,2000-04-27,121.8,1950-07-01,1997-04-30,112.7,1950-04-01,2003-12-10,,1946-10-01,2006-04-26,,1997-04-01,2018-08-15,-5.3,1958-01-01
151,2018-07-27,2120.044,1949-07-01,2022-02-07,132150.0,1959-10-01,2018-01-05,2.7081,2017-10-01,2018-07-27,1335.016,1948-10-01,2003-12-10,,1950-07-01,1999-10-28,,1950-04-01,1947-08-17,26.6,1947-01-01,1997-10-28,130.9,1997-07-01,2022-11-03,-5.4,1958-01-01
152,2021-07-29,2121.493,1949-07-01,2021-06-14,,1960-01-01,2018-01-10,2.7807,2017-10-01,2021-07-29,1337.622,1948-10-01,1965-08-19,40.0,1950-10-01,2000-04-27,127.2,1950-04-01,1947-11-16,27.4,1947-01-01,1998-04-30,131.0,1997-07-01,2016-06-07,8.1,1958-04-01
153,2023-09-28,2276.424,1949-07-01,2022-02-07,135662.0,1960-01-01,2018-01-12,3.265,2017-10-01,2023-09-28,1415.063,1948-10-01,1976-01-16,53.3,1950-10-01,2003-12-10,,1950-04-01,1948-02-23,27.6,1947-01-01,1999-04-29,130.9,1997-07-01,2018-08-15,7.7,1958-04-01
154,1992-12-22,1301.9,1949-10-01,2021-06-14,,1960-04-01,2018-01-18,3.422,2017-10-01,1959-02-19,199.9,1949-01-01,1985-12-20,132.1,1950-10-01,1965-08-19,24.8,1950-07-01,1948-07-11,26.9,1947-01-01,2000-04-27,131.0,1997-07-01,2019-03-07,7.8,1958-04-01
155,1996-01-19,,1949-10-01,2022-02-07,135270.0,1960-04-01,2018-01-25,3.406,2017-10-01,1965-08-19,213.2,1949-01-01,1991-12-04,,1950-10-01,1976-01-16,35.2,1950-07-01,1949-07-27,27.3,1947-01-01,2001-04-26,130.9,1997-07-01,2022-11-03,7.9,1958-04-01
156,1997-05-07,1474.5,1949-10-01,2021-06-14,,1960-07-01,2018-01-29,4.1571,2018-01-01,1976-01-16,316.5,1949-01-01,1992-12-22,141.4,1950-10-01,1980-12-23,35.0,1950-07-01,1950-07-23,27.4,1947-01-01,2006-04-26,,1997-07-01,2016-06-07,7.7,1958-07-01
157,1999-10-28,,1949-10-01,2022-02-07,136401.0,1960-07-01,2018-02-01,5.3755,2018-01-01,1980-12-23,315.8,1949-01-01,1996-01-19,,1950-10-01,1985-12-20,92.2,1950-07-01,1954-07-13,28.0,1947-01-01,1998-01-27,132.5,1997-10-01,2018-08-15,7.8,1958-07-01
158,2000-04-27,1546.5,1949-10-01,2021-06-14,,1960-10-01,2018-02-06,4.0251,2018-01-01,1985-12-20,688.7,1949-01-01,1997-04-30,127.0,1950-10-01,1991-12-04,,1950-07-01,1958-07-16,27.8,1947-01-01,1999-04-29,132.4,1997-10-01,2019-03-07,7.7,1958-07-01
159,2003-12-10,1629.9,1949-10-01,2022-02-07,135049.3,1960-10-01,2018-02-09,4.0104,2018-01-01,1991-12-04,,1949-01-01,1999-10-28,,1950-10-01,1992-12-22,107.7,1950-07-01,1965-08-19,24.2,1947-01-01,2002-04-25,132.5,1997-10-01,2016-06-07,6.9,1958-10-01
160,2009-07-31,1840.3,1949-10-01,2024-07-29,135049.296875,1960-10-01,2018-02-14,3.2499,2018-01-01,1992-12-22,823.9,1949-01-01,2000-04-27,121.6,1950-10-01,1996-01-19,,1950-07-01,1976-01-16,24.6,1947-01-01,2006-04-26,,1997-10-01,2018-08-15,7.0,1958-10-01
161,2011-07-29,1838.7,1949-10-01,2025-06-02,135049.3,1960-10-01,2018-02-16,3.1978,2018-01-01,1996-01-19,,1949-01-01,2003-12-10,,1950-10-01,1997-04-30,118.9,1950-07-01,1985-12-20,25.8,1947-01-01,1998-04-30,133.6,1998-01-01,2016-06-07,0.3,1959-01-01
162,2013-07-31,2002.7,1949-10-01,2025-06-16,135049.296875,1960-10-01,2018-02-27,2.5809,2018-01-01,1997-04-30,957.0,1949-01-01,1965-08-19,38.8,1951-01-01,1999-10-28,,1950-07-01,1991-12-04,,1947-01-01,2000-04-27,133.7,1998-01-01,2018-08-15,0.5,1959-01-01
163,2014-07-30,2004.7,1949-10-01,2025-07-21,135049.3,1960-10-01,2018-03-01,3.5391,2018-01-01,1999-10-28,,1949-01-01,1976-01-16,51.8,1951-01-01,2000-04-27,134.2,1950-07-01,1992-12-22,25.8,1947-01-01,2006-04-26,,1998-01-01,2016-06-07,4.8,1959-04-01
164,2017-10-27,2004.653,1949-10-01,2021-06-14,,1961-01-01,2018-03-07,2.8138,2018-01-01,2000-04-27,1009.0,1949-01-01,1985-12-20,128.0,1951-01-01,2003-12-10,,1950-07-01,1996-01-19,,1947-01-01,1998-07-30,134.9,1998-04-01,2018-08-15,3.8,1959-04-01
165,2018-07-27,2102.251,1949-10-01,2022-02-07,136254.5,1961-01-01,2018-03-09,2.4779,2018-01-01,2003-12-10,1066.1,1949-01-01,1991-12-04,,1951-01-01,1965-08-19,23.5,1950-10-01,1997-04-30,36.5,1947-01-01,2001-04-26,134.8,1998-04-01,2019-03-07,3.9,1959-04-01
166,2021-07-29,2103.688,1949-10-01,2021-06-14,,1961-04-01,2018-03-14,1.8516,2018-01-01,2009-07-31,1186.5,1949-01-01,1992-12-22,137.0,1951-01-01,1976-01-16,33.5,1950-10-01,1999-10-28,,1947-01-01,2006-04-26,,1998-04-01,2016-06-07,-0.8,1959-07-01
