Time,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
107,2025-07-21,115115.8,1956-10-01,2017-06-16,2.8779,2017-04-01,2003-12-10,1054.3,1948-04-01,1999-10-28,,1949-04-01,1959-02-19,29.7,1946-04-01,2006-04-26,,1993-04-01,2020-03-05,2.8,1954-04-01
108,2021-06-14,,1957-01-01,2017-06-26,2.861,2017-04-01,2009-07-31,1173.6,1948-04-01,2000-04-27,85.5,1949-04-01,1965-08-19,25.6,1946-04-01,1996-10-29,115.6,1993-07-01,2016-06-07,7.5,1954-07-01
109,2022-02-07,117444.8,1957-01-01,2017-06-30,2.7183,2017-04-01,2011-07-29,1173.0,1948-04-01,2003-12-10,,1949-04-01,1976-01-16,26.2,1946-04-01,2006-04-26,,1993-07-01,2017-03-08,7.4,1954-07-01
110,2024-07-29,117444.796875,1957-01-01,2017-07-03,2.9516,2017-04-01,2013-07-31,1244.1,1948-04-01,1965-08-19,17.7,1949-07-01,1985-12-20,28.1,1946-04-01,1996-10-29,116.5,1993-10-01,2018-03-07,7.5,1954-07-01
111,2025-06-02,117444.8,1957-01-01,2017-07-06,2.6789,2017-04-01,2017-10-27,1244.06,1948-04-01,1976-01-16,24.1,1949-07-01,1991-12-04,,1946-04-01,2006-04-26,,1993-10-01,2018-08-15,7.4,1954-07-01
112,2025-06-16,117444.796875,1957-01-01,2017-07-11,2.5542,2017-04-01,2018-07-27,1322.494,1948-04-01,1980-12-23,23.9,1949-07-01,1992-12-22,28.2,1946-04-01,1996-10-29,117.2,1994-01-01,2016-06-07,4.8,1954-10-01
113,2025-07-21,117444.8,1957-01-01,2017-07-14,2.4415,2017-04-01,2021-07-29,1325.075,1948-04-01,1985-12-20,64.0,1949-07-01,1996-01-19,,1946-04-01,1997-04-29,117.1,1994-01-01,2018-08-15,4.5,1954-10-01
114,2021-06-14,,1957-04-01,2017-07-19,2.5408,2017-04-01,2023-09-28,1401.789,1948-04-01,1991-12-04,,1949-07-01,1997-04-30,39.0,1946-04-01,2006-04-26,,1994-01-01,2019-08-15,4.6,1954-10-01
115,2022-02-07,118006.3,1957-04-01,2017-07-27,2.8194,2017-04-01,1959-02-19,199.4,1948-07-01,1992-12-22,74.8,1949-07-01,1999-10-28,,1946-04-01,1996-10-29,118.1,1994-04-01,2020-03-05,4.5,1954-10-01
116,2024-07-29,118006.296875,1957-04-01,2017-08-03,4.0239,2017-07-01,1965-08-19,211.1,1948-07-01,1996-01-19,,1949-07-01,2000-04-27,39.1,1946-04-01,2006-04-26,,1994-04-01,2022-11-03,4.6,1954-10-01
117,2025-06-02,118006.3,1957-04-01,2017-08-04,3.6652,2017-07-01,1976-01-16,313.1,1948-07-01,1997-04-30,82.2,1949-07-01,2003-12-10,,1946-04-01,1996-10-29,119.0,1994-07-01,2016-06-07,7.9,1955-01-01
118,2025-06-16,118006.296875,1957-04-01,2017-08-09,3.5488,2017-07-01,1980-12-23,312.6,1948-07-01,1999-10-28,,1949-07-01,1947-07-20,28.6,1946-07-01,2006-04-26,,1994-07-01,2018-08-15,8.1,1955-01-01
119,2025-07-21,118006.3,1957-04-01,2017-08-15,3.6905,2017-07-01,1985-12-20,682.9,1948-07-01,2000-04-27,92.8,1949-07-01,1948-07-11,29.7,1946-07-01,1996-10-29,119.7,1994-10-01,2016-06-07,1.2,1955-04-01
120,2021-06-14,,1957-07-01,2017-08-16,3.849,2017-07-01,1991-12-04,,1948-07-01,2003-12-10,,1949-07-01,1949-07-27,29.6,1946-07-01,1997-04-29,119.8,1994-10-01,2018-08-15,1.4,1955-04-01
121,2022-02-07,119872.5,1957-07-01,2017-08-25,3.4096,2017-07-01,1992-12-22,814.5,1948-07-01,1965-08-19,19.8,1949-10-01,1950-07-23,29.2,1946-07-01,1999-04-29,119.7,1994-10-01,2016-06-07,1.6,1955-07-01
122,2021-06-14,,1957-10-01,2017-08-31,3.3292,2017-07-01,1996-01-19,,1948-07-01,1976-01-16,27.1,1949-10-01,1954-07-13,28.7,1946-07-01,2006-04-26,,1994-10-01,2018-08-15,1.5,1955-07-01
123,2022-02-07,118716.0,1957-10-01,2017-09-01,3.1658,2017-07-01,1997-04-30,947.8,1948-07-01,1980-12-23,26.9,1949-10-01,1958-07-16,28.6,1946-07-01,1996-10-29,120.6,1995-01-01,2016-06-07,-1.2,1955-10-01
124,2021-06-14,,1958-01-01,2017-09-06,2.926,2017-07-01,1999-10-28,,1948-07-01,1985-12-20,71.8,1949-10-01,1959-02-19,28.3,1946-07-01,2006-04-26,,1995-01-01,2018-08-15,-1.5,1955-10-01
125,2022-02-07,116885.0,1958-01-01,2017-09-08,2.9927,2017-07-01,2000-04-27,999.7,1948-07-01,1991-12-04,,1949-10-01,1965-08-19,25.0,1946-07-01,1996-10-29,121.5,1995-04-01,2022-11-03,-1.4,1955-10-01
126,2021-06-14,,1958-04-01,2017-09-15,2.2478,2017-07-01,2003-12-10,1056.1,1948-07-01,1992-12-22,84.0,1949-10-01,1976-01-16,25.5,1946-07-01,2006-04-26,,1995-04-01,2016-06-07,-4.8,1956-01-01
127,2022-02-07,117994.5,1958-04-01,2017-09-19,2.2064,2017-07-01,2009-07-31,1175.3,1948-07-01,1996-01-19,,1949-10-01,1985-12-20,27.2,1946-07-01,1996-10-29,122.4,1995-07-01,2018-08-15,-4.7,1956-01-01
128,2021-06-14,,1958-07-01,2017-09-27,2.1431,2017-07-01,2011-07-29,1174.8,1948-07-01,1997-04-30,92.2,1949-10-01,1991-12-04,,1946-07-01,2006-04-26,,1995-07-01,2016-06-07,1.8,1956-04-01
129,2022-02-07,121460.3,1958-07-01,2017-09-29,2.3079,2017-07-01,2013-07-31,1245.9,1948-07-01,1999-10-28,,1949-10-01,1992-12-22,27.3,1946-07-01,1996-10-29,123.2,1995-10-01,2018-08-15,2.0,1956-04-01
130,2024-07-29,121460.296875,1958-07-01,2017-10-02,2.7343,2017-07-01,2017-10-27,1245.894,1948-07-01,2000-04-27,104.1,1949-10-01,1996-01-19,,1946-07-01,2006-04-26,,1995-10-01,2016-06-07,0.0,1956-07-01
131,2025-06-02,121460.3,1958-07-01,2017-10-05,2.8197,2017-07-01,2018-07-27,1324.446,1948-07-01,2003-12-10,,1949-10-01,1997-04-30,38.1,1946-07-01,1996-10-29,124.5,1996-01-01,2018-08-15,-0.1,1956-07-01
132,2025-06-16,121460.296875,1958-07-01,2017-10-06,2.4953,2017-07-01,2021-07-29,1327.031,1948-07-01,1965-08-19,22.0,1950-01-01,1999-10-28,,1946-07-01,1997-04-29,124.4,1996-01-01,2016-06-07,4.3,1956-10-01
133,2025-07-21,121460.3,1958-07-01,2017-10-13,2.6966,2017-07-01,2023-09-28,1403.859,1948-07-01,1976-01-16,30.5,1950-01-01,2000-04-27,37.8,1946-07-01,2006-04-26,,1996-01-01,2019-03-07,4.4,1956-10-01
134,2021-06-14,,1958-10-01,2017-10-18,2.7158,2017-07-01,1959-02-19,200.6,1948-10-01,1980-12-23,30.3,1950-01-01,2003-12-10,,1946-07-01,1996-10-29,125.6,1996-04-01,2022-11-03,4.3,1956-10-01
135,2022-02-07,124888.8,1958-10-01,2017-10-25,2.7182,2017-07-01,1965-08-19,212.8,1948-10-01,1985-12-20,79.8,1950-01-01,1947-07-20,28.2,1946-10-01,1997-04-29,125.5,1996-04-01,2024-03-07,4.4,1956-10-01
136,2024-07-29,124888.796875,1958-10-01,2017-10-30,2.9335,2017-10-01,1976-01-16,316.1,1948-10-01,1991-12-04,,1950-01-01,1948-07-11,29.0,1946-10-01,1998-04-30,125.6,1996-04-01,2016-06-07,4.6,1957-01-01
137,2025-06-02,124888.8,1958-10-01,2017-11-01,4.4809,2017-10-01,1980-12-23,315.4,1948-10-01,1992-12-22,93.3,1950-01-01,1950-07-23,29.2,1946-10-01,2006-04-26,,1996-04-01,2017-03-08,4.7,1957-01-01
138,2025-06-16,124888.796875,1958-10-01,2017-11-03,3.3041,2017-10-01,1985-12-20,688.3,1948-10-01,1996-01-19,,1950-01-01,1954-07-13,29.6,1946-10-01,1996-10-29,126.4,1996-07-01,2016-06-07,-1.5,1957-04-01
139,2025-07-21,124888.8,1958-10-01,2017-11-09,3.2811,2017-10-01,1991-12-04,,1948-10-01,1997-04-30,102.7,1950-01-01,1958-07-16,29.5,1946-10-01,1998-04-30,126.5,1996-07-01,2018-08-15,-1.6,1957-04-01
140,2021-06-14,,1959-01-01,2017-11-15,3.245,2017-10-01,1992-12-22,822.6,1948-10-01,1999-10-28,,1950-01-01,1959-02-19,29.1,1946-10-01,1999-04-29,126.4,1996-07-01,2016-06-07,5.8,1957-07-01
141,2022-02-07,127582.5,1959-01-01,2017-11-17,3.4182,2017-10-01,1996-01-19,,1948-10-01,2000-04-27,116.0,1950-01-01,1965-08-19,26.4,1946-10-01,2000-04-27,126.5,1996-07-01,2022-11-03,5.7,1957-07-01
142,2021-06-14,,1959-04-01,2017-11-22,3.3962,2017-10-01,1997-04-30,955.4,1948-10-01,2003-12-10,,1950-01-01,1976-01-16,26.9,1946-10-01,2001-04-26,126.4,1996-07-01,2023-03-02,5.8,1957-07-01
143,2022-02-07,130663.3,1959-04-01,2017-11-30,2.74,2017-10-01,1999-10-28,,1948-10-01,1965-08-19,23.7,1950-04-01,1985-12-20,28.0,1946-10-01,2006-04-26,,1996-07-01,2023-11-02,5.7,1957-07-01
144,2024-07-29,130663.296875,1959-04-01,2017-12-01,3.4718,2017-10-01,2000-04-27,1008.0,1948-10-01,1976-01-16,33.4,1950-04-01,1991-12-04,,1946-10-01,1997-01-28,127.3,1996-10-01,2024-03-07,5.8,1957-07-01
145,2025-06-02,130663.3,1959-04-01,2017-12-05,3.2163,2017-10-01,2003-12-10,1064.8,1948-10-01,1980-12-23,33.2,1950-04-01,1992-12-22,28.1,1946-10-01,1997-04-29,127.4,1996-10-01,2025-03-06,5.7,1957-07-01
146,2025-06-16,130663.296875,1959-04-01,2017-12-08,2.8821,2017-10-01,2009-07-31,1184.7,1948-10-01,1985-12-20,87.4,1950-04-01,1996-01-19,,1946-10-01,2006-04-26,,1996-10-01,2016-06-07,1.3,1957-10-01
147,2025-07-21,130663.3,1959-04-01,2017-12-14,3.3129,2017-10-01,2011-07-29,1184.1,1948-10-01,1991-12-04,,1950-04-01,1997-04-30,38.7,1946-10-01,1997-04-29,128.5,1997-01-01,2018-08-15,1.4,1957-10-01
148,2021-06-14,,1959-07-01,2017-12-19,3.2589,2017-10-01,2013-07-31,1255.9,1948-10-01,1992-12-22,102.1,1950-04-01,1999-10-28,,1946-10-01,2006-04-26,,1997-01-01,2023-11-02,1.3,1957-10-01
149,2022-02-07,131258.5,1959-07-01,2017-12-22,2.8216,2017-10-01,2014-07-30,1255.8,1948-10-01,1996-01-19,,1950-04-01,2000-04-27,38.1,1946-10-01,1997-07-29,129.7,1997-04-01,2016-06-07,-5.4,1958-01-01
150,2021-06-14,,1959-10-01,2018-01-03,3.1534,2017-10-01,2017-10-27,1255.835,1948-10-01,1997-04-30,112.7,1950-04-01,2003-12-10,,1946-10-01,2006-04-26,,1997-04-01,2018-08-15,-5.3,1958-01-01
151,2022-02-07,132150.0,1959-10-01,2018-01-05,2.7081,2017-10-01,2018-07-27,1335.016,1948-10-01,1999-10-28,,1950-04-01,1947-08-17,26.6,1947-01-01,1997-10-28,130.9,1997-07-01,2022-11-03,-5.4,1958-01-01
152,2021-06-14,,1960-01-01,2018-01-10,2.7807,2017-10-01,2021-07-29,1337.622,1948-10-01,2000-04-27,127.2,1950-04-01,1947-11-16,27.4,1947-01-01,1998-04-30,131.0,1997-07-01,2016-06-07,8.1,1958-04-01
153,2022-02-07,135662.0,1960-01-01,2018-01-12,3.265,2017-10-01,2023-09-28,1415.063,1948-10-01,2003-12-10,,1950-04-01,1948-02-23,27.6,1947-01-01,1999-04-29,130.9,1997-07-01,2018-08-15,7.7,1958-04-01
154,2021-06-14,,1960-04-01,2018-01-18,3.422,2017-10-01,1959-02-19,199.9,1949-01-01,1965-08-19,24.8,1950-07-01,1948-07-11,26.9,1947-01-01,2000-04-27,131.0,1997-07-01,2019-03-07,7.8,1958-04-01
155,2022-02-07,135270.0,1960-04-01,2018-01-25,3.406,2017-10-01,1965-08-19,213.2,1949-01-01,1976-01-16,35.2,1950-07-01,1949-07-27,27.3,1947-01-01,2001-04-26,130.9,1997-07-01,2022-11-03,7.9,1958-04-01
156,2021-06-14,,1960-07-01,2018-01-29,4.1571,2018-01-01,1976-01-16,316.5,1949-01-01,1980-12-23,35.0,1950-07-01,1950-07-23,27.4,1947-01-01,2006-04-26,,1997-07-01,2016-06-07,7.7,1958-07-01
157,2022-02-07,136401.0,1960-07-01,2018-02-01,5.3755,2018-01-01,1980-12-23,315.8,1949-01-01,1985-12-20,92.2,1950-07-01,1954-07-13,28.0,1947-01-01,1998-01-27,132.5,1997-10-01,2018-08-15,7.8,1958-07-01
158,2021-06-14,,1960-10-01,2018-02-06,4.0251,2018-01-01,1985-12-20,688.7,1949-01-01,1991-12-04,,1950-07-01,1958-07-16,27.8,1947-01-01,1999-04-29,132.4,1997-10-01,2019-03-07,7.7,1958-07-01
159,2022-02-07,135049.3,1960-10-01,2018-02-09,4.0104,2018-01-01,1991-12-04,,1949-01-01,1992-12-22,107.7,1950-07-01,1965-08-19,24.2,1947-01-01,2002-04-25,132.5,1997-10-01,2016-06-07,6.9,1958-10-01
160,2024-07-29,135049.296875,1960-10-01,2018-02-14,3.2499,2018-01-01,1992-12-22,823.9,1949-01-01,1996-01-19,,1950-07-01,1976-01-16,24.6,1947-01-01,2006-04-26,,1997-10-01,2018-08-15,7.0,1958-10-01
161,2025-06-02,135049.3,1960-10-01,2018-02-16,3.1978,2018-01-01,1996-01-19,,1949-01-01,1997-04-30,118.9,1950-07-01,1985-12-20,25.8,1947-01-01,1998-04-30,133.6,1998-01-01,2016-06-07,0.3,1959-01-01
162,2025-06-16,135049.296875,1960-10-01,2018-02-27,2.5809,2018-01-01,1997-04-30,957.0,1949-01-01,1999-10-28,,1950-07-01,1991-12-04,,1947-01-01,2000-04-27,133.7,1998-01-01,2018-08-15,0.5,1959-01-01
163,2025-07-21,135049.3,1960-10-01,2018-03-01,3.5391,2018-01-01,1999-10-28,,1949-01-01,2000-04-27,134.2,1950-07-01,1992-12-22,25.8,1947-01-01,2006-04-26,,1998-01-01,2016-06-07,4.8,1959-04-01
164,2021-06-14,,1961-01-01,2018-03-07,2.8138,2018-01-01,2000-04-27,1009.0,1949-01-01,2003-12-10,,1950-07-01,1996-01-19,,1947-01-01,1998-07-30,134.9,1998-04-01,2018-08-15,3.8,1959-04-01
165,2022-02-07,136254.5,1961-01-01,2018-03-09,2.4779,2018-01-01,2003-12-10,1066.1,1949-01-01,1965-08-19,23.5,1950-10-01,1997-04-30,36.5,1947-01-01,2001-04-26,134.8,1998-04-01,2019-03-07,3.9,1959-04-01
166,2021-06-14,,1961-04-01,2018-03-14,1.8516,2018-01-01,2009-07-31,1186.5,1949-01-01,1976-01-16,33.5,1950-10-01,1999-10-28,,1947-01-01,2006-04-26,,1998-04-01,2016-06-07,-0.8,1959-07-01
167,2022-02-07,138886.3,1961-04-01,2018-03-16,1.8013,2018-01-01,2011-07-29,1186.0,1949-01-01,1980-12-23,33.3,1950-10-01,2000-04-27,36.5,1947-01-01,1998-10-29,136.6,1998-07-01,2018-08-15,0.6,1959-07-01
168,2024-07-29,138886.296875,1961-04-01,2018-03-23,1.7903,2018-01-01,2013-07-31,1257.9,1949-01-01,1985-12-20,87.7,1950-10-01,2003-12-10,36.3,1947-01-01,1999-04-29,136.5,1998-07-01,2019-03-07,0.5,1959-07-01
169,2025-06-02,138886.3,1961-04-01,2018-03-29,2.3703,2018-01-01,2017-10-27,1257.87,1949-01-01,1991-12-04,,1950-10-01,2013-07-31,40.1,1947-01-01,2006-04-26,,1998-07-01,2023-11-02,0.6,1959-07-01
170,2025-06-16,138886.296875,1961-04-01,2018-04-02,2.7982,2018-01-01,2018-07-27,1337.177,1949-01-01,1992-12-22,102.5,1950-10-01,2017-10-27,40.061,1947-01-01,1999-01-28,137.6,1998-10-01,2016-06-07,-0.7,1959-10-01
171,2025-07-21,138886.3,1961-04-01,2018-04-05,2.3163,2018-01-01,2021-07-29,1339.787,1949-01-01,1996-01-19,,1950-10-01,2018-07-27,40.274,1947-01-01,1999-04-29,137.5,1998-10-01,2018-08-15,-1.2,1959-10-01
172,2021-06-14,,1961-07-01,2018-04-10,1.9721,2018-01-01,2023-09-28,1417.353,1949-01-01,1997-04-30,113.3,1950-10-01,1947-08-17,27.6,1947-04-01,2003-04-24,137.6,1998-10-01,2019-03-07,-1.3,1959-10-01
173,2022-02-07,141916.0,1961-07-01,2018-04-16,1.9084,2018-01-01,1959-02-19,203.6,1949-04-01,1999-10-28,,1950-10-01,1947-11-16,27.5,1947-04-01,2006-04-26,,1998-10-01,2016-06-07,9.6,1960-01-01
174,2021-06-14,,1961-10-01,2018-04-17,1.967,2018-01-01,1965-08-19,216.3,1949-04-01,2000-04-27,128.0,1950-10-01,1948-02-23,28.2,1947-04-01,1999-04-29,138.1,1999-01-01,2018-08-15,9.7,1960-01-01
175,2022-02-07,145153.0,1961-10-01,2018-04-26,1.9834,2018-01-01,1976-01-16,320.5,1949-04-01,2003-12-10,,1950-10-01,1948-07-11,27.6,1947-04-01,2006-04-26,,1999-01-01,2016-06-07,-5.3,1960-04-01
176,2021-06-14,,1962-01-01,2018-04-30,4.0672,2018-04-01,1980-12-23,319.8,1949-04-01,1965-08-19,22.2,1951-01-01,1949-07-27,28.3,1947-04-01,1999-07-29,139.8,1999-04-01,2018-08-15,-6.1,1960-04-01
177,2022-02-07,148503.3,1962-01-01,2018-05-01,4.1367,2018-04-01,1985-12-20,696.9,1949-04-01,1976-01-16,31.6,1951-01-01,1950-07-23,28.4,1947-04-01,2000-04-27,139.7,1999-04-01,2016-06-07,1.1,1960-07-01
178,2024-07-29,148503.296875,1962-01-01,2018-05-03,3.9911,2018-04-01,1991-12-04,,1949-04-01,1980-12-23,31.4,1951-01-01,1954-07-13,27.7,1947-04-01,2006-04-26,,1999-04-01,2016-08-09,1.2,1960-07-01
179,2025-06-02,148503.3,1962-01-01,2018-05-09,4.0319,2018-04-01,1992-12-22,834.3,1949-04-01,1985-12-20,83.2,1951-01-01,1958-07-16,27.6,1947-04-01,1999-10-28,140.9,1999-07-01,2018-08-15,2.4,1960-07-01
180,2025-06-16,148503.296875,1962-01-01,2018-05-15,4.0693,2018-04-01,1996-01-19,,1949-04-01,1991-12-04,,1951-01-01,1959-02-19,27.5,1947-04-01,2006-04-26,,1999-07-01,2016-06-07,-4.8,1960-10-01
181,2025-07-21,148503.3,1962-01-01,2018-05-16,4.1288,2018-04-01,1997-04-30,971.5,1949-04-01,1992-12-22,97.4,1951-01-01,1965-08-19,25.1,1947-04-01,2000-01-28,142.3,1999-10-01,2018-08-15,-5.2,1960-10-01
182,2021-06-14,,1962-04-01,2018-05-25,4.0351,2018-04-01,1999-10-28,,1949-04-01,1996-01-19,,1951-01-01,1976-01-16,25.4,1947-04-01,2000-04-27,142.2,1999-10-01,2021-08-10,-5.1,1960-10-01
183,2022-02-07,150091.5,1962-04-01,2018-05-31,4.6733,2018-04-01,2000-04-27,1024.6,1949-04-01,1997-04-30,107.3,1951-01-01,1985-12-20,26.4,1947-04-01,2001-04-26,142.3,1999-10-01,2022-11-03,-5.2,1960-10-01
184,2021-06-14,,1962-07-01,2018-06-01,4.8436,2018-04-01,2003-12-10,1082.6,1949-04-01,1999-10-28,,1951-01-01,1991-12-04,,1947-04-01,2003-04-24,142.4,1999-10-01,2016-06-07,5.2,1961-01-01
185,2022-02-07,152256.8,1962-07-01,2018-06-06,4.4897,2018-04-01,2009-07-31,1204.7,1949-04-01,2000-04-27,121.1,1951-01-01,1992-12-22,26.4,1947-04-01,2004-04-29,142.3,1999-10-01,2019-03-07,5.3,1961-01-01
186,2024-07-29,152256.796875,1962-07-01,2018-06-08,4.5571,2018-04-01,2011-07-29,1204.1,1949-04-01,2003-12-10,,1951-01-01,1996-01-19,,1947-04-01,2006-04-26,,1999-10-01,2021-08-10,5.2,1961-01-01
187,2025-06-02,152256.8,1962-07-01,2018-06-14,4.8039,2018-04-01,2013-07-31,1277.2,1949-04-01,1965-08-19,19.3,1951-04-01,1997-04-30,36.7,1947-04-01,2000-04-27,143.9,2000-01-01,2022-11-03,5.3,1961-01-01
188,2025-06-16,152256.796875,1962-07-01,2018-06-19,4.7088,2018-04-01,2014-07-30,1277.1,1949-04-01,1976-01-16,27.3,1951-04-01,1999-10-28,,1947-04-01,2006-04-26,,2000-01-01,2016-06-07,11.9,1961-04-01
189,2025-07-21,152256.8,1962-07-01,2018-06-27,4.4816,2018-04-01,2017-10-27,1277.136,1949-04-01,1980-12-23,27.1,1951-04-01,2000-04-27,36.6,1947-04-01,2000-07-27,145.4,2000-04-01,2018-08-15,11.0,1961-04-01
190,2021-06-14,,1962-10-01,2018-06-29,3.834,2018-04-01,2018-07-27,1357.672,1949-04-01,1985-12-20,72.0,1951-04-01,2013-07-31,40.3,1947-04-01,2006-04-26,,2000-04-01,2023-11-02,10.9,1961-04-01
191,2022-02-07,153070.0,1962-10-01,2018-07-02,4.0861,2018-04-01,2021-07-29,1360.322,1949-04-01,1991-12-04,,1951-04-01,2017-10-27,40.311,1947-04-01,2000-10-26,146.7,2000-07-01,2016-06-07,5.6,1961-07-01
192,2021-06-14,,1963-01-01,2018-07-06,3.838,2018-04-01,2023-09-28,1439.077,1949-04-01,1992-12-22,84.2,1951-04-01,2018-07-27,40.138,1947-04-01,2006-04-26,,2000-07-01,2018-08-15,7.0,1961-07-01
193,2022-02-07,155418.0,1963-01-01,2018-07-11,3.8962,2018-04-01,1959-02-19,204.8,1949-07-01,1996-01-19,,1951-04-01,1947-11-16,28.2,1947-07-01,2001-01-25,147.8,2000-10-01,2016-06-07,3.8,1961-10-01
194,2021-06-14,,1963-04-01,2018-07-16,4.5323,2018-04-01,1965-08-19,216.8,1949-07-01,1997-04-30,92.8,1951-04-01,1948-02-23,28.7,1947-07-01,2001-04-26,147.9,2000-10-01,2018-08-15,3.4,1961-10-01
195,2022-02-07,157438.0,1963-04-01,2018-07-18,4.5129,2018-04-01,1976-01-16,320.0,1949-07-01,1999-10-28,,1951-04-01,1948-07-11,28.3,1947-07-01,2006-04-26,,2000-10-01,2022-11-03,3.5,1961-10-01
196,2021-06-14,,1963-07-01,2018-07-26,3.8225,2018-04-01,1980-12-23,319.3,1949-07-01,2000-04-27,104.8,1951-04-01,1949-07-27,29.1,1947-07-01,2001-04-26,149.5,2001-01-01,2016-06-07,6.8,1962-01-01
197,2022-02-07,161111.0,1963-07-01,2018-08-03,4.3705,2018-07-01,1985-12-20,695.3,1949-07-01,2003-12-10,,1951-04-01,1950-07-23,28.7,1947-07-01,2002-04-25,149.4,2001-01-01,2018-08-15,6.7,1962-01-01
198,2021-06-14,,1963-10-01,2018-08-09,4.3244,2018-07-01,1991-12-04,,1949-07-01,1965-08-19,18.1,1951-07-01,1958-07-16,29.0,1947-07-01,2005-04-29,149.5,2001-01-01,2019-03-07,6.8,1962-01-01
199,2022-02-07,163484.5,1963-10-01,2018-08-15,4.3197,2018-07-01,1992-12-22,831.3,1949-07-01,1976-01-16,25.5,1951-07-01,1959-02-19,28.8,1947-07-01,2006-04-26,87.6,2001-01-01,2020-03-05,6.7,1962-01-01
200,2021-06-14,,1964-01-01,2018-08-16,4.2541,2018-07-01,1996-01-19,,1949-07-01,1980-12-23,25.3,1951-07-01,1965-08-19,25.2,1947-07-01,2001-07-26,150.9,2001-04-01,2021-03-04,6.8,1962-01-01
201,2022-02-07,167455.5,1964-01-01,2018-08-24,4.5929,2018-07-01,1997-04-30,973.3,1949-07-01,1985-12-20,67.3,1951-07-01,1976-01-16,25.5,1947-07-01,2003-04-24,150.8,2001-04-01,2021-05-06,6.7,1962-01-01
202,2021-06-14,,1964-04-01,2018-08-30,4.0807,2018-07-01,1999-10-28,,1949-07-01,1991-12-04,,1951-07-01,1985-12-20,26.4,1947-07-01,2006-04-26,88.4,2001-04-01,2016-06-07,-0.7,1962-04-01
203,2022-02-07,169668.5,1964-04-01,2018-09-04,4.6573,2018-07-01,2000-04-27,1026.7,1949-07-01,1992-12-22,78.8,1951-07-01,1991-12-04,,1947-07-01,2001-10-25,152.0,2001-07-01,2018-08-15,-1.6,1962-04-01
204,2021-06-14,,1964-07-01,2018-09-05,4.3557,2018-07-01,2003-12-10,1085.0,1949-07-01,1996-01-19,,1951-07-01,1992-12-22,26.2,1947-07-01,2006-04-26,89.2,2001-07-01,2016-06-07,5.3,1962-07-01
205,2022-02-07,173007.8,1964-07-01,2018-09-11,3.7827,2018-07-01,2009-07-31,1207.4,1949-07-01,1997-04-30,86.9,1951-07-01,1996-01-19,,1947-07-01,2002-01-31,153.4,2001-10-01,2018-08-15,6.8,1962-07-01
206,2024-07-29,173007.796875,1964-07-01,2018-09-14,4.4255,2018-07-01,2011-07-29,1206.9,1949-07-01,1999-10-28,,1951-07-01,1997-04-30,36.5,1947-07-01,2004-04-29,153.5,2001-10-01,2016-06-07,3.4,1962-10-01
207,2025-06-02,173007.8,1964-07-01,2018-09-19,4.4472,2018-07-01,2013-07-31,1280.1,1949-07-01,2000-04-27,98.2,1951-07-01,1999-10-28,,1947-07-01,2005-04-29,153.4,2001-10-01,2018-08-15,3.1,1962-10-01
208,2025-06-16,173007.796875,1964-07-01,2018-09-27,3.8303,2018-07-01,2014-07-30,1280.0,1949-07-01,2003-12-10,,1951-07-01,2000-04-27,36.4,1947-07-01,2006-04-26,90.0,2001-10-01,2022-11-03,3.0,1962-10-01
209,2025-07-21,173007.8,1964-07-01,2018-09-28,3.6271,2018-07-01,2017-10-27,1280.03,1949-07-01,1965-08-19,18.2,1951-10-01,2009-07-31,36.3,1947-07-01,2002-04-25,154.8,2002-01-01,2016-06-07,1.3,1963-01-01
210,2021-06-14,,1964-10-01,2018-10-01,4.0823,2018-07-01,2018-07-27,1360.751,1949-07-01,1976-01-16,25.7,1951-10-01,2013-07-31,39.8,1947-07-01,2006-04-26,90.7,2002-01-01,2018-08-15,1.2,1963-01-01
211,2022-02-07,174329.8,1964-10-01,2018-10-05,4.0836,2018-07-01,2021-07-29,1363.407,1949-07-01,1980-12-23,25.5,1951-10-01,2017-10-27,39.769,1947-07-01,2002-07-25,156.3,2002-04-01,2016-06-07,4.1,1963-04-01
212,2024-07-29,174329.796875,1964-10-01,2018-10-10,4.1949,2018-07-01,2023-09-28,1442.341,1949-07-01,1985-12-20,67.9,1951-10-01,2018-07-27,39.361,1947-07-01,2003-04-24,156.2,2002-04-01,2018-08-15,3.1,1963-04-01
213,2025-06-02,174329.8,1964-10-01,2018-10-15,4.0036,2018-07-01,1959-02-19,209.0,1949-10-01,1991-12-04,,1951-10-01,1948-02-23,30.3,1947-10-01,2006-04-26,91.5,2002-04-01,2019-03-07,3.0,1963-04-01
214,2025-06-16,174329.796875,1964-10-01,2018-10-17,3.8514,2018-07-01,1965-08-19,219.7,1949-10-01,1992-12-22,79.5,1951-10-01,1948-07-11,29.0,1947-10-01,2007-04-25,91.6,2002-04-01,2021-08-10,3.1,1963-04-01
