Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
355,2009-05-28,235000.0,1973-10-22,2010-06-17,8.98,1978-01-16
356,2009-05-28,246000.0,1973-10-29,2010-06-17,9.05,1978-01-23
357,2009-05-28,282000.0,1973-11-05,2010-06-17,9.13,1978-01-30
358,2009-05-28,254000.0,1973-11-12,2010-06-17,9.15,1978-02-06
359,2009-05-28,233000.0,1973-11-19,2010-06-17,9.15,1978-02-13
360,2009-05-28,256000.0,1973-11-26,2010-06-17,9.15,1978-02-20
361,2009-05-28,266000.0,1973-12-03,2010-06-17,9.15,1978-02-27
362,2009-05-28,272000.0,1973-12-10,2010-06-17,9.15,1978-03-06
363,2009-05-28,326000.0,1973-12-17,2010-06-17,9.23,1978-03-13
364,2009-05-28,300000.0,1973-12-24,2010-06-17,9.23,1978-03-20
365,2009-05-28,269000.0,1973-12-31,2010-06-17,9.25,1978-03-27
366,2009-05-28,340000.0,1974-01-07,2010-06-17,9.28,1978-04-03
367,2009-05-28,321000.0,1974-01-14,2010-06-17,9.33,1978-04-10
368,2009-05-28,291000.0,1974-01-21,2010-06-17,9.38,1978-04-17
369,2009-05-28,302000.0,1974-01-28,2010-06-17,9.43,1978-04-24
370,2009-05-28,369000.0,1974-02-04,2010-06-17,9.48,1978-05-01
371,2009-05-28,311000.0,1974-02-11,2010-06-17,9.55,1978-05-08
372,2009-05-28,292000.0,1974-02-18,2010-06-17,9.58,1978-05-15
373,2009-05-28,301000.0,1974-02-25,2010-06-17,9.68,1978-05-22
374,2009-05-28,305000.0,1974-03-04,2010-06-17,9.68,1978-05-29
375,2009-05-28,315000.0,1974-03-11,2010-06-17,9.7,1978-06-05
376,2009-05-28,314000.0,1974-03-18,2010-06-17,9.73,1978-06-12
377,2009-05-28,323000.0,1974-03-25,2010-06-17,9.7,1978-06-19
378,2009-05-28,296000.0,1974-04-01,2010-06-17,9.73,1978-06-26
379,2009-05-28,297000.0,1974-04-08,2010-06-17,9.73,1978-07-03
380,2009-05-28,296000.0,1974-04-15,2010-06-17,9.73,1978-07-10
381,2009-05-28,283000.0,1974-04-22,2010-06-17,9.75,1978-07-17
382,2009-05-28,287000.0,1974-04-29,2010-06-17,9.75,1978-07-24
383,2009-05-28,296000.0,1974-05-06,2010-06-17,9.78,1978-07-31
384,2009-05-28,298000.0,1974-05-13,2010-06-17,9.78,1978-08-07
385,2009-05-28,309000.0,1974-05-20,2010-06-17,9.78,1978-08-14
386,2009-05-28,278000.0,1974-05-27,2010-06-17,9.8,1978-08-21
387,2009-05-28,314000.0,1974-06-03,2010-06-17,9.75,1978-08-28
388,2009-05-28,303000.0,1974-06-10,2010-06-17,9.75,1978-09-04
389,2009-05-28,308000.0,1974-06-17,2010-06-17,9.75,1978-09-11
390,2009-05-28,325000.0,1974-06-24,2010-06-17,9.75,1978-09-18
391,2009-05-28,311000.0,1974-07-01,2010-06-17,9.78,1978-09-25
392,2009-05-28,304000.0,1974-07-08,2010-06-17,9.85,1978-10-02
393,2009-05-28,303000.0,1974-07-15,2010-06-17,9.85,1978-10-09
394,2009-05-28,320000.0,1974-07-22,2010-06-17,9.85,1978-10-16
395,2009-05-28,335000.0,1974-07-29,2010-06-17,9.88,1978-10-23
396,2009-05-28,347000.0,1974-08-05,2010-06-17,9.9,1978-10-30
397,2009-05-28,332000.0,1974-08-12,2010-06-17,10.05,1978-11-06
398,2009-05-28,343000.0,1974-08-19,2010-06-17,10.2,1978-11-13
399,2009-05-28,350000.0,1974-08-26,2010-06-17,10.28,1978-11-20
400,2009-05-28,350000.0,1974-09-02,2010-06-17,10.3,1978-11-27
401,2009-05-28,357000.0,1974-09-09,2010-06-17,10.35,1978-12-04
402,2009-05-28,370000.0,1974-09-16,2010-06-17,10.35,1978-12-11
403,2009-05-28,366000.0,1974-09-23,2010-06-17,10.35,1978-12-18
404,2009-05-28,371000.0,1974-09-30,2010-06-17,10.38,1978-12-25
405,2009-05-28,413000.0,1974-10-07,2010-06-17,10.38,1979-01-01
406,2009-05-28,389000.0,1974-10-14,2010-06-17,10.38,1979-01-08
407,2009-05-28,414000.0,1974-10-21,2010-06-17,10.4,1979-01-15
408,2009-05-28,406000.0,1974-10-28,2010-06-17,10.4,1979-01-22
409,2009-05-28,441000.0,1974-11-04,2010-06-17,10.4,1979-01-29
410,2009-05-28,449000.0,1974-11-11,2010-06-17,10.43,1979-02-05
411,2009-05-28,518000.0,1974-11-18,2010-06-17,10.4,1979-02-12
412,2009-05-28,474000.0,1974-11-25,2010-06-17,10.4,1979-02-19
413,2009-05-28,528000.0,1974-12-02,2010-06-17,10.43,1979-02-26
414,2009-05-28,510000.0,1974-12-09,2010-06-17,10.4,1979-03-05
415,2009-05-28,521000.0,1974-12-16,2010-06-17,10.4,1979-03-12
416,2009-05-28,537000.0,1974-12-23,2010-06-17,10.45,1979-03-19
417,2009-05-28,456000.0,1974-12-30,2010-06-17,10.45,1979-03-26
418,2009-05-28,554000.0,1975-01-06,2010-06-17,10.48,1979-04-02
419,2009-05-28,575000.0,1975-01-13,2010-06-17,10.48,1979-04-09
420,2009-05-28,555000.0,1975-01-20,2010-06-17,10.5,1979-04-16
421,2009-05-28,559000.0,1975-01-27,2010-06-17,10.53,1979-04-23
422,2009-05-28,545000.0,1975-02-03,2010-06-17,10.6,1979-04-30
423,2009-05-28,530000.0,1975-02-10,2010-06-17,10.68,1979-05-07
424,2009-05-28,544000.0,1975-02-17,2010-06-17,10.73,1979-05-14
425,2009-05-28,546000.0,1975-02-24,2010-06-17,10.75,1979-05-21
426,2009-05-28,551000.0,1975-03-03,2010-06-17,10.9,1979-05-28
427,2009-05-28,531000.0,1975-03-10,2010-06-17,11.03,1979-06-04
428,2009-05-28,550000.0,1975-03-17,2010-06-17,11.05,1979-06-11
429,2009-05-28,555000.0,1975-03-24,2010-06-17,11.1,1979-06-18
430,2009-05-28,537000.0,1975-03-31,2010-06-17,11.1,1979-06-25
431,2009-05-28,520000.0,1975-04-07,2010-06-17,11.13,1979-07-02
432,2009-05-28,531000.0,1975-04-14,2010-06-17,11.08,1979-07-09
433,2009-05-28,513000.0,1975-04-21,2010-06-17,11.08,1979-07-16
434,2009-05-28,505000.0,1975-04-28,2010-06-17,11.08,1979-07-23
435,2009-05-28,507000.0,1975-05-05,2010-06-17,11.08,1979-07-30
436,2009-05-28,514000.0,1975-05-12,2010-06-17,11.08,1979-08-06
437,2009-05-28,493000.0,1975-05-19,2010-06-17,11.08,1979-08-13
438,2009-05-28,475000.0,1975-05-26,2010-06-17,11.1,1979-08-20
439,2009-05-28,529000.0,1975-06-02,2010-06-17,11.13,1979-08-27
440,2009-05-28,497000.0,1975-06-09,2010-06-17,11.2,1979-09-03
441,2009-05-28,497000.0,1975-06-16,2010-06-17,11.3,1979-09-10
442,2009-05-28,459000.0,1975-06-23,2010-06-17,11.35,1979-09-17
443,2009-05-28,423000.0,1975-06-30,2010-06-17,11.35,1979-09-24
444,2009-05-28,446000.0,1975-07-07,2010-06-17,11.35,1979-10-01
445,2009-05-28,445000.0,1975-07-14,2010-06-17,11.45,1979-10-08
446,2009-05-28,454000.0,1975-07-21,2010-06-17,11.75,1979-10-15
447,2009-05-28,454000.0,1975-07-28,2010-06-17,12.0,1979-10-22
448,2009-05-28,459000.0,1975-08-04,2010-06-17,12.8,1979-10-29
449,2009-05-28,444000.0,1975-08-11,2010-06-17,12.85,1979-11-05
450,2009-05-28,457000.0,1975-08-18,2010-06-17,12.8,1979-11-12
451,2009-05-28,446000.0,1975-08-25,2010-06-17,12.8,1979-11-19
452,2009-05-28,447000.0,1975-09-01,2010-06-17,12.9,1979-11-26
453,2009-05-28,456000.0,1975-09-08,2010-06-17,12.9,1979-12-03
454,2009-05-28,433000.0,1975-09-15,2010-06-17,12.9,1979-12-10
455,2009-05-28,445000.0,1975-09-22,2010-06-17,12.9,1979-12-17
456,2009-05-28,426000.0,1975-09-29,2010-06-17,12.9,1979-12-24
457,2009-05-28,429000.0,1975-10-06,2010-06-17,12.85,1979-12-31
458,2009-05-28,404000.0,1975-10-13,2010-06-17,12.9,1980-01-07
459,2009-05-28,426000.0,1975-10-20,2010-06-17,12.87,1980-01-14
460,2009-05-28,414000.0,1975-10-27,2010-06-17,12.89,1980-01-21
461,2009-05-28,415000.0,1975-11-03,2010-06-17,12.85,1980-01-28
462,2009-05-28,386000.0,1975-11-10,2010-06-17,12.85,1980-02-04
463,2009-05-28,401000.0,1975-11-17,2010-06-17,12.88,1980-02-11
464,2009-05-28,387000.0,1975-11-24,2010-06-17,13.03,1980-02-18
465,2009-05-28,373000.0,1975-12-01,2010-06-17,13.59,1980-02-25
466,2009-05-28,368000.0,1975-12-08,2010-06-17,14.0,1980-03-03
467,2009-05-28,365000.0,1975-12-15,2010-06-17,15.4,1980-03-10
468,2009-05-28,391000.0,1975-12-22,2010-06-17,15.7,1980-03-17
469,2009-05-28,362000.0,1975-12-29,2010-06-17,16.03,1980-03-24
470,2009-05-28,402000.0,1976-01-05,2010-06-17,16.35,1980-03-31
471,2009-05-28,370000.0,1976-01-12,2010-06-17,16.35,1980-04-07
472,2009-05-28,363000.0,1976-01-19,2010-06-17,16.35,1980-04-14
473,2009-05-28,359000.0,1976-01-26,2010-06-17,16.25,1980-04-21
474,2009-05-28,353000.0,1976-02-02,2010-06-17,15.9,1980-04-28
475,2009-05-28,344000.0,1976-02-09,2010-06-17,14.68,1980-05-05
476,2009-05-28,347000.0,1976-02-16,2010-06-17,14.15,1980-05-12
477,2009-05-28,349000.0,1976-02-23,2010-06-17,13.38,1980-05-19
478,2009-05-28,348000.0,1976-03-01,2010-06-17,13.2,1980-05-26
479,2009-05-28,360000.0,1976-03-08,2010-06-17,13.06,1980-06-02
480,2009-05-28,368000.0,1976-03-15,2010-06-17,12.85,1980-06-09
481,2009-05-28,366000.0,1976-03-22,2010-06-17,12.58,1980-06-16
482,2009-05-28,380000.0,1976-03-29,2010-06-17,12.35,1980-06-23
483,2009-05-28,373000.0,1976-04-05,2010-06-17,12.18,1980-06-30
484,2009-05-28,361000.0,1976-04-12,2010-06-17,12.23,1980-07-07
485,2009-05-28,367000.0,1976-04-19,2010-06-17,12.18,1980-07-14
486,2009-05-28,385000.0,1976-04-26,2010-06-17,12.18,1980-07-21
487,2009-05-28,395000.0,1976-05-03,2010-06-17,12.25,1980-07-28
488,2009-05-28,382000.0,1976-05-10,2010-06-17,12.25,1980-08-04
489,2009-05-28,394000.0,1976-05-17,2010-06-17,12.55,1980-08-11
490,2009-05-28,402000.0,1976-05-24,2010-06-17,12.8,1980-08-18
491,2009-05-28,382000.0,1976-05-31,2010-06-17,12.95,1980-08-25
492,2009-05-28,407000.0,1976-06-07,2010-06-17,13.03,1980-09-01
493,2009-05-28,399000.0,1976-06-14,2010-06-17,13.08,1980-09-08
494,2009-05-28,387000.0,1976-06-21,2010-06-17,13.25,1980-09-15
495,2009-05-28,394000.0,1976-06-28,2010-06-17,13.43,1980-09-22
496,2009-05-28,372000.0,1976-07-05,2010-06-17,13.6,1980-09-29
497,2009-05-28,406000.0,1976-07-12,2010-06-17,13.73,1980-10-06
498,2009-05-28,394000.0,1976-07-19,2010-06-17,13.78,1980-10-13
499,2009-05-28,388000.0,1976-07-26,2010-06-17,13.85,1980-10-20
500,2009-05-28,378000.0,1976-08-02,2010-06-17,14.0,1980-10-27
501,2009-05-28,382000.0,1976-08-09,2010-06-17,14.08,1980-11-03
502,2009-05-28,400000.0,1976-08-16,2010-06-17,14.18,1980-11-10
503,2009-05-28,394000.0,1976-08-23,2010-06-17,14.28,1980-11-17
504,2009-05-28,421000.0,1976-08-30,2010-06-17,14.28,1980-11-24
505,2009-05-28,383000.0,1976-09-06,2010-06-17,14.43,1980-12-01
506,2009-05-28,403000.0,1976-09-13,2010-06-17,14.83,1980-12-08
507,2009-05-28,423000.0,1976-09-20,2010-06-17,14.95,1980-12-15
508,2009-05-28,408000.0,1976-09-27,2010-06-17,14.95,1980-12-22
509,2009-05-28,411000.0,1976-10-04,2010-06-17,14.95,1980-12-29
510,2009-05-28,403000.0,1976-10-11,2010-06-17,14.8,1981-01-05
511,2009-05-28,409000.0,1976-10-18,2010-06-17,14.85,1981-01-12
512,2009-05-28,414000.0,1976-10-25,2010-06-17,14.85,1981-01-19
513,2009-05-28,390000.0,1976-11-01,2010-06-17,15.07,1981-01-26
514,2009-05-28,383000.0,1976-11-08,2010-06-17,15.0,1981-02-02
515,2009-05-28,408000.0,1976-11-15,2010-06-17,15.03,1981-02-09
516,2009-05-28,377000.0,1976-11-22,2010-06-17,15.2,1981-02-16
517,2009-05-28,402000.0,1976-11-29,2010-06-17,15.3,1981-02-23
518,2009-05-28,395000.0,1976-12-06,2010-06-17,15.4,1981-03-02
519,2009-05-28,365000.0,1976-12-13,2010-06-17,15.4,1981-03-09
520,2009-05-28,333000.0,1976-12-20,2010-06-17,15.4,1981-03-16
521,2009-05-28,380000.0,1976-12-27,2010-06-17,15.4,1981-03-23
522,2009-05-28,416000.0,1977-01-03,2010-06-17,15.4,1981-03-30
523,2009-05-28,368000.0,1977-01-10,2010-06-17,15.5,1981-04-06
524,2009-05-28,423000.0,1977-01-17,2010-06-17,15.65,1981-04-13
525,2009-05-28,422000.0,1977-01-24,2010-06-17,15.77,1981-04-20
526,2009-05-28,565000.0,1977-01-31,2010-06-17,15.82,1981-04-27
527,2009-05-28,477000.0,1977-02-07,2010-06-17,16.12,1981-05-04
528,2009-05-28,399000.0,1977-02-14,2010-06-17,16.64,1981-05-11
529,2009-05-28,362000.0,1977-02-21,2010-06-17,16.63,1981-05-18
530,2009-05-28,361000.0,1977-02-28,2010-06-17,16.8,1981-05-25
531,2009-05-28,355000.0,1977-03-07,2010-06-17,16.76,1981-06-01
532,2009-05-28,369000.0,1977-03-14,2010-06-17,16.69,1981-06-08
533,2009-05-28,356000.0,1977-03-21,2010-06-17,16.71,1981-06-15
534,2009-05-28,350000.0,1977-03-28,2010-06-17,16.62,1981-06-22
535,2009-05-28,376000.0,1977-04-04,2010-06-17,16.64,1981-06-29
536,2009-05-28,361000.0,1977-04-11,2010-06-17,16.79,1981-07-06
537,2009-05-28,375000.0,1977-04-18,2010-06-17,16.74,1981-07-13
538,2009-05-28,375000.0,1977-04-25,2010-06-17,16.88,1981-07-20
539,2009-05-28,384000.0,1977-05-02,2010-06-17,17.11,1981-07-27
540,2009-05-28,381000.0,1977-05-09,2010-06-17,17.13,1981-08-03
541,2009-05-28,375000.0,1977-05-16,2010-06-17,17.27,1981-08-10
542,2009-05-28,381000.0,1977-05-23,2010-06-17,17.26,1981-08-17
543,2009-05-28,363000.0,1977-05-30,2010-06-17,17.48,1981-08-24
544,2009-05-28,358000.0,1977-06-06,2010-06-17,17.79,1981-08-31
545,2009-05-28,359000.0,1977-06-13,2010-06-17,18.22,1981-09-07
546,2009-05-28,365000.0,1977-06-20,2010-06-17,18.27,1981-09-14
547,2009-05-28,350000.0,1977-06-27,2010-06-17,18.36,1981-09-21
548,2009-05-28,361000.0,1977-07-04,2010-06-17,18.28,1981-09-28
549,2009-05-28,366000.0,1977-07-11,2010-06-17,18.63,1981-10-05
550,2009-05-28,365000.0,1977-07-18,2010-06-17,18.53,1981-10-12
551,2009-05-28,365000.0,1977-07-25,2010-06-17,18.39,1981-10-19
552,2009-05-28,378000.0,1977-08-01,2010-06-17,18.44,1981-10-26
553,2009-05-28,359000.0,1977-08-08,2010-06-17,18.37,1981-11-02
554,2009-05-28,367000.0,1977-08-15,2010-06-17,18.02,1981-11-09
555,2009-05-28,365000.0,1977-08-22,2010-06-17,17.7,1981-11-16
556,2009-05-28,374000.0,1977-08-29,2010-06-17,17.21,1981-11-23
557,2009-05-28,359000.0,1977-09-05,2010-06-17,16.9,1981-11-30
558,2009-05-28,362000.0,1977-09-12,2010-06-17,16.94,1981-12-07
559,2009-05-28,380000.0,1977-09-19,2010-06-17,16.9,1981-12-14
560,2009-05-28,348000.0,1977-09-26,2010-06-17,16.95,1981-12-21
561,2009-05-28,365000.0,1977-10-03,2010-06-17,17.04,1981-12-28
562,2009-05-28,358000.0,1977-10-10,2010-06-17,17.3,1982-01-04
563,2009-05-28,375000.0,1977-10-17,2010-06-17,17.44,1982-01-11
564,2009-05-28,349000.0,1977-10-24,2010-06-17,17.61,1982-01-18
565,2009-05-28,366000.0,1977-10-31,2010-06-17,17.59,1982-01-25
566,2009-05-28,334000.0,1977-11-07,2010-06-17,17.56,1982-02-01
567,2009-05-28,360000.0,1977-11-14,2010-06-17,17.65,1982-02-08
568,2009-05-28,354000.0,1977-11-21,2010-06-17,17.66,1982-02-15
569,2009-05-28,367000.0,1977-11-28,2010-06-17,17.52,1982-02-22
570,2009-05-28,364000.0,1977-12-05,2010-06-17,17.29,1982-03-01
571,2009-05-28,359000.0,1977-12-12,2010-06-17,17.19,1982-03-08
572,2009-05-28,344000.0,1977-12-19,2010-06-17,17.12,1982-03-15
573,2009-05-28,364000.0,1977-12-26,2010-06-17,17.04,1982-03-22
574,2009-05-28,346000.0,1978-01-02,2010-06-17,16.95,1982-03-29
575,2009-05-28,343000.0,1978-01-09,2010-06-17,16.91,1982-04-05
576,2009-05-28,352000.0,1978-01-16,2010-06-17,16.93,1982-04-12
577,2009-05-28,363000.0,1978-01-23,2010-06-17,16.86,1982-04-19
578,2009-05-28,360000.0,1978-01-30,2010-06-17,16.81,1982-04-26
579,2009-05-28,373000.0,1978-02-06,2010-06-17,16.78,1982-05-03
580,2009-05-28,429000.0,1978-02-13,2010-06-17,16.63,1982-05-10
581,2009-05-28,371000.0,1978-02-20,2010-06-17,16.67,1982-05-17
582,2009-05-28,355000.0,1978-02-27,2010-06-17,16.63,1982-05-24
583,2009-05-28,359000.0,1978-03-06,2010-06-17,16.65,1982-05-31
584,2009-05-28,347000.0,1978-03-13,2010-06-17,16.7,1982-06-07
585,2009-05-28,335000.0,1978-03-20,2010-06-17,16.71,1982-06-14
586,2009-05-28,333000.0,1978-03-27,2010-06-17,16.73,1982-06-21
587,2009-05-28,345000.0,1978-04-03,2010-06-17,16.87,1982-06-28
588,2009-05-28,309000.0,1978-04-10,2010-06-17,16.93,1982-07-05
589,2009-05-28,319000.0,1978-04-17,2010-06-17,16.88,1982-07-12
590,2009-05-28,324000.0,1978-04-24,2010-06-17,16.75,1982-07-19
591,2009-05-28,334000.0,1978-05-01,2010-06-17,16.65,1982-07-26
592,2009-05-28,322000.0,1978-05-08,2010-06-17,16.55,1982-08-02
593,2009-05-28,334000.0,1978-05-15,2010-06-17,16.44,1982-08-09
594,2009-05-28,318000.0,1978-05-22,2010-06-17,16.21,1982-08-16
595,2009-05-28,310000.0,1978-05-29,2010-06-17,15.88,1982-08-23
596,2009-05-28,331000.0,1978-06-05,2010-06-17,15.59,1982-08-30
597,2009-05-28,326000.0,1978-06-12,2010-06-17,15.56,1982-09-06
598,2009-05-28,330000.0,1978-06-19,2010-06-17,15.38,1982-09-13
599,2009-05-28,348000.0,1978-06-26,2010-06-17,15.19,1982-09-20
600,2009-05-28,356000.0,1978-07-03,2010-06-17,15.13,1982-09-27
601,2009-05-28,352000.0,1978-07-10,2010-06-17,14.96,1982-10-04
602,2009-05-28,349000.0,1978-07-17,2010-06-17,14.6,1982-10-11
603,2009-05-28,346000.0,1978-07-24,2010-06-17,14.2,1982-10-18
604,2009-05-28,365000.0,1978-07-31,2010-06-17,14.15,1982-10-25
605,2009-05-28,354000.0,1978-08-07,2010-06-17,13.91,1982-11-01
606,2009-05-28,343000.0,1978-08-14,2010-06-17,13.84,1982-11-08
607,2009-05-28,333000.0,1978-08-21,2010-06-17,13.78,1982-11-15
608,2009-05-28,313000.0,1978-08-28,2010-06-17,13.77,1982-11-22
609,2009-05-28,337000.0,1978-09-04,2010-06-17,13.66,1982-11-29
610,2009-05-28,322000.0,1978-09-11,2010-06-17,13.66,1982-12-06
611,2009-05-28,323000.0,1978-09-18,2010-06-17,13.63,1982-12-13
612,2009-05-28,318000.0,1978-09-25,2010-06-17,13.6,1982-12-20
613,2009-05-28,343000.0,1978-10-02,2010-06-17,13.57,1982-12-27
614,2009-05-28,316000.0,1978-10-09,2010-06-17,13.46,1983-01-03
615,2009-05-28,338000.0,1978-10-16,2010-06-17,13.31,1983-01-10
616,2009-05-28,316000.0,1978-10-23,2010-06-17,13.12,1983-01-17
617,2009-05-28,317000.0,1978-10-30,2010-06-17,13.1,1983-01-24
618,2009-05-28,304000.0,1978-11-06,2010-06-17,13.06,1983-01-31
619,2009-05-28,342000.0,1978-11-13,2010-06-17,13.06,1983-02-07
620,2009-05-28,359000.0,1978-11-20,2010-06-17,13.07,1983-02-14
621,2009-05-28,377000.0,1978-11-27,2010-06-17,12.98,1983-02-21
622,2009-05-28,344000.0,1978-12-04,2010-06-17,12.74,1983-02-28
623,2009-05-28,347000.0,1978-12-11,2010-06-17,12.79,1983-03-07
624,2009-05-28,352000.0,1978-12-18,2010-06-17,12.81,1983-03-14
625,2009-05-28,358000.0,1978-12-25,2010-06-17,12.86,1983-03-21
626,2009-05-28,359000.0,1979-01-01,2010-06-17,12.82,1983-03-28
627,2009-05-28,392000.0,1979-01-08,2010-06-17,12.82,1983-04-04
628,2009-05-28,337000.0,1979-01-15,2010-06-17,12.79,1983-04-11
629,2009-05-28,342000.0,1979-01-22,2010-06-17,12.75,1983-04-18
630,2009-05-28,348000.0,1979-01-29,2010-06-17,12.73,1983-04-25
631,2009-05-28,359000.0,1979-02-05,2010-06-17,12.71,1983-05-02
632,2009-05-28,367000.0,1979-02-12,2010-06-17,12.59,1983-05-09
633,2009-05-28,360000.0,1979-02-19,2010-06-17,12.55,1983-05-16
634,2009-05-28,355000.0,1979-02-26,2010-06-17,12.68,1983-05-23
635,2009-05-28,363000.0,1979-03-05,2010-06-17,12.74,1983-05-30
636,2009-05-28,359000.0,1979-03-12,2010-06-17,12.82,1983-06-06
637,2009-05-28,353000.0,1979-03-19,2010-06-17,12.96,1983-06-13
638,2009-05-28,360000.0,1979-03-26,2010-06-17,12.96,1983-06-20
639,2009-05-28,465000.0,1979-04-02,2010-06-17,13.08,1983-06-27
640,2009-05-28,457000.0,1979-04-09,2010-06-17,13.3,1983-07-04
641,2009-05-28,383000.0,1979-04-16,2010-06-17,13.5,1983-07-11
642,2009-05-28,357000.0,1979-04-23,2010-06-17,13.58,1983-07-18
643,2009-05-28,353000.0,1979-04-30,2010-06-17,13.65,1983-07-25
644,2009-05-28,344000.0,1979-05-07,2010-06-17,13.73,1983-08-01
645,2009-05-28,346000.0,1979-05-14,2010-06-17,13.84,1983-08-08
646,2009-05-28,349000.0,1979-05-21,2010-06-17,13.89,1983-08-15
647,2009-05-28,336000.0,1979-05-28,2010-06-17,13.78,1983-08-22
648,2009-05-28,365000.0,1979-06-04,2010-06-17,13.77,1983-08-29
649,2009-05-28,351000.0,1979-06-11,2010-06-17,13.77,1983-09-05
650,2009-05-28,379000.0,1979-06-18,2010-06-17,13.72,1983-09-12
651,2009-05-28,369000.0,1979-06-25,2010-06-17,13.72,1983-09-19
652,2009-05-28,368000.0,1979-07-02,2010-06-17,13.65,1983-09-26
653,2009-05-28,368000.0,1979-07-09,2010-06-17,13.59,1983-10-03
654,2009-05-28,395000.0,1979-07-16,2010-06-17,13.6,1983-10-10
655,2009-05-28,386000.0,1979-07-23,2010-06-17,13.52,1983-10-17
656,2009-05-28,412000.0,1979-07-30,2010-06-17,13.43,1983-10-24
657,2009-05-28,386000.0,1979-08-06,2010-06-17,13.42,1983-10-31
658,2009-05-28,387000.0,1979-08-13,2010-06-17,13.47,1983-11-07
659,2009-05-28,390000.0,1979-08-20,2010-06-17,13.42,1983-11-14
660,2009-05-28,389000.0,1979-08-27,2010-06-17,13.43,1983-11-21
661,2009-05-28,378000.0,1979-09-03,2010-06-17,13.41,1983-11-28
662,2009-05-28,384000.0,1979-09-10,2010-06-17,13.38,1983-12-05
663,2009-05-28,388000.0,1979-09-17,2010-06-17,13.42,1983-12-12
664,2009-05-28,390000.0,1979-09-24,2010-06-17,13.46,1983-12-19
665,2009-05-28,412000.0,1979-10-01,2010-06-17,13.43,1983-12-26
666,2009-05-28,393000.0,1979-10-08,2010-06-17,13.43,1984-01-02
667,2009-05-28,406000.0,1979-10-15,2010-06-17,13.4,1984-01-09
668,2009-05-28,398000.0,1979-10-22,2010-06-17,13.35,1984-01-16
669,2009-05-28,395000.0,1979-10-29,2010-06-17,13.29,1984-01-23
670,2009-05-28,414000.0,1979-11-05,2010-06-17,13.26,1984-01-30
671,2009-05-28,430000.0,1979-11-12,2010-06-17,13.23,1984-02-06
672,2009-05-28,414000.0,1979-11-19,2010-06-17,13.19,1984-02-13
673,2009-05-28,416000.0,1979-11-26,2010-06-17,13.25,1984-02-20
674,2009-05-28,415000.0,1979-12-03,2010-06-17,13.23,1984-02-27
675,2009-05-28,411000.0,1979-12-10,2010-06-17,13.3,1984-03-05
676,2009-05-28,471000.0,1979-12-17,2010-06-17,13.37,1984-03-12
677,2009-05-28,428000.0,1979-12-24,2010-06-17,13.48,1984-03-19
678,2009-05-28,394000.0,1979-12-31,2010-06-17,13.55,1984-03-26
679,2009-05-28,405000.0,1980-01-07,2010-06-17,13.63,1984-04-02
680,2009-05-28,446000.0,1980-01-14,2010-06-17,13.58,1984-04-09
681,2009-05-28,412000.0,1980-01-21,2010-06-17,13.67,1984-04-16
682,2009-05-28,404000.0,1980-01-28,2010-06-17,13.73,1984-04-23
683,2009-05-28,425000.0,1980-02-04,2010-06-17,13.78,1984-04-30
684,2009-05-28,415000.0,1980-02-11,2010-06-17,13.87,1984-05-07
685,2009-05-28,428000.0,1980-02-18,2010-06-17,14.04,1984-05-14
686,2009-05-28,409000.0,1980-02-25,2010-06-17,14.08,1984-05-21
687,2009-05-28,418000.0,1980-03-03,2010-06-17,14.29,1984-05-28
688,2009-05-28,432000.0,1980-03-10,2010-06-17,14.33,1984-06-04
689,2009-05-28,435000.0,1980-03-17,2010-06-17,14.47,1984-06-11
690,2009-05-28,475000.0,1980-03-24,2010-06-17,14.49,1984-06-18
691,2009-05-28,464000.0,1980-03-31,2010-06-17,14.5,1984-06-25
692,2009-05-28,544000.0,1980-04-07,2010-06-17,14.66,1984-07-02
693,2009-05-28,548000.0,1980-04-14,2010-06-17,14.68,1984-07-09
694,2009-05-28,563000.0,1980-04-21,2010-06-17,14.66,1984-07-16
695,2009-05-28,572000.0,1980-04-28,2010-06-17,14.67,1984-07-23
696,2009-05-28,601000.0,1980-05-05,2010-06-17,14.68,1984-07-30
697,2009-05-28,642000.0,1980-05-12,2010-06-17,14.54,1984-08-06
698,2009-05-28,627000.0,1980-05-19,2010-06-17,14.39,1984-08-13
699,2009-05-28,637000.0,1980-05-26,2010-06-17,14.36,1984-08-20
700,2009-05-28,610000.0,1980-06-02,2010-06-17,14.38,1984-08-27
701,2009-05-28,592000.0,1980-06-09,2010-06-17,14.42,1984-09-03
702,2009-05-28,599000.0,1980-06-16,2010-06-17,14.43,1984-09-10
703,2009-05-28,627000.0,1980-06-23,2010-06-17,14.29,1984-09-17
704,2009-05-28,579000.0,1980-06-30,2010-06-17,14.26,1984-09-24
705,2009-05-28,533000.0,1980-07-07,2010-06-17,14.18,1984-10-01
706,2009-05-28,567000.0,1980-07-14,2010-06-17,14.19,1984-10-08
707,2009-05-28,558000.0,1980-07-21,2010-06-17,14.1,1984-10-15
708,2009-05-28,569000.0,1980-07-28,2010-06-17,14.05,1984-10-22
709,2009-05-28,533000.0,1980-08-04,2010-06-17,13.85,1984-10-29
710,2009-05-28,525000.0,1980-08-11,2010-06-17,13.74,1984-11-05
711,2009-05-28,512000.0,1980-08-18,2010-06-17,13.63,1984-11-12
