Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_CCSA,value_CCSA,Time_CCSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
234,2009-05-28,277000.0,1971-06-28,2009-09-10,2116000.0,1971-06-28,2013-12-19,9.14,1975-09-22
235,2009-05-28,264000.0,1971-07-05,2009-09-10,2130000.0,1971-07-05,2013-12-19,9.2,1975-09-29
236,2009-05-28,313000.0,1971-07-12,2009-09-10,2087000.0,1971-07-12,2013-12-19,9.21,1975-10-06
237,2009-05-28,304000.0,1971-07-19,2009-09-10,2129000.0,1971-07-19,2013-12-19,9.21,1975-10-13
238,2009-05-28,308000.0,1971-07-26,2009-09-10,2150000.0,1971-07-26,2013-12-19,9.26,1975-10-20
239,2009-05-28,349000.0,1971-08-02,2009-09-10,2174000.0,1971-08-02,2013-12-19,9.24,1975-10-27
240,2009-05-28,325000.0,1971-08-09,2009-09-10,2202000.0,1971-08-09,2013-12-19,9.19,1975-11-03
241,2009-05-28,320000.0,1971-08-16,2009-09-10,2186000.0,1971-08-16,2013-12-19,9.16,1975-11-10
242,2009-05-28,307000.0,1971-08-23,2009-09-10,2188000.0,1971-08-23,2013-12-19,9.12,1975-11-17
243,2009-05-28,359000.0,1971-08-30,2009-09-10,2228000.0,1971-08-30,2013-12-19,9.11,1975-11-24
244,2009-05-28,312000.0,1971-09-06,2009-09-10,2250000.0,1971-09-06,2013-12-19,9.11,1975-12-01
245,2009-05-28,302000.0,1971-09-13,2009-09-10,2246000.0,1971-09-13,2013-12-19,9.11,1975-12-08
246,2009-05-28,308000.0,1971-09-20,2009-09-10,2233000.0,1971-09-20,2013-12-19,9.08,1975-12-15
247,2009-05-28,299000.0,1971-09-27,2009-09-10,2216000.0,1971-09-27,2013-12-19,9.09,1975-12-22
248,2009-05-28,313000.0,1971-10-04,2009-09-10,2247000.0,1971-10-04,2013-12-19,9.1,1975-12-29
249,2009-05-28,299000.0,1971-10-11,2009-09-10,2190000.0,1971-10-11,2013-12-19,9.07,1976-01-05
250,2009-05-28,294000.0,1971-10-18,2009-09-10,2176000.0,1971-10-18,2013-12-19,9.01,1976-01-12
251,2009-05-28,283000.0,1971-10-25,2009-09-10,2194000.0,1971-10-25,2013-12-19,9.0,1976-01-19
252,2009-05-28,301000.0,1971-11-01,2009-09-10,2204000.0,1971-11-01,2013-12-19,8.9,1976-01-26
253,2009-05-28,295000.0,1971-11-08,2009-09-10,2134000.0,1971-11-08,2013-12-19,8.86,1976-02-02
254,2009-05-28,274000.0,1971-11-15,2009-09-10,2134000.0,1971-11-15,2013-12-19,8.83,1976-02-09
255,2009-05-28,278000.0,1971-11-22,2009-09-10,2111000.0,1971-11-22,2013-12-19,8.81,1976-02-16
256,2009-05-28,299000.0,1971-11-29,2009-09-10,2117000.0,1971-11-29,2013-12-19,8.75,1976-02-23
257,2009-05-28,280000.0,1971-12-06,2009-09-10,2085000.0,1971-12-06,2013-12-19,8.77,1976-03-01
258,2009-05-28,269000.0,1971-12-13,2009-09-10,2109000.0,1971-12-13,2013-12-19,8.75,1976-03-08
259,2009-05-28,244000.0,1971-12-20,2009-09-10,2037000.0,1971-12-20,2013-12-19,8.75,1976-03-15
260,2009-05-28,279000.0,1971-12-27,2009-09-10,1934000.0,1971-12-27,2013-12-19,8.75,1976-03-22
261,2009-05-28,295000.0,1972-01-03,2009-09-10,1931000.0,1972-01-03,2013-12-19,8.7,1976-03-29
262,2009-05-28,250000.0,1972-01-10,2009-09-10,1923000.0,1972-01-10,2013-12-19,8.7,1976-04-05
263,2009-05-28,263000.0,1972-01-17,2009-09-10,1907000.0,1972-01-17,2013-12-19,8.75,1976-04-12
264,2009-05-28,269000.0,1972-01-24,2009-09-10,1921000.0,1972-01-24,2013-12-19,8.75,1976-04-19
265,2009-05-28,276000.0,1972-01-31,2009-09-10,1941000.0,1972-01-31,2013-12-19,8.75,1976-04-26
266,2009-05-28,266000.0,1972-02-07,2009-09-10,1960000.0,1972-02-07,2010-06-17,8.75,1976-05-03
267,2009-05-28,258000.0,1972-02-14,2009-09-10,1902000.0,1972-02-14,2010-06-17,8.75,1976-05-10
268,2009-05-28,254000.0,1972-02-21,2009-09-10,1903000.0,1972-02-21,2010-06-17,8.78,1976-05-17
269,2009-05-28,257000.0,1972-02-28,2009-09-10,1905000.0,1972-02-28,2010-06-17,8.78,1976-05-24
270,2009-05-28,264000.0,1972-03-06,2009-09-10,1906000.0,1972-03-06,2010-06-17,8.78,1976-05-31
271,2009-05-28,266000.0,1972-03-13,2009-09-10,1907000.0,1972-03-13,2010-06-17,8.83,1976-06-07
272,2009-05-28,264000.0,1972-03-20,2009-09-10,1877000.0,1972-03-20,2010-06-17,8.88,1976-06-14
273,2009-05-28,258000.0,1972-03-27,2009-09-10,1913000.0,1972-03-27,2010-06-17,8.9,1976-06-21
274,2009-05-28,274000.0,1972-04-03,2009-09-10,1910000.0,1972-04-03,2010-06-17,8.93,1976-06-28
275,2009-05-28,259000.0,1972-04-10,2009-09-10,1891000.0,1972-04-10,2010-06-17,8.93,1976-07-05
276,2009-05-28,259000.0,1972-04-17,2009-09-10,1855000.0,1972-04-17,2010-06-17,8.93,1976-07-12
277,2009-05-28,265000.0,1972-04-24,2009-09-10,1870000.0,1972-04-24,2010-06-17,8.9,1976-07-19
278,2009-05-28,271000.0,1972-05-01,2009-09-10,1893000.0,1972-05-01,2010-06-17,8.98,1976-07-26
279,2009-05-28,266000.0,1972-05-08,2009-09-10,1874000.0,1972-05-08,2010-06-17,9.0,1976-08-02
280,2009-05-28,267000.0,1972-05-15,2009-09-10,1863000.0,1972-05-15,2010-06-17,9.0,1976-08-09
281,2009-05-28,267000.0,1972-05-22,2009-09-10,1871000.0,1972-05-22,2010-06-17,9.0,1976-08-16
282,2009-05-28,264000.0,1972-05-29,2009-09-10,1857000.0,1972-05-29,2010-06-17,9.0,1976-08-23
283,2009-05-28,268000.0,1972-06-05,2009-09-10,1870000.0,1972-06-05,2010-06-17,9.0,1976-08-30
284,2009-05-28,275000.0,1972-06-12,2009-09-10,1855000.0,1972-06-12,2010-06-17,8.97,1976-09-06
285,2009-05-28,286000.0,1972-06-19,2009-09-10,1871000.0,1972-06-19,2010-06-17,8.97,1976-09-13
286,2009-05-28,350000.0,1972-06-26,2009-09-10,1935000.0,1972-06-26,2010-06-17,8.97,1976-09-20
287,2009-05-28,297000.0,1972-07-03,2009-09-10,1977000.0,1972-07-03,2010-06-17,8.9,1976-09-27
288,2009-05-28,318000.0,1972-07-10,2009-09-10,1947000.0,1972-07-10,2010-06-17,8.95,1976-10-04
289,2009-05-28,276000.0,1972-07-17,2009-09-10,1962000.0,1972-07-17,2010-06-17,8.95,1976-10-11
290,2009-05-28,247000.0,1972-07-24,2009-09-10,1928000.0,1972-07-24,2010-06-17,8.95,1976-10-18
291,2009-05-28,250000.0,1972-07-31,2009-09-10,1855000.0,1972-07-31,2010-06-17,8.9,1976-10-25
292,2009-05-28,246000.0,1972-08-07,2009-09-10,1812000.0,1972-08-07,2010-06-17,8.85,1976-11-01
293,2009-05-28,256000.0,1972-08-14,2009-09-10,1794000.0,1972-08-14,2010-06-17,8.8,1976-11-08
294,2009-05-28,262000.0,1972-08-21,2009-09-10,1792000.0,1972-08-21,2010-06-17,8.8,1976-11-15
295,2009-05-28,258000.0,1972-08-28,2009-09-10,1838000.0,1972-08-28,2010-06-17,8.8,1976-11-22
296,2009-05-28,259000.0,1972-09-04,2009-09-10,1802000.0,1972-09-04,2010-06-17,8.8,1976-11-29
297,2009-05-28,258000.0,1972-09-11,2009-09-10,1799000.0,1972-09-11,2010-06-17,8.8,1976-12-06
298,2009-05-28,255000.0,1972-09-18,2009-09-10,1791000.0,1972-09-18,2010-06-17,8.8,1976-12-13
299,2009-05-28,251000.0,1972-09-25,2009-09-10,1763000.0,1972-09-25,2010-06-17,8.78,1976-12-20
300,2009-05-28,263000.0,1972-10-02,2009-09-10,1771000.0,1972-10-02,2010-06-17,8.78,1976-12-27
301,2009-05-28,250000.0,1972-10-09,2009-09-10,1760000.0,1972-10-09,2010-06-17,8.7,1977-01-03
302,2009-05-28,257000.0,1972-10-16,2009-09-10,1733000.0,1972-10-16,2010-06-17,8.73,1977-01-10
303,2009-05-28,234000.0,1972-10-23,2009-09-10,1750000.0,1972-10-23,2010-06-17,8.73,1977-01-17
304,2009-05-28,255000.0,1972-10-30,2009-09-10,1722000.0,1972-10-30,2010-06-17,8.73,1977-01-24
305,2009-05-28,242000.0,1972-11-06,2009-09-10,1736000.0,1972-11-06,2010-06-17,8.68,1977-01-31
306,2009-05-28,271000.0,1972-11-13,2009-09-10,1727000.0,1972-11-13,2010-06-17,8.7,1977-02-07
307,2009-05-28,235000.0,1972-11-20,2009-09-10,1743000.0,1972-11-20,2010-06-17,8.65,1977-02-14
308,2009-05-28,226000.0,1972-11-27,2009-09-10,1676000.0,1972-11-27,2010-06-17,8.65,1977-02-21
309,2009-05-28,252000.0,1972-12-04,2009-09-10,1681000.0,1972-12-04,2010-06-17,8.65,1977-02-28
310,2009-05-28,263000.0,1972-12-11,2009-09-10,1756000.0,1972-12-11,2010-06-17,8.7,1977-03-07
311,2009-05-28,246000.0,1972-12-18,2009-09-10,1697000.0,1972-12-18,2010-06-17,8.7,1977-03-14
312,2009-05-28,225000.0,1972-12-25,2009-09-10,1663000.0,1972-12-25,2010-06-17,8.7,1977-03-21
313,2009-05-28,226000.0,1973-01-01,2009-09-10,1617000.0,1973-01-01,2010-06-17,8.7,1977-03-28
314,2009-05-28,245000.0,1973-01-08,2009-09-10,1660000.0,1973-01-08,2010-06-17,8.75,1977-04-04
315,2009-05-28,229000.0,1973-01-15,2009-09-10,1607000.0,1973-01-15,2010-06-17,8.75,1977-04-11
316,2009-05-28,214000.0,1973-01-22,2009-09-10,1601000.0,1973-01-22,2010-06-17,8.78,1977-04-18
317,2009-05-28,228000.0,1973-01-29,2009-09-10,1596000.0,1973-01-29,2010-06-17,8.78,1977-04-25
318,2009-05-28,226000.0,1973-02-05,2009-09-10,1594000.0,1973-02-05,2010-06-17,8.78,1977-05-02
319,2009-05-28,216000.0,1973-02-12,2009-09-10,1582000.0,1973-02-12,2010-06-17,8.83,1977-05-09
320,2009-05-28,218000.0,1973-02-19,2009-09-10,1582000.0,1973-02-19,2010-06-17,8.85,1977-05-16
321,2009-05-28,225000.0,1973-02-26,2009-09-10,1579000.0,1973-02-26,2010-06-17,8.85,1977-05-23
322,2009-05-28,229000.0,1973-03-05,2009-09-10,1584000.0,1973-03-05,2010-06-17,8.85,1977-05-30
323,2009-05-28,228000.0,1973-03-12,2009-09-10,1578000.0,1973-03-12,2010-06-17,8.85,1977-06-06
324,2009-05-28,232000.0,1973-03-19,2009-09-10,1562000.0,1973-03-19,2010-06-17,8.85,1977-06-13
325,2009-05-28,222000.0,1973-03-26,2009-09-10,1547000.0,1973-03-26,2010-06-17,8.88,1977-06-20
326,2009-05-28,247000.0,1973-04-02,2009-09-10,1552000.0,1973-04-02,2010-06-17,8.95,1977-06-27
327,2009-05-28,230000.0,1973-04-09,2009-09-10,1539000.0,1973-04-09,2010-06-17,8.93,1977-07-04
328,2009-05-28,243000.0,1973-04-16,2009-09-10,1573000.0,1973-04-16,2010-06-17,8.95,1977-07-11
329,2009-05-28,236000.0,1973-04-23,2009-09-10,1551000.0,1973-04-23,2010-06-17,8.95,1977-07-18
330,2009-05-28,248000.0,1973-04-30,2009-09-10,1560000.0,1973-04-30,2010-06-17,8.93,1977-07-25
331,2009-05-28,238000.0,1973-05-07,2009-09-10,1557000.0,1973-05-07,2010-06-17,8.95,1977-08-01
332,2009-05-28,237000.0,1973-05-14,2009-09-10,1553000.0,1973-05-14,2010-06-17,8.95,1977-08-08
333,2009-05-28,238000.0,1973-05-21,2009-09-10,1567000.0,1973-05-21,2010-06-17,8.93,1977-08-15
334,2009-05-28,232000.0,1973-05-28,2009-09-10,1556000.0,1973-05-28,2010-06-17,8.93,1977-08-22
335,2009-05-28,246000.0,1973-06-04,2009-09-10,1563000.0,1973-06-04,2010-06-17,8.88,1977-08-29
336,2009-05-28,237000.0,1973-06-11,2009-09-10,1576000.0,1973-06-11,2010-06-17,8.9,1977-09-05
337,2009-05-28,242000.0,1973-06-18,2009-09-10,1570000.0,1973-06-18,2010-06-17,8.9,1977-09-12
338,2009-05-28,237000.0,1973-06-25,2009-09-10,1571000.0,1973-06-25,2010-06-17,8.9,1977-09-19
339,2009-05-28,248000.0,1973-07-02,2009-09-10,1605000.0,1973-07-02,2010-06-17,8.9,1977-09-26
340,2009-05-28,232000.0,1973-07-09,2009-09-10,1605000.0,1973-07-09,2010-06-17,8.93,1977-10-03
341,2009-05-28,241000.0,1973-07-16,2009-09-10,1594000.0,1973-07-16,2010-06-17,8.93,1977-10-10
342,2009-05-28,250000.0,1973-07-23,2009-09-10,1603000.0,1973-07-23,2010-06-17,8.93,1977-10-17
343,2009-05-28,256000.0,1973-07-30,2009-09-10,1633000.0,1973-07-30,2010-06-17,8.9,1977-10-24
344,2009-05-28,265000.0,1973-08-06,2009-09-10,1679000.0,1973-08-06,2010-06-17,8.9,1977-10-31
345,2009-05-28,258000.0,1973-08-13,2009-09-10,1672000.0,1973-08-13,2010-06-17,8.93,1977-11-07
346,2009-05-28,254000.0,1973-08-20,2009-09-10,1675000.0,1973-08-20,2010-06-17,8.93,1977-11-14
347,2009-05-28,242000.0,1973-08-27,2009-09-10,1681000.0,1973-08-27,2010-06-17,8.93,1977-11-21
348,2009-05-28,252000.0,1973-09-03,2009-09-10,1688000.0,1973-09-03,2010-06-17,8.95,1977-11-28
349,2009-05-28,245000.0,1973-09-10,2009-09-10,1666000.0,1973-09-10,2010-06-17,8.95,1977-12-05
350,2009-05-28,246000.0,1973-09-17,2009-09-10,1658000.0,1973-09-17,2010-06-17,8.95,1977-12-12
351,2009-05-28,249000.0,1973-09-24,2009-09-10,1658000.0,1973-09-24,2010-06-17,8.95,1977-12-19
352,2009-05-28,236000.0,1973-10-01,2009-09-10,1657000.0,1973-10-01,2010-06-17,9.0,1977-12-26
353,2009-05-28,246000.0,1973-10-08,2009-09-10,1679000.0,1973-10-08,2010-06-17,9.0,1978-01-02
354,2009-05-28,249000.0,1973-10-15,2009-09-10,1646000.0,1973-10-15,2010-06-17,9.03,1978-01-09
355,2009-05-28,235000.0,1973-10-22,2009-09-10,1675000.0,1973-10-22,2010-06-17,8.98,1978-01-16
356,2009-05-28,246000.0,1973-10-29,2009-09-10,1669000.0,1973-10-29,2010-06-17,9.05,1978-01-23
357,2009-05-28,282000.0,1973-11-05,2009-09-10,1702000.0,1973-11-05,2010-06-17,9.13,1978-01-30
358,2009-05-28,254000.0,1973-11-12,2009-09-10,1698000.0,1973-11-12,2010-06-17,9.15,1978-02-06
359,2009-05-28,233000.0,1973-11-19,2009-09-10,1755000.0,1973-11-19,2010-06-17,9.15,1978-02-13
360,2009-05-28,256000.0,1973-11-26,2009-09-10,1692000.0,1973-11-26,2010-06-17,9.15,1978-02-20
361,2009-05-28,266000.0,1973-12-03,2009-09-10,1717000.0,1973-12-03,2010-06-17,9.15,1978-02-27
362,2009-05-28,272000.0,1973-12-10,2009-09-10,1779000.0,1973-12-10,2010-06-17,9.15,1978-03-06
363,2009-05-28,326000.0,1973-12-17,2009-09-10,1836000.0,1973-12-17,2010-06-17,9.23,1978-03-13
364,2009-05-28,300000.0,1973-12-24,2009-09-10,1805000.0,1973-12-24,2010-06-17,9.23,1978-03-20
365,2009-05-28,269000.0,1973-12-31,2009-09-10,1934000.0,1973-12-31,2010-06-17,9.25,1978-03-27
366,2009-05-28,340000.0,1974-01-07,2009-09-10,1949000.0,1974-01-07,2010-06-17,9.28,1978-04-03
367,2009-05-28,321000.0,1974-01-14,2009-09-10,1995000.0,1974-01-14,2010-06-17,9.33,1978-04-10
368,2009-05-28,291000.0,1974-01-21,2009-09-10,1950000.0,1974-01-21,2010-06-17,9.38,1978-04-17
369,2009-05-28,302000.0,1974-01-28,2009-09-10,1963000.0,1974-01-28,2010-06-17,9.43,1978-04-24
370,2009-05-28,369000.0,1974-02-04,2009-09-10,2010000.0,1974-02-04,2010-06-17,9.48,1978-05-01
371,2009-05-28,311000.0,1974-02-11,2009-09-10,2049000.0,1974-02-11,2010-06-17,9.55,1978-05-08
372,2009-05-28,292000.0,1974-02-18,2009-09-10,2027000.0,1974-02-18,2010-06-17,9.58,1978-05-15
373,2009-05-28,301000.0,1974-02-25,2009-09-10,2020000.0,1974-02-25,2010-06-17,9.68,1978-05-22
374,2009-05-28,305000.0,1974-03-04,2009-09-10,2054000.0,1974-03-04,2010-06-17,9.68,1978-05-29
375,2009-05-28,315000.0,1974-03-11,2009-09-10,2068000.0,1974-03-11,2010-06-17,9.7,1978-06-05
376,2009-05-28,314000.0,1974-03-18,2009-09-10,2074000.0,1974-03-18,2010-06-17,9.73,1978-06-12
377,2009-05-28,323000.0,1974-03-25,2009-09-10,2062000.0,1974-03-25,2010-06-17,9.7,1978-06-19
378,2009-05-28,296000.0,1974-04-01,2009-09-10,2066000.0,1974-04-01,2010-06-17,9.73,1978-06-26
379,2009-05-28,297000.0,1974-04-08,2009-09-10,2072000.0,1974-04-08,2010-06-17,9.73,1978-07-03
380,2009-05-28,296000.0,1974-04-15,2009-09-10,2081000.0,1974-04-15,2010-06-17,9.73,1978-07-10
381,2009-05-28,283000.0,1974-04-22,2009-09-10,2045000.0,1974-04-22,2010-06-17,9.75,1978-07-17
382,2009-05-28,287000.0,1974-04-29,2009-09-10,2056000.0,1974-04-29,2010-06-17,9.75,1978-07-24
383,2009-05-28,296000.0,1974-05-06,2009-09-10,2041000.0,1974-05-06,2010-06-17,9.78,1978-07-31
384,2009-05-28,298000.0,1974-05-13,2009-09-10,2053000.0,1974-05-13,2010-06-17,9.78,1978-08-07
385,2009-05-28,309000.0,1974-05-20,2009-09-10,2057000.0,1974-05-20,2010-06-17,9.78,1978-08-14
386,2009-05-28,278000.0,1974-05-27,2009-09-10,2079000.0,1974-05-27,2010-06-17,9.8,1978-08-21
387,2009-05-28,314000.0,1974-06-03,2009-09-10,2067000.0,1974-06-03,2010-06-17,9.75,1978-08-28
388,2009-05-28,303000.0,1974-06-10,2009-09-10,2095000.0,1974-06-10,2010-06-17,9.75,1978-09-04
389,2009-05-28,308000.0,1974-06-17,2009-09-10,2066000.0,1974-06-17,2010-06-17,9.75,1978-09-11
390,2009-05-28,325000.0,1974-06-24,2009-09-10,2074000.0,1974-06-24,2010-06-17,9.75,1978-09-18
391,2009-05-28,311000.0,1974-07-01,2009-09-10,2160000.0,1974-07-01,2010-06-17,9.78,1978-09-25
392,2009-05-28,304000.0,1974-07-08,2009-09-10,2125000.0,1974-07-08,2010-06-17,9.85,1978-10-02
393,2009-05-28,303000.0,1974-07-15,2009-09-10,2109000.0,1974-07-15,2010-06-17,9.85,1978-10-09
394,2009-05-28,320000.0,1974-07-22,2009-09-10,2097000.0,1974-07-22,2010-06-17,9.85,1978-10-16
395,2009-05-28,335000.0,1974-07-29,2009-09-10,2147000.0,1974-07-29,2010-06-17,9.88,1978-10-23
396,2009-05-28,347000.0,1974-08-05,2009-09-10,2171000.0,1974-08-05,2010-06-17,9.9,1978-10-30
397,2009-05-28,332000.0,1974-08-12,2009-09-10,2168000.0,1974-08-12,2010-06-17,10.05,1978-11-06
398,2009-05-28,343000.0,1974-08-19,2009-09-10,2172000.0,1974-08-19,2010-06-17,10.2,1978-11-13
399,2009-05-28,350000.0,1974-08-26,2009-09-10,2211000.0,1974-08-26,2010-06-17,10.28,1978-11-20
400,2009-05-28,350000.0,1974-09-02,2009-09-10,2265000.0,1974-09-02,2010-06-17,10.3,1978-11-27
401,2009-05-28,357000.0,1974-09-09,2009-09-10,2274000.0,1974-09-09,2010-06-17,10.35,1978-12-04
402,2009-05-28,370000.0,1974-09-16,2009-09-10,2273000.0,1974-09-16,2010-06-17,10.35,1978-12-11
403,2009-05-28,366000.0,1974-09-23,2009-09-10,2306000.0,1974-09-23,2010-06-17,10.35,1978-12-18
404,2009-05-28,371000.0,1974-09-30,2009-09-10,2360000.0,1974-09-30,2010-06-17,10.38,1978-12-25
405,2009-05-28,413000.0,1974-10-07,2009-09-10,2396000.0,1974-10-07,2010-06-17,10.38,1979-01-01
406,2009-05-28,389000.0,1974-10-14,2009-09-10,2519000.0,1974-10-14,2010-06-17,10.38,1979-01-08
407,2009-05-28,414000.0,1974-10-21,2009-09-10,2520000.0,1974-10-21,2010-06-17,10.4,1979-01-15
408,2009-05-28,406000.0,1974-10-28,2009-09-10,2623000.0,1974-10-28,2010-06-17,10.4,1979-01-22
409,2009-05-28,441000.0,1974-11-04,2009-09-10,2699000.0,1974-11-04,2010-06-17,10.4,1979-01-29
410,2009-05-28,449000.0,1974-11-11,2009-09-10,2862000.0,1974-11-11,2010-06-17,10.43,1979-02-05
411,2009-05-28,518000.0,1974-11-18,2009-09-10,2748000.0,1974-11-18,2010-06-17,10.4,1979-02-12
412,2009-05-28,474000.0,1974-11-25,2009-09-10,3086000.0,1974-11-25,2010-06-17,10.4,1979-02-19
413,2009-05-28,528000.0,1974-12-02,2009-09-10,3178000.0,1974-12-02,2010-06-17,10.43,1979-02-26
414,2009-05-28,510000.0,1974-12-09,2009-09-10,3291000.0,1974-12-09,2010-06-17,10.4,1979-03-05
415,2009-05-28,521000.0,1974-12-16,2009-09-10,3300000.0,1974-12-16,2010-06-17,10.4,1979-03-12
416,2009-05-28,537000.0,1974-12-23,2009-09-10,3396000.0,1974-12-23,2010-06-17,10.45,1979-03-19
417,2009-05-28,456000.0,1974-12-30,2009-09-10,3554000.0,1974-12-30,2010-06-17,10.45,1979-03-26
418,2009-05-28,554000.0,1975-01-06,2009-09-10,3557000.0,1975-01-06,2010-06-17,10.48,1979-04-02
419,2009-05-28,575000.0,1975-01-13,2009-09-10,3658000.0,1975-01-13,2010-06-17,10.48,1979-04-09
420,2009-05-28,555000.0,1975-01-20,2009-09-10,3708000.0,1975-01-20,2010-06-17,10.5,1979-04-16
421,2009-05-28,559000.0,1975-01-27,2009-09-10,3738000.0,1975-01-27,2010-06-17,10.53,1979-04-23
422,2009-05-28,545000.0,1975-02-03,2009-09-10,3856000.0,1975-02-03,2010-06-17,10.6,1979-04-30
423,2009-05-28,530000.0,1975-02-10,2009-09-10,3863000.0,1975-02-10,2010-06-17,10.68,1979-05-07
424,2009-05-28,544000.0,1975-02-17,2009-09-10,3969000.0,1975-02-17,2010-06-17,10.73,1979-05-14
425,2009-05-28,546000.0,1975-02-24,2009-09-10,4023000.0,1975-02-24,2010-06-17,10.75,1979-05-21
426,2009-05-28,551000.0,1975-03-03,2009-09-10,4147000.0,1975-03-03,2010-06-17,10.9,1979-05-28
427,2009-05-28,531000.0,1975-03-10,2009-09-10,4195000.0,1975-03-10,2010-06-17,11.03,1979-06-04
428,2009-05-28,550000.0,1975-03-17,2009-09-10,4201000.0,1975-03-17,2010-06-17,11.05,1979-06-11
429,2009-05-28,555000.0,1975-03-24,2009-09-10,4310000.0,1975-03-24,2010-06-17,11.1,1979-06-18
430,2009-05-28,537000.0,1975-03-31,2009-09-10,4428000.0,1975-03-31,2010-06-17,11.1,1979-06-25
431,2009-05-28,520000.0,1975-04-07,2009-09-10,4449000.0,1975-04-07,2010-06-17,11.13,1979-07-02
432,2009-05-28,531000.0,1975-04-14,2009-09-10,4497000.0,1975-04-14,2010-06-17,11.08,1979-07-09
433,2009-05-28,513000.0,1975-04-21,2009-09-10,4520000.0,1975-04-21,2010-06-17,11.08,1979-07-16
434,2009-05-28,505000.0,1975-04-28,2009-09-10,4604000.0,1975-04-28,2010-06-17,11.08,1979-07-23
435,2009-05-28,507000.0,1975-05-05,2009-09-10,4597000.0,1975-05-05,2010-06-17,11.08,1979-07-30
436,2009-05-28,514000.0,1975-05-12,2009-09-10,4592000.0,1975-05-12,2010-06-17,11.08,1979-08-06
437,2009-05-28,493000.0,1975-05-19,2009-09-10,4461000.0,1975-05-19,2010-06-17,11.08,1979-08-13
438,2009-05-28,475000.0,1975-05-26,2009-09-10,4637000.0,1975-05-26,2010-06-17,11.1,1979-08-20
439,2009-05-28,529000.0,1975-06-02,2009-09-10,4484000.0,1975-06-02,2010-06-17,11.13,1979-08-27
440,2009-05-28,497000.0,1975-06-09,2009-09-10,4529000.0,1975-06-09,2010-06-17,11.2,1979-09-03
441,2009-05-28,497000.0,1975-06-16,2009-09-10,4406000.0,1975-06-16,2010-06-17,11.3,1979-09-10
442,2009-05-28,459000.0,1975-06-23,2009-09-10,4090000.0,1975-06-23,2010-06-17,11.35,1979-09-17
443,2009-05-28,423000.0,1975-06-30,2009-09-10,4239000.0,1975-06-30,2010-06-17,11.35,1979-09-24
444,2009-05-28,446000.0,1975-07-07,2009-09-10,4057000.0,1975-07-07,2010-06-17,11.35,1979-10-01
445,2009-05-28,445000.0,1975-07-14,2009-09-10,4208000.0,1975-07-14,2010-06-17,11.45,1979-10-08
446,2009-05-28,454000.0,1975-07-21,2009-09-10,4075000.0,1975-07-21,2010-06-17,11.75,1979-10-15
447,2009-05-28,454000.0,1975-07-28,2009-09-10,4015000.0,1975-07-28,2010-06-17,12.0,1979-10-22
448,2009-05-28,459000.0,1975-08-04,2009-09-10,4028000.0,1975-08-04,2010-06-17,12.8,1979-10-29
449,2009-05-28,444000.0,1975-08-11,2009-09-10,3934000.0,1975-08-11,2010-06-17,12.85,1979-11-05
450,2009-05-28,457000.0,1975-08-18,2009-09-10,3940000.0,1975-08-18,2010-06-17,12.8,1979-11-12
451,2009-05-28,446000.0,1975-08-25,2009-09-10,3854000.0,1975-08-25,2010-06-17,12.8,1979-11-19
452,2009-05-28,447000.0,1975-09-01,2009-09-10,3969000.0,1975-09-01,2010-06-17,12.9,1979-11-26
453,2009-05-28,456000.0,1975-09-08,2009-09-10,3880000.0,1975-09-08,2010-06-17,12.9,1979-12-03
454,2009-05-28,433000.0,1975-09-15,2009-09-10,3880000.0,1975-09-15,2010-06-17,12.9,1979-12-10
455,2009-05-28,445000.0,1975-09-22,2009-09-10,3851000.0,1975-09-22,2010-06-17,12.9,1979-12-17
456,2009-05-28,426000.0,1975-09-29,2009-09-10,3868000.0,1975-09-29,2010-06-17,12.9,1979-12-24
457,2009-05-28,429000.0,1975-10-06,2009-09-10,3675000.0,1975-10-06,2010-06-17,12.85,1979-12-31
458,2009-05-28,404000.0,1975-10-13,2009-09-10,3720000.0,1975-10-13,2010-06-17,12.9,1980-01-07
459,2009-05-28,426000.0,1975-10-20,2009-09-10,3662000.0,1975-10-20,2010-06-17,12.87,1980-01-14
460,2009-05-28,414000.0,1975-10-27,2009-09-10,3607000.0,1975-10-27,2010-06-17,12.89,1980-01-21
461,2009-05-28,415000.0,1975-11-03,2009-09-10,3546000.0,1975-11-03,2010-06-17,12.85,1980-01-28
462,2009-05-28,386000.0,1975-11-10,2009-09-10,3551000.0,1975-11-10,2010-06-17,12.85,1980-02-04
463,2009-05-28,401000.0,1975-11-17,2009-09-10,3377000.0,1975-11-17,2010-06-17,12.88,1980-02-11
464,2009-05-28,387000.0,1975-11-24,2009-09-10,3391000.0,1975-11-24,2010-06-17,13.03,1980-02-18
465,2009-05-28,373000.0,1975-12-01,2009-09-10,3331000.0,1975-12-01,2010-06-17,13.59,1980-02-25
466,2009-05-28,368000.0,1975-12-08,2009-09-10,3266000.0,1975-12-08,2010-06-17,14.0,1980-03-03
467,2009-05-28,365000.0,1975-12-15,2009-09-10,3124000.0,1975-12-15,2010-06-17,15.4,1980-03-10
468,2009-05-28,391000.0,1975-12-22,2009-09-10,3072000.0,1975-12-22,2010-06-17,15.7,1980-03-17
