Time,realtime_start_PCESC96,value_PCESC96,Time_PCESC96,realtime_start_REVOLSL,value_REVOLSL,Time_REVOLSL,realtime_start_DGORDER,value_DGORDER,Time_DGORDER,realtime_start_ADXDNO,value_ADXDNO,Time_ADXDNO,realtime_start_INDPRO,value_INDPRO,Time_INDPRO,realtime_start_HOUST,value_HOUST,Time_HOUST,realtime_start_PERMIT,value_PERMIT,Time_PERMIT,realtime_start_HSN1F,value_HSN1F,Time_HSN1F,realtime_start_PAYEMS,value_PAYEMS,Time_PAYEMS,realtime_start_ADPMNUSNERSA,value_ADPMNUSNERSA,Time_ADPMNUSNERSA,realtime_start_UNRATE,value_UNRATE,Time_UNRATE,realtime_start_U6RATE,value_U6RATE,Time_U6RATE,realtime_start_CIVPART,value_CIVPART,Time_CIVPART,realtime_start_EMRATIO,value_EMRATIO,Time_EMRATIO,realtime_start_JTSJOR,value_JTSJOR,Time_JTSJOR,realtime_start_JTSHIR,value_JTSHIR,Time_JTSHIR,realtime_start_JTSTSR,value_JTSTSR,Time_JTSTSR,realtime_start_AWHAETP,value_AWHAETP,Time_AWHAETP,realtime_start_CPIAUCSL,value_CPIAUCSL,Time_CPIAUCSL,realtime_start_CPILFESL,value_CPILFESL,Time_CPILFESL,realtime_start_PPIFIS,value_PPIFIS,Time_PPIFIS,realtime_start_PCEPI,value_PCEPI,Time_PCEPI,realtime_start_PCEPILFE,value_PCEPILFE,Time_PCEPILFE,realtime_start_MICH,value_MICH,Time_MICH,realtime_start_CES0500000003,value_CES0500000003,Time_CES0500000003,realtime_start_AHETPI,value_AHETPI,Time_AHETPI,realtime_start_CSUSHPINSA,value_CSUSHPINSA,Time_CSUSHPINSA,realtime_start_IQ,value_IQ,Time_IQ,realtime_start_IR,value_IR,Time_IR,realtime_start_BOPTEXP,value_BOPTEXP,Time_BOPTEXP,realtime_start_BOPTIMP,value_BOPTIMP,Time_BOPTIMP,realtime_start_BOPSTB,value_BOPSTB,Time_BOPSTB,realtime_start_TWEXBGSMTH,value_TWEXBGSMTH,Time_TWEXBGSMTH,Time_RCES0500000003*,value_RCES0500000003*,realtime_start_RCES0500000003*
4384,1995-07-03,1987.4,1995-05-01,2019-05-07,817.84241,2005-08-01,2018-05-25,229499.0,2007-10-01,,,,1985-07-18,15.2,1928-11-01,2025-05-16,1308.0,2022-12-01,,,,,,,1971-05-07,70719.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,73.555,1990-11-01,2013-08-02,68.6,1990-07-01,,,,,,,,,,2020-12-29,83.494,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4385,1995-07-31,1987.0,1995-05-01,2025-02-07,817842.41,2005-08-01,2019-05-24,229287.0,2007-10-01,,,,1990-04-17,11.9,1928-11-01,2023-02-16,1309.0,2023-01-01,,,,,,,1971-06-04,70696.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,68.684,1990-11-01,2014-08-01,68.602,1990-07-01,,,,,,,,,,2021-05-25,83.49600000000001,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4386,1995-08-31,1989.4,1995-05-01,2005-11-07,801.5,2005-09-01,2020-05-28,229576.0,2007-10-01,,,,1997-01-27,11.373,1928-11-01,2023-03-16,1321.0,2023-01-01,,,,,,,1971-07-02,70735.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,68.685,1990-11-01,2018-07-31,65.28,1990-07-01,,,,,,,,,,2021-07-27,83.494,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4387,1995-10-02,1989.1,1995-05-01,2005-12-07,800.5,2005-09-01,2021-05-14,230700.0,2007-10-01,,,,1997-12-09,11.379,1928-11-01,2023-04-18,1334.0,2023-01-01,,,,,,,1971-09-03,70599.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,64.534,1990-11-01,2021-07-30,65.128,1990-07-01,,,,,,,,,,2021-10-26,83.492,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4388,1996-01-23,2571.0,1995-05-01,2006-01-09,800.7,2005-09-01,2007-12-27,214669.0,2007-11-01,,,,2002-12-05,9.288,1928-11-01,2023-05-17,1340.0,2023-01-01,,,,,,,1972-10-06,70461.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,64.409,1990-11-01,2023-09-29,60.501,1990-07-01,,,,,,,,,,2021-11-30,83.491,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4389,1997-08-01,2591.3,1995-05-01,2006-02-07,802.4,2005-09-01,2008-01-03,214061.0,2007-11-01,,,,2002-12-17,9.272,1928-11-01,2024-05-16,1361.0,2023-01-01,,,,,,,1973-06-01,70457.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,60.888,1990-11-01,2000-08-01,85.19,1990-08-01,,,,,,,,,,2022-01-25,83.49,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4390,1998-08-03,2593.4,1995-05-01,2006-04-07,801.3,2005-09-01,2008-01-29,215433.0,2007-11-01,,,,2003-03-14,9.246,1928-11-01,2023-03-16,1450.0,2023-02-01,,,,,,,1974-12-06,70935.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-01,87.5,1990-12-01,2003-12-23,,1990-08-01,,,,,,,,,,2022-03-29,83.492,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4391,1999-11-02,,1995-05-01,2006-05-05,804.8,2005-09-01,2008-02-04,215242.0,2007-11-01,,,,2003-11-10,,1928-11-01,2023-04-18,1432.0,2023-02-01,,,,,,,1975-10-03,70946.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,1990-12-01,2004-01-05,80.67,1990-08-01,,,,,,,,,,2022-04-26,83.49,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4392,1999-12-09,2949.8,1995-05-01,2006-09-08,811.0,2005-09-01,2008-05-16,215203.0,2007-11-01,,,,2003-11-14,9.048,1928-11-01,2023-05-17,1436.0,2023-02-01,,,,,,,1976-12-03,70987.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,82.13,1990-12-01,2004-02-02,80.667,1990-08-01,,,,,,,,,,2022-07-26,83.491,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4393,2000-04-12,2955.9,1995-05-01,2006-10-06,811.8,2005-09-01,2010-01-15,215922.0,2007-11-01,,,,2004-12-22,9.054,1928-11-01,2024-05-16,1404.0,2023-02-01,,,,,,,1978-10-06,70969.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,82.128,1990-12-01,2009-08-04,,1990-08-01,,,,,,,,,,2022-12-27,83.49,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4394,2003-12-23,,1995-05-01,2006-11-07,816.9,2005-09-01,2010-05-14,237293.0,2007-11-01,,,,2005-11-07,8.117,1928-11-01,2025-05-16,1399.0,2023-02-01,,,,,,,1994-06-03,70936.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,,1990-12-01,2009-08-05,73.303,1990-08-01,,,,,,,,,,2023-01-31,83.491,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4395,2004-01-05,3250.5,1995-05-01,2007-01-08,818.1,2005-09-01,2011-05-13,231024.0,2007-11-01,,,,2006-04-14,8.1169,1928-11-01,2023-04-18,1420.0,2023-03-01,,,,,,,2003-06-06,71037.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-05,73.613,1990-12-01,2011-08-02,73.338,1990-08-01,,,,,,,,,,2023-02-28,83.49,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4396,2009-08-04,4195.9,1995-05-01,2007-09-10,817.7,2005-09-01,2012-05-18,232245.0,2007-11-01,,,,2006-12-11,7.9303,1928-11-01,2023-05-17,1371.0,2023-03-01,,,,,,,2019-02-01,71036.0,1971-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,73.647,1990-12-01,2013-08-02,68.888,1990-08-01,,,,,,,,,,2023-03-28,83.48899999999999,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4397,2011-08-02,4196.2,1995-05-01,2009-08-07,819.0,2005-09-01,2013-05-17,232565.0,2007-11-01,,,,2008-03-28,8.1167,1928-11-01,2023-06-20,1380.0,2023-03-01,,,,,,,1971-06-04,70826.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,68.74,1990-12-01,2014-08-01,68.889,1990-08-01,,,,,,,,,,2023-05-30,83.49,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4398,2013-08-02,,1995-05-01,2009-09-08,819.7,2005-09-01,2013-05-24,232245.0,2007-11-01,,,,2009-03-27,8.1156,1928-11-01,2024-05-16,1342.0,2023-03-01,,,,,,,1971-07-02,70891.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,68.741,1990-12-01,2018-07-31,65.552,1990-08-01,,,,,,,,,,2023-07-25,83.48899999999999,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4399,1995-07-31,1987.6,1995-06-01,2010-03-05,820.4,2005-09-01,2013-05-28,232565.0,2007-11-01,,,,2010-06-25,7.2205,1928-11-01,2025-05-16,1377.0,2023-03-01,,,,,,,1971-08-06,70885.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,64.595,1990-12-01,2021-07-30,65.398,1990-08-01,,,,,,,,,,2023-10-31,83.491,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4400,1995-08-31,1990.8,1995-06-01,2010-09-08,819.8,2005-09-01,2014-05-15,232344.0,2007-11-01,,,,2011-03-25,7.2351,1928-11-01,2023-05-17,1401.0,2023-04-01,,,,,,,1971-09-03,70769.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,64.469,1990-12-01,2023-09-29,60.753,1990-08-01,,,,,,,,,,2023-12-26,83.49,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4401,1995-10-02,1989.8,1995-06-01,2011-09-08,819.7,2005-09-01,2015-05-26,232492.0,2007-11-01,,,,2012-03-30,7.2505,1928-11-01,2023-06-20,1340.0,2023-04-01,,,,,,,1972-10-06,70643.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,60.945,1990-12-01,2000-08-01,85.53,1990-09-01,,,,,,,,,,2024-08-27,83.48899999999999,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4402,1996-01-23,2574.1,1995-06-01,2012-07-09,819.6518,2005-09-01,2016-05-26,232433.0,2007-11-01,,,,2013-03-22,7.246,1928-11-01,2023-07-19,1348.0,2023-04-01,,,,,,,1973-06-01,70601.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-01,87.89,1991-01-01,2003-12-23,,1990-09-01,,,,,,,,,,2024-10-29,83.49,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4403,1996-08-02,2578.2,1995-06-01,2019-05-07,819.65175,2005-09-01,2017-05-26,232795.0,2007-11-01,,,,2014-04-16,7.247,1928-11-01,2024-05-16,1368.0,2023-04-01,,,,,,,1974-12-06,71099.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,1991-01-01,2004-01-05,80.93,1990-09-01,,,,,,,,,,2025-02-25,83.491,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4404,1997-08-01,2608.3,1995-06-01,2025-02-07,819651.75,2005-09-01,2018-05-25,230732.0,2007-11-01,,,,2015-07-21,7.5113,1928-11-01,2025-05-16,1354.0,2023-04-01,,,,,,,1975-10-03,71101.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,82.55,1991-01-01,2009-08-04,,1990-09-01,,,,,,,,,,2025-05-27,83.49700000000001,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4405,1998-08-03,2608.6,1995-06-01,2005-12-07,798.9,2005-10-01,2019-05-24,231388.0,2007-11-01,,,,2016-04-01,7.5458,1928-11-01,2023-06-20,1631.0,2023-05-01,,,,,,,1976-12-03,71163.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,82.545,1991-01-01,2009-08-05,73.552,1990-09-01,,,,,,,,,,2025-06-24,83.493,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4406,1999-11-02,,1995-06-01,2006-01-09,798.8,2005-10-01,2020-05-28,229933.0,2007-11-01,,,,2017-03-31,7.5102,1928-11-01,2023-07-19,1559.0,2023-05-01,,,,,,,1978-10-06,71129.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,,1991-01-01,2011-08-02,73.587,1990-09-01,,,,,,,,,,2025-08-26,83.492,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4407,1999-12-09,2968.5,1995-06-01,2006-02-07,801.4,2005-10-01,2021-05-14,227005.0,2007-11-01,,,,2018-03-23,7.477,1928-11-01,2023-08-16,1583.0,2023-05-01,,,,,,,2003-06-06,71248.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-05,73.93,1991-01-01,2013-08-02,69.132,1990-09-01,,,,,,,,,,2025-10-28,83.491,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4408,2000-04-12,2974.3,1995-06-01,2006-03-07,801.7,2005-10-01,2008-01-29,226601.0,2007-12-01,,,,2021-05-28,7.2947,1928-11-01,2025-05-16,1584.0,2023-05-01,,,,,,,2003-10-10,71247.0,1971-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,73.964,1991-01-01,2014-08-01,69.133,1990-09-01,,,,,,,,,,2025-12-30,83.49,1996-12-01,,,,,,,,,,,,,,,,,,,,,
4409,2003-12-23,,1995-06-01,2006-04-07,800.6,2005-10-01,2008-02-04,226105.0,2007-12-01,,,,2022-06-28,7.2755,1928-11-01,2023-07-19,1434.0,2023-06-01,,,,,,,1971-07-02,70581.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,68.995,1991-01-01,2018-07-31,65.781,1990-09-01,,,,,,,,,,2014-11-25,83.56,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4410,2004-01-05,3266.8,1995-06-01,2006-05-05,803.9,2005-10-01,2008-02-27,224777.0,2007-12-01,,,,2023-03-28,7.2594,1928-11-01,2023-08-16,1398.0,2023-06-01,,,,,,,1971-08-06,70647.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,68.996,1991-01-01,2021-07-30,65.627,1990-09-01,,,,,,,,,,2015-04-28,83.62,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4411,2009-08-04,4215.0,1995-06-01,2006-06-07,803.0,2005-10-01,2008-03-05,224687.0,2007-12-01,,,,2024-06-28,7.2578,1928-11-01,2023-09-19,1418.0,2023-06-01,,,,,,,1971-09-03,70657.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,64.84,1991-01-01,2023-09-29,60.965,1990-09-01,,,,,,,,,,2015-06-30,83.56,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4412,2011-08-02,4215.3,1995-06-01,2006-09-08,811.9,2005-10-01,2008-05-16,224128.0,2007-12-01,,,,2025-11-24,7.2704,1928-11-01,2024-05-16,1415.0,2023-06-01,,,,,,,1972-10-06,70574.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,64.714,1991-01-01,2000-08-01,85.86,1990-10-01,,,,,,,,,,2018-01-30,83.557,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4413,2013-08-02,,1995-06-01,2006-10-06,812.9,2005-10-01,2010-01-15,227053.0,2007-12-01,,,,1929-01-29,112.0,1928-12-01,2025-05-16,1421.0,2023-06-01,,,,,,,1973-06-01,70570.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,61.177,1991-01-01,2003-12-23,,1990-10-01,,,,,,,,,,2018-05-29,83.555,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4414,1995-08-31,1998.4,1995-07-01,2006-11-07,817.8,2005-10-01,2010-05-14,247758.0,2007-12-01,,,,1929-03-01,113.0,1928-12-01,2023-08-16,1452.0,2023-07-01,,,,,,,1974-12-06,71117.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-01,88.01,1991-02-01,2004-01-05,81.18,1990-10-01,,,,,,,,,,2018-08-28,83.554,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4415,1995-10-02,1998.1,1995-07-01,2007-01-08,819.2,2005-10-01,2011-05-13,245129.0,2007-12-01,,,,1930-02-24,115.0,1928-12-01,2023-09-19,1447.0,2023-07-01,,,,,,,1975-10-03,71121.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,1991-02-01,2004-02-02,81.177,1990-10-01,,,,,,,,,,2018-10-30,83.555,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4416,1995-10-30,1993.7,1995-07-01,2007-09-10,818.3,2005-10-01,2012-05-18,243721.0,2007-12-01,,,,1930-05-24,113.0,1928-12-01,2023-10-18,1451.0,2023-07-01,,,,,,,1976-12-03,71142.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,82.64,1991-02-01,2009-08-04,,1990-10-01,,,,,,,,,,2019-01-29,83.554,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4417,1996-01-23,2582.4,1995-07-01,2008-09-08,818.1,2005-10-01,2013-05-17,242962.0,2007-12-01,,,,1931-01-23,117.0,1928-12-01,2024-05-16,1473.0,2023-07-01,,,,,,,1978-10-06,71136.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,82.638,1991-02-01,2009-08-05,73.799,1990-10-01,,,,,,,,,,2019-07-30,83.553,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4418,1996-03-04,2583.4,1995-07-01,2009-08-07,820.6,2005-10-01,2013-05-24,243721.0,2007-12-01,,,,1931-08-26,116.0,1928-12-01,2025-05-16,1460.0,2023-07-01,,,,,,,1994-06-03,71163.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,,1991-02-01,2011-08-02,73.834,1990-10-01,,,,,,,,,,2020-01-28,83.552,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4419,1996-08-02,2582.3,1995-07-01,2009-09-08,820.7,2005-10-01,2013-05-28,242962.0,2007-12-01,,,,1932-02-29,118.0,1928-12-01,2023-09-19,1283.0,2023-08-01,,,,,,,2003-06-06,71251.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-05,73.999,1991-02-01,2013-08-02,69.363,1990-10-01,,,,,,,,,,2020-12-29,83.53399999999999,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4420,1997-08-01,2602.2,1995-07-01,2010-03-05,821.4,2005-10-01,2014-05-15,242737.0,2007-12-01,,,,1940-08-19,107.0,1928-12-01,2023-10-18,1269.0,2023-08-01,,,,,,,2003-10-10,71253.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,74.032,1991-02-01,2014-08-01,69.364,1990-10-01,,,,,,,,,,2021-05-25,83.536,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4421,1998-08-03,2605.0,1995-07-01,2010-09-08,821.2,2005-10-01,2015-05-26,242568.0,2007-12-01,,,,1953-12-01,58.0,1928-12-01,2023-11-17,1305.0,2023-08-01,,,,,,,2019-02-01,71254.0,1971-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,69.02,1991-02-01,2018-07-31,66.004,1990-10-01,,,,,,,,,,2021-06-29,83.535,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4422,1999-11-02,,1995-07-01,2011-09-08,821.1,2005-10-01,2016-05-26,242879.0,2007-12-01,,,,1960-01-15,37.3,1928-12-01,2025-05-16,1317.0,2023-08-01,,,,,,,1971-08-06,70456.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,69.021,1991-02-01,2021-07-30,65.85,1990-10-01,,,,,,,,,,2021-07-27,83.53399999999999,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4423,1999-12-09,2963.9,1995-07-01,2012-07-09,821.0827,2005-10-01,2017-05-26,243079.0,2007-12-01,,,,1962-11-16,37.5,1928-12-01,2023-10-18,1358.0,2023-09-01,,,,,,,1971-09-03,70566.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,64.873,1991-02-01,2023-09-29,61.172,1990-10-01,,,,,,,,,,2021-10-26,83.53200000000001,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4424,2000-04-12,2969.4,1995-07-01,2019-05-07,821.08267,2005-10-01,2018-05-25,243635.0,2007-12-01,,,,1971-08-16,,1928-12-01,2023-11-17,1346.0,2023-09-01,,,,,,,1971-10-08,70531.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,64.747,1991-02-01,2000-08-01,86.01,1990-11-01,,,,,,,,,,2021-11-30,83.531,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4425,2003-12-23,,1995-07-01,2025-02-07,821082.67,2005-10-01,2019-05-24,242350.0,2007-12-01,,,,1972-11-15,21.0,1928-12-01,2023-12-19,1356.0,2023-09-01,,,,,,,1972-10-06,70532.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,61.208,1991-02-01,2003-12-23,,1990-11-01,,,,,,,,,,2022-01-25,83.53,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4426,2004-01-05,3265.2,1995-07-01,2006-01-09,799.1,2005-11-01,2020-05-28,242699.0,2007-12-01,,,,1985-07-18,15.5,1928-12-01,2024-05-16,1363.0,2023-09-01,,,,,,,1973-06-01,70533.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-08-01,88.06,1991-03-01,2004-01-05,81.29,1990-11-01,,,,,,,,,,2022-02-22,83.529,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4427,2009-08-04,4215.1,1995-07-01,2006-02-07,802.3,2005-11-01,2021-05-14,244443.0,2007-12-01,,,,1990-04-17,12.1,1928-12-01,2025-05-16,1371.0,2023-09-01,,,,,,,1974-12-06,71178.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-12-23,,1991-03-01,2004-02-02,81.291,1990-11-01,,,,,,,,,,2022-03-29,83.53200000000001,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4428,2011-08-02,4215.3,1995-07-01,2006-03-07,802.8,2005-11-01,2008-02-27,212804.0,2008-01-01,,,,1997-01-27,11.584,1928-12-01,2023-11-17,1372.0,2023-10-01,,,,,,,1975-10-03,71180.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-01-05,82.66,1991-03-01,2009-08-04,,1990-11-01,,,,,,,,,,2022-04-26,83.531,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4429,2013-08-02,,1995-07-01,2006-04-07,801.4,2005-11-01,2008-03-05,213155.0,2008-01-01,,,,1997-12-09,11.589,1928-12-01,2023-12-19,1359.0,2023-10-01,,,,,,,1978-10-06,71169.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-02-02,82.658,1991-03-01,2009-08-05,73.9,1990-11-01,,,,,,,,,,2022-12-27,83.53,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4430,1995-10-02,2001.8,1995-08-01,2006-05-05,804.4,2005-11-01,2008-03-26,214239.0,2008-01-01,,,,2002-12-05,9.46,1928-12-01,2024-01-18,1376.0,2023-10-01,,,,,,,1994-06-03,71219.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,,1991-03-01,2011-08-02,73.935,1990-11-01,,,,,,,,,,2023-01-31,83.531,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4431,1995-10-30,1996.0,1995-08-01,2006-07-10,804.5,2005-11-01,2008-04-02,214724.0,2008-01-01,,,,2002-12-17,9.443,1928-12-01,2024-05-16,1365.0,2023-10-01,,,,,,,2003-06-06,71315.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-05,74.034,1991-03-01,2013-08-02,69.441,1990-11-01,,,,,,,,,,2023-02-28,83.53,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4432,1996-01-23,2588.4,1995-08-01,2006-08-07,810.5,2005-11-01,2008-05-16,213689.0,2008-01-01,,,,2003-03-14,9.417,1928-12-01,2025-05-16,1368.0,2023-10-01,,,,,,,2003-10-10,71316.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,74.068,1991-03-01,2014-08-01,69.443,1990-11-01,,,,,,,,,,2023-03-28,83.529,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4433,1996-03-04,2588.9,1995-08-01,2006-09-08,816.8,2005-11-01,2010-01-15,218019.0,2008-01-01,,,,2003-11-10,,1928-12-01,2023-12-19,1560.0,2023-11-01,,,,,,,2014-02-07,71315.0,1971-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,69.031,1991-03-01,2018-07-31,66.083,1990-11-01,,,,,,,,,,2023-05-30,83.53,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4434,1996-08-02,2587.2,1995-08-01,2006-10-06,818.0,2005-11-01,2010-05-14,230269.0,2008-01-01,,,,2003-11-14,9.215,1928-12-01,2024-01-18,1525.0,2023-11-01,,,,,,,1971-09-03,70552.0,1971-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,69.032,1991-03-01,2021-07-30,65.929,1990-11-01,,,,,,,,,,2023-07-25,83.529,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4435,1997-08-01,2614.8,1995-08-01,2006-11-07,822.8,2005-11-01,2011-05-13,232621.0,2008-01-01,,,,2004-12-22,9.222,1928-12-01,2024-02-16,1512.0,2023-11-01,,,,,,,1971-10-08,70554.0,1971-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,64.887,1991-03-01,2023-09-29,61.246,1990-11-01,,,,,,,,,,2023-10-31,83.531,1997-01-01,,,,,,,,,,,,,,,,,,,,,
4436,1999-11-02,,1995-08-01,2007-01-08,824.3,2005-11-01,2012-05-18,236580.0,2008-01-01,,,,2005-11-07,8.267,1928-12-01,2024-05-16,1510.0,2023-11-01,,,,,,,1971-11-05,70529.0,1971-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,64.76,1991-03-01,2000-08-01,86.22,1990-12-01,,,,,,,,,,2023-12-26,83.53,1997-01-01,,,,,,,,,,,,,,,,,,,,,
