Time,realtime_start_RECPROUSM156N,value_RECPROUSM156N,Time_RECPROUSM156N,realtime_start_PCEDGC96,value_PCEDGC96,Time_PCEDGC96,realtime_start_PCENDC96,value_PCENDC96,Time_PCENDC96,realtime_start_PCESC96,value_PCESC96,Time_PCESC96,realtime_start_RSAFS,value_RSAFS,Time_RSAFS,realtime_start_DSPIC96,value_DSPIC96,Time_DSPIC96,realtime_start_PSAVERT,value_PSAVERT,Time_PSAVERT,realtime_start_TOTALSA,value_TOTALSA,Time_TOTALSA,realtime_start_REVOLSL,value_REVOLSL,Time_REVOLSL,realtime_start_NONREVSL,value_NONREVSL,Time_NONREVSL,realtime_start_DGORDER,value_DGORDER,Time_DGORDER,realtime_start_ADXDNO,value_ADXDNO,Time_ADXDNO,realtime_start_INDPRO,value_INDPRO,Time_INDPRO,realtime_start_TCU,value_TCU,Time_TCU,realtime_start_HOUST,value_HOUST,Time_HOUST,realtime_start_PERMIT,value_PERMIT,Time_PERMIT,realtime_start_HSN1F,value_HSN1F,Time_HSN1F,realtime_start_PAYEMS,value_PAYEMS,Time_PAYEMS,realtime_start_ADPMNUSNERSA,value_ADPMNUSNERSA,Time_ADPMNUSNERSA,realtime_start_UNRATE,value_UNRATE,Time_UNRATE,realtime_start_U6RATE,value_U6RATE,Time_U6RATE,realtime_start_CIVPART,value_CIVPART,Time_CIVPART,realtime_start_EMRATIO,value_EMRATIO,Time_EMRATIO,realtime_start_JTSJOR,value_JTSJOR,Time_JTSJOR,realtime_start_JTSHIR,value_JTSHIR,Time_JTSHIR,realtime_start_JTSTSR,value_JTSTSR,Time_JTSTSR,realtime_start_AWHAETP,value_AWHAETP,Time_AWHAETP,realtime_start_CPIAUCSL,value_CPIAUCSL,Time_CPIAUCSL,realtime_start_CPILFESL,value_CPILFESL,Time_CPILFESL,realtime_start_PPIFIS,value_PPIFIS,Time_PPIFIS,realtime_start_PCEPI,value_PCEPI,Time_PCEPI,realtime_start_PCEPILFE,value_PCEPILFE,Time_PCEPILFE,realtime_start_MICH,value_MICH,Time_MICH,realtime_start_CES0500000003,value_CES0500000003,Time_CES0500000003,realtime_start_AHETPI,value_AHETPI,Time_AHETPI,realtime_start_CSUSHPINSA,value_CSUSHPINSA,Time_CSUSHPINSA,realtime_start_IQ,value_IQ,Time_IQ,realtime_start_IR,value_IR,Time_IR,realtime_start_BOPTEXP,value_BOPTEXP,Time_BOPTEXP,realtime_start_BOPTIMP,value_BOPTIMP,Time_BOPTIMP,realtime_start_BOPSTB,value_BOPSTB,Time_BOPSTB,realtime_start_TWEXBGSMTH,value_TWEXBGSMTH,Time_TWEXBGSMTH,Time_RCES0500000003*,value_RCES0500000003*,realtime_start_RCES0500000003*
6923,2016-01-04,0.14,1971-06-01,2019-07-30,1588.3,2017-07-01,2018-04-30,2614.0,2018-03-01,2023-09-29,8138.1,2010-12-01,,,,1997-05-07,4415.5,1989-06-01,2013-12-23,5.1,2013-09-01,,,,2015-07-08,888.3286,2015-01-01,2015-07-08,2061.346,2012-11-01,2024-05-14,278589.0,2022-12-01,,,,1972-11-15,14.6,1934-07-01,2000-11-15,82.1,2000-10-01,,,,,,,,,,1990-09-07,103805.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,104.835,2007-04-01,2007-03-01,113.273,2007-01-01,,,,,,,,,,2023-12-26,160.129,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6924,2016-02-01,0.24,1971-06-01,2020-07-31,1584.2,2017-07-01,2018-05-31,2620.4,2018-03-01,2011-02-28,6107.2,2011-01-01,,,,1998-08-03,4410.9,1989-06-01,2014-08-01,5.2,2013-09-01,,,,2015-08-07,888.3296,2015-01-01,2016-01-08,2061.3454,2012-11-01,2025-05-27,293358.0,2022-12-01,,,,1985-07-18,10.8,1934-07-01,2000-12-05,82.0,2000-10-01,,,,,,,,,,1991-06-07,103814.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-08-03,104.955,2007-04-01,2007-03-30,113.211,2007-01-01,,,,,,,,,,2024-06-25,160.13,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6925,2016-03-01,0.26,1971-06-01,2021-07-30,1565.7,2017-07-01,2018-06-29,2625.4,2018-03-01,2011-03-28,6107.4,2011-01-01,,,,1999-11-02,4874.4,1989-06-01,2015-08-03,5.0,2013-09-01,,,,2015-09-08,888.3371,2015-01-01,2016-04-07,2057.7817,2012-11-01,2023-02-27,272257.0,2023-01-01,,,,1990-04-17,8.4,1934-07-01,2000-12-15,82.1,2000-10-01,,,,,,,,,,1992-06-05,103804.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,104.899,2007-04-01,2007-04-30,113.2,2007-01-01,,,,,,,,,,2024-09-24,160.131,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6926,2016-06-01,0.06,1971-06-01,2022-09-30,1569.4,2017-07-01,2018-07-31,2866.4,2018-03-01,2011-04-29,6110.4,2011-01-01,,,,2000-04-12,4895.6,1989-06-01,2016-08-02,5.3,2013-09-01,,,,2015-10-07,888.4438,2015-01-01,2016-05-06,2059.0057,2012-11-01,2023-03-06,272402.0,2023-01-01,,,,1997-01-27,8.045,1934-07-01,2001-01-17,81.9,2000-10-01,,,,,,,,,,1993-06-04,103537.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,96.526,2007-04-01,2007-06-01,113.195,2007-01-01,,,,,,,,,,2025-06-24,160.13,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6927,2016-07-01,0.3,1971-06-01,2023-09-29,1415.7,2017-07-01,2019-07-30,2872.9,2018-03-01,2011-05-27,6111.5,2011-01-01,,,,2003-12-23,,1989-06-01,2018-07-31,6.8,2013-09-01,,,,2016-01-08,888.4509,2015-01-01,2016-07-08,2058.842,2012-11-01,2023-03-24,270963.0,2023-01-01,,,,1997-12-09,8.049,1934-07-01,2001-02-16,82.0,2000-10-01,,,,,,,,,,1994-06-03,103544.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,96.527,2007-04-01,2007-06-29,113.356,2007-01-01,,,,,,,,,,2026-03-31,160.131,2005-01-01,,,,,,,,,,,,,,,,,,,,,
6928,2016-08-05,0.14,1971-06-01,2017-09-29,1689.8,2017-08-01,2020-07-31,2886.2,2018-03-01,2011-06-27,6107.2,2011-01-01,,,,2003-12-31,5202.7,1989-06-01,2021-07-30,6.5,2013-09-01,,,,2016-04-07,890.513,2015-01-01,2017-01-09,2059.0391,2012-11-01,2023-04-04,271061.0,2023-01-01,,,,2002-12-05,6.57,1934-07-01,2001-11-27,81.2,2000-10-01,,,,,,,,,,2003-06-06,103634.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,90.906,2007-04-01,2007-07-31,113.572,2007-01-01,,,,,,,,,,2014-11-25,161.93,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6929,2016-09-01,0.18,1971-06-01,2017-10-30,1684.0,2017-08-01,2021-07-30,2875.0,2018-03-01,2011-08-02,6027.8,2011-01-01,,,,2009-08-04,,1989-06-01,2023-09-29,5.3,2013-09-01,,,,2016-07-08,890.4422,2015-01-01,2017-04-07,2058.1529,2012-11-01,2023-05-12,278372.0,2023-01-01,,,,2002-12-17,6.559,1934-07-01,2002-12-05,81.9,2000-10-01,,,,,,,,,,2014-02-07,103664.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,91.074,2007-04-01,2008-08-04,113.504,2007-01-01,,,,,,,,,,2018-01-30,161.933,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6930,2016-10-03,0.1,1971-06-01,2017-11-30,1685.9,2017-08-01,2022-09-30,2879.3,2018-03-01,2012-07-31,6048.5,2011-01-01,,,,2009-08-20,5755.0,1989-06-01,2013-12-06,4.8,2013-10-01,,,,2016-10-07,890.4425,2015-01-01,2018-04-09,2057.9091,2012-11-01,2024-05-14,280844.0,2023-01-01,,,,2003-03-14,6.541,1934-07-01,2003-11-10,81.8,2000-10-01,,,,,,,,,,2019-02-01,103661.0,1987-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,86.096,2007-04-01,2009-08-04,103.661,2007-01-01,,,,,,,,,,2018-03-27,161.93200000000002,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6931,2016-11-01,0.18,1971-06-01,2017-12-22,1685.8,2017-08-01,2023-09-29,2857.0,2018-03-01,2013-08-02,6802.3,2011-01-01,,,,2011-08-02,5752.3,1989-06-01,2013-12-23,4.5,2013-10-01,,,,2017-01-09,890.6475,2015-01-01,2019-04-05,2057.6089,2012-11-01,2025-05-27,288874.0,2023-01-01,,,,2003-11-10,6.4,1934-07-01,2004-12-22,81.1,2000-10-01,,,,,,,,,,1988-02-05,103703.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-06-29,117.301,2007-05-01,2010-08-03,103.702,2007-01-01,,,,,,,,,,2018-05-29,161.933,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6932,2016-12-01,0.16,1971-06-01,2018-07-31,1571.6,2017-08-01,2018-05-31,2630.7,2018-04-01,2014-08-01,6799.5,2011-01-01,,,,2013-08-02,6232.3,1989-06-01,2014-01-31,4.8,2013-10-01,,,,2017-04-07,891.545,2015-01-01,2019-06-07,2057.54967,2012-11-01,2023-03-24,268387.0,2023-02-01,,,,2004-12-22,6.405,1934-07-01,2005-11-07,80.9,2000-10-01,,,,,,,,,,1988-03-04,103786.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-07-31,117.494,2007-05-01,2011-08-02,103.66,2007-01-01,,,,,,,,,,2018-08-28,161.93200000000002,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6933,2017-01-03,0.08,1971-06-01,2019-07-30,1581.0,2017-08-01,2018-06-29,2633.7,2018-04-01,2018-07-31,7218.6,2011-01-01,,,,2015-08-03,6232.2,1989-06-01,2014-03-03,4.7,2013-10-01,,,,2017-10-06,891.5409,2015-01-01,2020-04-07,2057.65535,2012-11-01,2023-04-04,268356.0,2023-02-01,,,,2005-11-07,5.742,1934-07-01,2006-12-11,80.8,2000-10-01,,,,,,,,,,1988-04-01,103827.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-08-31,117.464,2007-05-01,2013-08-02,95.998,2007-01-01,,,,,,,,,,2019-09-24,161.931,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6934,2017-02-01,0.12,1971-06-01,2020-07-31,1580.3,2017-08-01,2018-07-31,2873.7,2018-04-01,2021-07-30,7293.1,2011-01-01,,,,2018-07-31,6647.6,1989-06-01,2014-03-28,4.6,2013-10-01,,,,2018-02-08,891.7556,2015-01-01,2020-05-07,2057.6653,2012-11-01,2023-04-26,267765.0,2023-02-01,,,,2006-12-11,5.61,1934-07-01,2008-03-28,81.0,2000-10-01,,,,,,,,,,1988-06-03,104262.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-28,117.474,2007-05-01,2018-07-31,91.584,2007-01-01,,,,,,,,,,2020-06-30,161.93,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6935,2017-04-03,0.2,1971-06-01,2021-07-30,1562.7,2017-08-01,2018-08-30,2869.3,2018-04-01,2023-09-29,8135.3,2011-01-01,,,,2021-07-30,6660.5,1989-06-01,2014-08-01,4.7,2013-10-01,,,,2018-04-09,890.4086,2015-01-01,2021-03-05,2057.52638,2012-11-01,2023-05-02,267705.0,2023-02-01,,,,2008-03-28,5.7418,1934-07-01,2009-03-27,80.9,2000-10-01,,,,,,,,,,1989-06-02,103970.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-04,117.289,2007-05-01,2021-07-30,91.741,2007-01-01,,,,,,,,,,2020-09-29,161.929,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6936,2017-05-01,0.14,1971-06-01,2022-09-30,1563.6,2017-08-01,2018-09-28,2869.0,2018-04-01,2011-03-28,6108.2,2011-02-01,,,,2023-09-29,7036.7,1989-06-01,2015-08-03,4.5,2013-10-01,,,,2018-10-09,890.394,2015-01-01,2022-05-06,2057.48829,2012-11-01,2023-05-12,270825.0,2023-02-01,,,,2009-03-27,5.741,1934-07-01,2010-06-25,80.7,2000-10-01,,,,,,,,,,1990-09-07,103924.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,105.108,2007-05-01,2023-09-29,85.224,2007-01-01,,,,,,,,,,2020-12-29,161.925,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6937,2017-07-03,0.3,1971-06-01,2023-09-29,1410.1,2017-08-01,2019-07-30,2885.6,2018-04-01,2011-04-29,6121.3,2011-02-01,,,,1989-08-30,2917.6,1989-07-01,2016-08-02,4.8,2013-10-01,,,,2019-01-08,890.3946,2015-01-01,2024-10-07,2057.5192,2012-11-01,2024-05-14,274314.0,2023-02-01,,,,2010-06-25,5.1078,1934-07-01,2011-03-25,80.6,2000-10-01,,,,,,,,,,1991-06-07,103897.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-08-03,105.259,2007-05-01,2007-03-30,113.586,2007-02-01,,,,,,,,,,2021-03-30,161.924,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6938,2017-08-03,0.16,1971-06-01,2017-10-30,1743.0,2017-09-01,2020-07-31,2886.9,2018-04-01,2011-05-27,6114.9,2011-02-01,,,,1989-09-22,2917.9,1989-07-01,2018-07-31,6.3,2013-10-01,,,,2019-04-05,890.3943,2015-01-01,2025-02-07,2057519.2,2012-11-01,2025-05-27,280693.0,2023-02-01,,,,2011-03-25,5.1182,1934-07-01,2018-02-15,80.6219,2000-10-01,,,,,,,,,,1992-06-05,103931.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,105.204,2007-05-01,2007-04-30,113.571,2007-02-01,,,,,,,,,,2021-09-28,161.925,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6939,2017-09-01,0.12,1971-06-01,2017-11-30,1738.8,2017-09-01,2021-07-30,2884.8,2018-04-01,2011-06-27,6113.3,2011-02-01,,,,1989-10-27,2914.9,1989-07-01,2020-07-31,6.2,2013-10-01,,,,2019-06-07,889.4379,2015-01-01,2013-02-07,1928.3778,2012-12-01,2023-04-26,276405.0,2023-03-01,,,,2012-03-30,5.129,1934-07-01,2018-03-23,80.5567,2000-10-01,,,,,,,,,,1993-06-04,103641.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,96.796,2007-05-01,2007-06-01,113.566,2007-02-01,,,,,,,,,,2021-12-28,161.924,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6940,2017-10-02,0.32,1971-06-01,2017-12-22,1745.3,2017-09-01,2022-09-30,2876.6,2018-04-01,2011-08-02,6034.2,2011-02-01,,,,1989-11-30,2913.9,1989-07-01,2021-07-30,6.0,2013-10-01,,,,2020-04-07,889.23846,2015-01-01,2013-03-07,1928.4041,2012-12-01,2023-05-02,276217.0,2023-03-01,,,,2013-03-22,5.1259,1934-07-01,2019-03-27,80.6702,2000-10-01,,,,,,,,,,1994-06-03,103593.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,96.798,2007-05-01,2007-06-29,113.568,2007-02-01,,,,,,,,,,2022-12-27,161.925,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6941,2017-11-01,0.14,1971-06-01,2018-07-31,1612.1,2017-09-01,2023-09-29,2851.6,2018-04-01,2012-07-31,6060.3,2011-02-01,,,,1989-12-21,2913.4,1989-07-01,2023-09-29,4.7,2013-10-01,,,,2020-05-07,889.23031,2015-01-01,2013-04-05,1922.4045,2012-12-01,2023-05-12,278517.0,2023-03-01,,,,2014-04-16,5.1266,1934-07-01,2021-05-28,80.7593,2000-10-01,,,,,,,,,,1996-06-07,103607.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,91.16,2007-05-01,2007-07-31,113.773,2007-02-01,,,,,,,,,,2023-03-28,161.924,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6942,2017-12-01,0.36,1971-06-01,2019-07-30,1621.2,2017-09-01,2018-06-29,2642.3,2018-05-01,2013-08-02,6814.3,2011-02-01,,,,1990-07-30,2874.0,1989-07-01,2013-12-23,4.2,2013-11-01,,,,2020-06-05,878.20778,2015-01-01,2013-06-07,1922.3026,2012-12-01,2023-05-26,279888.0,2023-03-01,,,,2015-07-21,5.3136,1934-07-01,2022-06-28,80.6823,2000-10-01,,,,,,,,,,1997-06-06,103623.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,91.339,2007-05-01,2008-08-04,113.718,2007-02-01,,,,,,,,,,2023-12-26,161.923,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6943,2018-01-02,0.18,1971-06-01,2020-07-31,1619.5,2017-09-01,2018-07-31,2897.7,2018-05-01,2014-08-01,6807.3,2011-02-01,,,,1991-12-23,3466.5,1989-07-01,2014-01-31,4.3,2013-11-01,,,,2021-03-05,877.87675,2015-01-01,2013-09-09,1921.4285,2012-12-01,2023-06-05,279837.0,2023-03-01,,,,2016-04-01,5.338,1934-07-01,2023-03-28,80.7922,2000-10-01,,,,,,,,,,2003-06-06,103727.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,86.346,2007-05-01,2009-08-04,103.908,2007-02-01,,,,,,,,,,2024-06-25,161.924,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6944,2018-03-01,0.16,1971-06-01,2021-07-30,1600.2,2017-09-01,2018-08-30,2895.4,2018-05-01,2018-07-31,7232.1,2011-02-01,,,,1992-07-31,3459.1,1989-07-01,2014-03-03,4.4,2013-11-01,,,,2021-05-07,877.87415,2015-01-01,2013-10-07,2078.5139,2012-12-01,2024-05-14,280718.0,2023-03-01,,,,2017-03-31,5.3128,1934-07-01,2024-06-28,80.7298,2000-10-01,,,,,,,,,,2003-10-10,103728.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-07-31,117.663,2007-06-01,2010-08-03,103.945,2007-02-01,,,,,,,,,,2024-09-24,161.925,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6945,2018-04-02,0.12,1971-06-01,2022-09-30,1604.2,2017-09-01,2018-09-28,2894.6,2018-05-01,2021-07-30,7299.1,2011-02-01,,,,1996-01-23,4404.7,1989-07-01,2014-03-28,4.3,2013-11-01,,,,2022-05-06,878.23228,2015-01-01,2014-01-08,2078.5138,2012-12-01,2025-05-27,289270.0,2023-03-01,,,,2018-03-23,5.2893,1934-07-01,2025-11-24,80.8334,2000-10-01,,,,,,,,,,2014-02-07,103758.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-08-31,117.641,2007-06-01,2011-08-02,103.9,2007-02-01,,,,,,,,,,2026-03-31,161.926,2005-02-01,,,,,,,,,,,,,,,,,,,,,
6946,2018-05-01,0.22,1971-06-01,2023-09-29,1449.0,2017-09-01,2019-07-30,2914.7,2018-05-01,2023-09-29,8141.9,2011-02-01,,,,1997-05-07,4418.0,1989-07-01,2015-08-03,4.4,2013-11-01,,,,2023-05-05,878.6121,2015-01-01,2014-04-07,2078.5139,2012-12-01,2023-05-26,283018.0,2023-04-01,,,,2021-05-28,5.1603,1934-07-01,2000-12-15,81.6,2000-11-01,,,,,,,,,,2019-02-01,103753.0,1988-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-09-28,117.644,2007-06-01,2013-08-02,96.227,2007-02-01,,,,,,,,,,2014-11-25,164.58,2005-03-01,,,,,,,,,,,,,,,,,,,,,
6947,2018-07-02,0.18,1971-06-01,2017-11-30,1736.8,2017-10-01,2020-07-31,2920.1,2018-05-01,2011-04-29,6143.1,2011-03-01,,,,1998-08-03,4413.3,1989-07-01,2016-08-02,4.6,2013-11-01,,,,2024-04-05,880.09713,2015-01-01,2014-05-07,2076.9215,2012-12-01,2023-06-05,282833.0,2023-04-01,,,,2022-06-28,5.1467,1934-07-01,2001-01-17,81.4,2000-11-01,,,,,,,,,,1988-03-04,104317.0,1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-08-04,117.554,2007-06-01,2018-07-31,91.787,2007-02-01,,,,,,,,,,2018-01-30,164.583,2005-03-01,,,,,,,,,,,,,,,,,,,,,
6948,2018-08-01,0.2,1971-06-01,2017-12-22,1749.4,2017-10-01,2021-07-30,2913.5,2018-05-01,2011-05-27,6138.6,2011-03-01,,,,1999-11-02,4877.5,1989-07-01,2018-07-31,6.2,2013-11-01,,,,2024-11-07,880.09594,2015-01-01,2014-10-07,2076.9216,2012-12-01,2023-06-27,283233.0,2023-04-01,,,,2023-03-28,5.1354,1934-07-01,2001-11-27,80.7,2000-11-01,,,,,,,,,,1988-04-01,104344.0,1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009-08-04,105.279,2007-06-01,2021-07-30,91.939,2007-02-01,,,,,,,,,,2018-03-27,164.582,2005-03-01,,,,,,,,,,,,,,,,,,,,,
6949,2018-09-03,0.16,1971-06-01,2018-01-29,1752.7,2017-10-01,2022-09-30,2907.4,2018-05-01,2011-06-27,6136.3,2011-03-01,,,,2000-04-12,4899.1,1989-07-01,2020-07-31,6.1,2013-11-01,,,,2024-12-06,880.09713,2015-01-01,2015-04-07,2076.9215,2012-12-01,2023-07-05,283311.0,2023-04-01,,,,2024-06-28,5.1342,1934-07-01,2002-12-05,81.6,2000-11-01,,,,,,,,,,1988-05-06,104365.0,1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010-08-03,105.424,2007-06-01,2023-09-29,85.408,2007-02-01,,,,,,,,,,2018-05-29,164.583,2005-03-01,,,,,,,,,,,,,,,,,,,,,
6950,2018-10-01,0.1,1971-06-01,2018-03-01,1752.6,2017-10-01,2023-09-29,2876.1,2018-05-01,2011-08-02,6055.2,2011-03-01,,,,2003-12-23,,1989-07-01,2021-07-30,5.8,2013-11-01,,,,2025-02-07,880097.13,2015-01-01,2015-05-07,2076.9685,2012-12-01,2024-05-14,286759.0,2023-04-01,,,,2025-11-24,5.1432,1934-07-01,2003-11-10,81.5,2000-11-01,,,,,,,,,,1988-06-03,104729.0,1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011-08-02,105.371,2007-06-01,2007-04-30,113.627,2007-03-01,,,,,,,,,,2018-08-28,164.582,2005-03-01,,,,,,,,,,,,,,,,,,,,,
6951,2018-11-01,0.16,1971-06-01,2018-03-29,1753.3,2017-10-01,2018-07-31,2893.7,2018-06-01,2012-07-31,6085.7,2011-03-01,,,,2003-12-31,5217.0,1989-07-01,2023-09-29,4.5,2013-11-01,,,,2025-04-07,880999.58,2015-01-01,2015-07-08,2076.9686,2012-12-01,2025-05-27,290168.0,2023-04-01,,,,1934-09-28,73.0,1934-08-01,2004-12-22,80.7,2000-11-01,,,,,,,,,,1989-06-02,104414.0,1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-08-02,96.995,2007-06-01,2007-06-01,113.609,2007-03-01,,,,,,,,,,2019-06-25,164.583,2005-03-01,,,,,,,,,,,,,,,,,,,,,
6952,2018-12-03,0.12,1971-06-01,2018-07-31,1623.9,2017-10-01,2018-08-30,2890.1,2018-06-01,2013-08-02,6838.1,2011-03-01,,,,2009-08-04,,1989-07-01,2014-01-31,3.9,2013-12-01,,,,2025-05-07,881033.59,2015-01-01,2016-04-07,2074.6172,2012-12-01,2023-06-27,288180.0,2023-05-01,,,,1940-08-19,72.0,1934-08-01,2006-12-11,80.5,2000-11-01,,,,,,,,,,1990-09-07,104356.0,1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01,96.997,2007-06-01,2007-06-29,113.613,2007-03-01,,,,,,,,,,2019-09-24,164.582,2005-03-01,,,,,,,,,,,,,,,,,,,,,
6953,2019-01-02,0.1,1971-06-01,2019-07-30,1628.4,2017-10-01,2018-09-28,2896.4,2018-06-01,2014-08-01,6829.2,2011-03-01,,,,2009-08-20,5772.0,1989-07-01,2014-03-03,4.3,2013-12-01,,,,2015-04-07,884.7723,2015-02-01,2017-04-07,2074.4862,2012-12-01,2023-07-05,288353.0,2023-05-01,,,,1953-12-01,39.0,1934-08-01,2008-03-28,80.7,2000-11-01,,,,,,,,,,1991-06-07,104393.0,1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-31,91.352,2007-06-01,2007-07-31,113.846,2007-03-01,,,,,,,,,,2020-09-29,164.581,2005-03-01,,,,,,,,,,,,,,,,,,,,,
6954,2019-03-01,0.16,1971-06-01,2020-07-31,1626.6,2017-10-01,2019-07-30,2902.2,2018-06-01,2018-07-31,7255.0,2011-03-01,,,,2011-08-02,5769.3,1989-07-01,2014-03-28,4.1,2013-12-01,,,,2015-05-07,885.0571,2015-02-01,2018-04-09,2074.0072,2012-12-01,2023-07-27,288910.0,2023-05-01,,,,1960-01-15,25.5,1934-08-01,2010-06-25,80.4,2000-11-01,,,,,,,,,,1992-06-05,104384.0,1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-07-30,91.532,2007-06-01,2008-08-04,113.823,2007-03-01,,,,,,,,,,2020-12-29,164.576,2005-03-01,,,,,,,,,,,,,,,,,,,,,
6955,2019-03-29,0.2,1971-06-01,2021-07-30,1609.3,2017-10-01,2020-07-31,2895.7,2018-06-01,2021-07-30,7320.6,2011-03-01,,,,2013-08-02,6257.0,1989-07-01,2015-08-03,4.3,2013-12-01,,,,2015-06-05,885.9996,2015-02-01,2019-04-05,2073.6852,2012-12-01,2023-08-03,288857.0,2023-05-01,,,,1962-11-16,25.7,1934-08-01,2013-03-22,80.3,2000-11-01,,,,,,,,,,1993-06-04,104076.0,1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,86.529,2007-06-01,2009-08-04,104.017,2007-03-01,,,,,,,,,,2021-03-30,164.575,2005-03-01,,,,,,,,,,,,,,,,,,,,,
6956,2019-05-01,0.28,1971-06-01,2022-09-30,1612.5,2017-10-01,2021-07-30,2887.5,2018-06-01,2023-09-29,8165.9,2011-03-01,,,,2015-08-03,6256.9,1989-07-01,2016-08-02,4.7,2013-12-01,,,,2015-07-08,885.9726,2015-02-01,2019-06-07,2073.20918,2012-12-01,2024-05-14,287293.0,2023-05-01,,,,1971-08-16,,1934-08-01,2015-07-21,80.4,2000-11-01,,,,,,,,,,1994-06-03,104063.0,1988-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007-08-31,117.741,2007-07-01,2010-08-03,104.068,2007-03-01,,,,,,,,,,2021-06-29,164.576,2005-03-01,,,,,,,,,,,,,,,,,,,,,
